id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
947608835488997376,947284608843952128,2017-12-31 18:22:06 EST,2017-12-31,18:22:06,-0500,1659603601,zetazetan,Zeta Zetan,,"@DexDavican The joke's on them, Liberal Crime Squad already exists and captures our fantasies far better.",en,[],[],[],0,0,0,[],[],https://twitter.com/ZetaZetan/status/947608835488997376,False,,0,,,,,,,,"[{'screen_name': 'DexDavican', 'name': 'Knight of Hope', 'id': '427805672'}]",,,,
947608832292900864,947579161505292288,2017-12-31 18:22:05 EST,2017-12-31,18:22:05,-0500,190048120,bcook1132,Brian Cook,,@chrislhayes Probably my favorite squad since that year Noah went supernova,en,[],[],[],0,0,2,[],[],https://twitter.com/bcook1132/status/947608832292900864,False,,0,,,,,,,,"[{'screen_name': 'chrislhayes', 'name': 'Chris Hayes', 'id': '4207961'}]",,,,
947608808657895424,947608808657895424,2017-12-31 18:22:00 EST,2017-12-31,18:22:00,-0500,128949484,kaplanmcatprep,Kaplan MCAT,,Take an #MCATStudyBreak and tag your squad  https://t.co/T9Cf2wsak0,en,[],[],['https://pbs.twimg.com/media/DSJvROXUEAE6v-I.jpg'],0,0,5,['mcatstudybreak'],[],https://twitter.com/KaplanMCATPrep/status/947608808657895424,False,,1,https://pbs.twimg.com/media/DSJvROXUEAE6v-I.jpg,,,,,,,[],,,,
947608752500248576,947608752500248576,2017-12-31 18:21:46 EST,2017-12-31,18:21:46,-0500,75093471,hamlinewbb,Hamline WBB,,Thanks to @d3hoops and @SportTours for a great tourney! Fun trip to Las Vegas w/ the squad. Back to MIAC action this week #BeastMode #goHU  https://t.co/zETSllhDq0,en,"[{'screen_name': 'd3hoops', 'name': 'd3hoops/pat coleman', 'id': '20336399'}, {'screen_name': 'sporttours', 'name': 'sport tours int.', 'id': '3311445210'}]",[],['https://pbs.twimg.com/media/DSaVHxeWAAAMC0j.jpg'],0,8,28,"['beastmode', 'gohu']",[],https://twitter.com/HamlineWBB/status/947608752500248576,False,,1,https://pbs.twimg.com/media/DSaVHxeWAAAMC0j.jpg,,,,,,,[],,,,
947608704005890048,947608704005890048,2017-12-31 18:21:35 EST,2017-12-31,18:21:35,-0500,369739164,sibumkiva,Sibu,,Squad sounds like ragga ragga mos.. or ndim owrong #ComeDuze2018  https://t.co/s3b0rv5USp,en,[],[],['https://pbs.twimg.com/media/DSaVFSqX4AA7mzE.jpg'],0,0,0,['comeduze2018'],[],https://twitter.com/SibuMkiva/status/947608704005890048,False,,1,https://pbs.twimg.com/media/DSaVFSqX4AA7mzE.jpg,,,,,,,[],,,,
947608695806087168,947608695806087168,2017-12-31 18:21:33 EST,2017-12-31,18:21:33,-0500,940110851054415872,peniel10866056,Penny yonce,,"#ComeDuze2018 some body please call the police , Nadia is killing the squads !!!! Kill 'em bitch ,shoot this bitches and niggas",en,[],[],[],0,0,1,['comeduze2018'],[],https://twitter.com/Peniel10866056/status/947608695806087168,False,,0,,,,,,,,[],,,,
947608671399350272,947608671399350272,2017-12-31 18:21:27 EST,2017-12-31,18:21:27,-0500,2201564113,djloso215,Dj Loso,,2017 was a blessing! 🎉🎉🍾#squad #family #2017 #djlife #foe  https://t.co/x12ePfMnk2,en,[],['https://www.instagram.com/p/BdYoYxbgLKUWhomiIL6miZaVehW1GSELCA1DHM0/'],[],0,0,0,"['squad', 'family', 'djlife', 'foe']",[],https://twitter.com/Djloso215/status/947608671399350272,False,,0,,,,,,,,[],,,,
947608660636774400,947606321825832960,2017-12-31 18:21:25 EST,2017-12-31,18:21:25,-0500,2415542946,joeeeeeee_96,Pasty Guy,,@SCFCJosh96 If we had a better squad then possibly. Maybe only three at a push. I also expect a crescendo of boos at full time if we do win,en,[],[],[],1,0,0,[],[],https://twitter.com/Joeeeeeee_96/status/947608660636774400,False,,0,,,,,,,,"[{'screen_name': 'SCFCJosh96', 'name': 'Josh', 'id': '375775161'}]",,,,
947608640927731712,947608640927731712,2017-12-31 18:21:20 EST,2017-12-31,18:21:20,-0500,25249624,mikisable,MIKI AUSTIN,,🙌 YASSS It's time for a great show SUPREMACY(1k)🤞IDB:L I T SQUAD ONL  https://t.co/B7NSB7a4Ds  https://t.co/owvDNdcYdx,en,[],['http://www.liveme.com/media/liveshort/dist/?videoid=15147602887913723918&area=A_US&countryCode=US&topDown=1&s=799394934615834624&shareto=Twitter'],['https://pbs.twimg.com/media/DSaVCUSWsAArvPW.jpg'],0,0,0,[],[],https://twitter.com/MIKISABLE/status/947608640927731712,False,,1,https://pbs.twimg.com/media/DSaVCUSWsAArvPW.jpg,,,,,,,[],,,,
947608636548898817,947608636548898817,2017-12-31 18:21:19 EST,2017-12-31,18:21:19,-0500,890465582860173312,_allinpoker_,All In Poker,,Squad Joker T Shirt   Tag a friend who would love this!   FREE Shipping W ...  https://t.co/sFgJNv7Yrw  https://t.co/vMuHXwNBoQ,en,[],['https://allinpoker.co/squad-joker-t-shirt/'],['https://pbs.twimg.com/media/DSaVCE5UIAADuNJ.jpg'],0,0,0,[],[],https://twitter.com/_allinpoker_/status/947608636548898817,False,,1,https://pbs.twimg.com/media/DSaVCE5UIAADuNJ.jpg,,,,,,,[],,,,
947608595423744001,947608595423744001,2017-12-31 18:21:09 EST,2017-12-31,18:21:09,-0500,247798334,jewellhawks,Danny,,Everyone criticized me for holding onto Anthony Sherman on my fantasy squad all year  Who’s laughing now,en,[],[],[],2,0,3,[],[],https://twitter.com/JewellHawks/status/947608595423744001,False,,0,,,,,,,,[],,,,
947608560535404545,947040273330245632,2017-12-31 18:21:01 EST,2017-12-31,18:21:01,-0500,3063473483,2015buddy,lauz🏳️‍🌈,,@aishieeirwin You're straight as a round a bout ? I thought I was the only gay one of the squad 😂,en,[],[],[],1,0,0,[],[],https://twitter.com/2015buddy/status/947608560535404545,False,,0,,,,,,,,"[{'screen_name': 'aishieeirwin', 'name': 'A i s h i e e ♥', 'id': '1114932794'}]",,,,
947608559298236418,947608559298236418,2017-12-31 18:21:00 EST,2017-12-31,18:21:00,-0500,869389763983364096,rithysem_,Rithy Sem,,Your squad needs to boss tf up 😂,en,[],[],[],0,0,0,[],[],https://twitter.com/rithysem_/status/947608559298236418,False,,0,,,,,,,,[],,,,
947608554214653952,947608554214653952,2017-12-31 18:20:59 EST,2017-12-31,18:20:59,-0500,529441960,x__loyalbeauty,Bria🥱,,I love suicide squad,en,[],[],[],0,0,0,[],[],https://twitter.com/x__LoyalBeauty/status/947608554214653952,False,,0,,,,,,,,[],,,,
947608533037715456,947608533037715456,2017-12-31 18:20:54 EST,2017-12-31,18:20:54,-0500,2776005945,pmxcrowleyjr,PCJr,,Bills Twitter is in championship form today. Bravo people. Can’t imagine a playoff Sunday tweeting about my own squad.,en,[],[],[],2,1,6,[],[],https://twitter.com/pmxcrowleyjr/status/947608533037715456,False,,0,,,,,,,,[],,,,
947608501647544320,947608501647544320,2017-12-31 18:20:47 EST,2017-12-31,18:20:47,-0500,2580411276,darkangel78178_,Maka,,when ur in the car with ur squad and you play throwbacks and everyone knows every single word. those type of car rides are the best,en,[],[],[],0,2,1,[],[],https://twitter.com/DarkAngel78178_/status/947608501647544320,False,,0,,,,,,,,[],,,,
947608475131097088,947608475131097088,2017-12-31 18:20:40 EST,2017-12-31,18:20:40,-0500,542223814,jessielterry,Jessie Terry,,The #Broncos rolled out the practice squad secondary,en,[],[],[],0,0,0,['broncos'],[],https://twitter.com/JessieLTerry/status/947608475131097088,False,,0,,,,,,,,[],,,,
947608451982680066,947608451982680066,2017-12-31 18:20:35 EST,2017-12-31,18:20:35,-0500,255757964,phoebeballx,phoebeee✨,,SQUAD  https://t.co/gKygSVgGV6,en,[],[],['https://pbs.twimg.com/media/DSaU3F1VAAEP6bm.jpg'],0,1,5,[],[],https://twitter.com/phoebeballx/status/947608451982680066,False,,1,https://pbs.twimg.com/media/DSaU3F1VAAEP6bm.jpg,,,,,,,[],,,,
947608418667450368,947608418667450368,2017-12-31 18:20:27 EST,2017-12-31,18:20:27,-0500,437966439,gmartlive,Gerard Martinez,,Amon-Ra St. Brown @amonra_stbrown and JT Daniels @jtdaniels06 represent the West squad this week at the #ArmyBowl.  https://t.co/s5ARqYagqn,en,"[{'screen_name': 'amonra_stbrown', 'name': 'amon-ra', 'id': '935804371'}, {'screen_name': 'jtdaniels06', 'name': 'jt daniels', 'id': '2563888174'}]",[],['https://pbs.twimg.com/media/DSaUv_NW0AA7VT9.jpg'],4,12,110,['armybowl'],[],https://twitter.com/gmartlive/status/947608418667450368,False,,1,https://pbs.twimg.com/media/DSaUv_NW0AA7VT9.jpg,,,,,,,[],,,,
947608393547522049,947608393547522049,2017-12-31 18:20:21 EST,2017-12-31,18:20:21,-0500,924968555266879488,sneakycavaliers,Sneaky Cavaliers,,Happy New Year to one and all! #2018 #squad #cavpack #cavalierkingcharlesspaniel  https://t.co/QDJ3hNZEon,en,[],[],['https://pbs.twimg.com/media/DSaUyzRXkAAzaEd.jpg'],0,0,8,"['squad', 'cavpack', 'cavalierkingcharlesspaniel']",[],https://twitter.com/SneakyCavaliers/status/947608393547522049,False,,1,https://pbs.twimg.com/media/DSaUyzRXkAAzaEd.jpg,,,,,,,[],,,,
947608389126950912,947608389126950912,2017-12-31 18:20:20 EST,2017-12-31,18:20:20,-0500,940110851054415872,peniel10866056,Penny yonce,,"#ComeDuze2018 now my best SA female bitch rapper,yess squad squad squad  squad, she is now killing people,busy shooting with her gun",en,[],[],[],0,0,1,['comeduze2018'],[],https://twitter.com/Peniel10866056/status/947608389126950912,False,,0,,,,,,,,[],,,,
947608384295112704,947608384295112704,2017-12-31 18:20:19 EST,2017-12-31,18:20:19,-0500,800831725190447104,q_hardaway,Q.,,Damn sholl wasn’t gon get that first win on the squad.  https://t.co/GgHqszN2dB,en,[],['https://twitter.com/espnstatsinfo/status/947574726683185154'],[],0,0,0,[],[],https://twitter.com/Q_Hardaway/status/947608384295112704,False,https://twitter.com/espnstatsinfo/status/947574726683185154,0,,,,,,,,[],,,,
947608370294460422,947608370294460422,2017-12-31 18:20:15 EST,2017-12-31,18:20:15,-0500,2258018551,zeddxx_,zeddx,,FORTNITE SQUADS:  https://t.co/EfQSfLhDAb via @YouTube,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/tZskiakozoE?a'],[],0,0,0,[],[],https://twitter.com/zeddxx_/status/947608370294460422,False,,0,,,,,,,,[],,,,
947608354679132162,947608354679132162,2017-12-31 18:20:12 EST,2017-12-31,18:20:12,-0500,529066731,sling_sa,Day,,Squad,en,[],[],[],0,0,0,[],[],https://twitter.com/Sling_SA/status/947608354679132162,False,,0,,,,,,,,[],,,,
947608346164715523,947608154019426304,2017-12-31 18:20:10 EST,2017-12-31,18:20:10,-0500,489894738,cubanbeast33,Michael,,@Cam_ATL Happy New year cam thanks for everything you do for the squad.,en,[],[],[],0,0,1,[],[],https://twitter.com/Cubanbeast33/status/947608346164715523,False,,0,,,,,,,,"[{'screen_name': 'Cam_ATL', 'name': 'CAMERON', 'id': '3314853013'}]",,,,
947608332294066176,947607249589100546,2017-12-31 18:20:06 EST,2017-12-31,18:20:06,-0500,17951193,collin,collin mehalick,,"@sexualjumanji yeah, i’ve started going back to green pump on pc no matter what, especially for solo. solo squads or whatever i’d use tac for multiple enemies.",en,[],[],[],0,0,0,[],[],https://twitter.com/collin/status/947608332294066176,False,,0,,,,,,,,"[{'screen_name': 'sexualjumanji', 'name': 'judson the bosun 🏴\u200d☠️ #SaveGodFriendedMe', 'id': '314895174'}]",,,,
947608237930680321,947608237930680321,2017-12-31 18:19:44 EST,2017-12-31,18:19:44,-0500,602446588,zachdiddat,Zach,,@CDNThe3rd Someone just got a new squad kill record in fortnite. You @Ninja @HighDistortion_  and @dakotaz  are gonna have to take it back! The record is 54. you guys can get 60 no problem. Positive Manifestation all day!,en,"[{'screen_name': 'ninja', 'name': 'ninja', 'id': '214201922'}, {'screen_name': 'highdistortion_', 'name': 'm', 'id': '971199918898630657'}, {'screen_name': 'dakotaz', 'name': 'dk', 'id': '1117931702'}]",[],[],0,0,0,[],[],https://twitter.com/ZachDidDat/status/947608237930680321,False,,0,,,,,,,,[],,,,
947608202602078208,947608202602078208,2017-12-31 18:19:35 EST,2017-12-31,18:19:35,-0500,2148894647,midgettedan,Daniel Midgette,,#BallDrop with the squad!  https://t.co/8D6RVoOiKc,en,[],[],['https://pbs.twimg.com/media/DSaUnxRVQAA35cp.jpg'],3,5,35,['balldrop'],[],https://twitter.com/MidgetteDan/status/947608202602078208,False,,1,https://pbs.twimg.com/media/DSaUnxRVQAA35cp.jpg,,,,,,,[],,,,
947608187364093952,947607680683855872,2017-12-31 18:19:32 EST,2017-12-31,18:19:32,-0500,878307331020402688,super_spidey1,Amazing Spider-Man,,@theELtillman @SpiderManMovie @TomHolland1996 @spidey_squad @TheSpideyBugle Happy new year,en,[],[],[],0,0,2,[],[],https://twitter.com/Super_Spidey1/status/947608187364093952,False,,0,,,,,,,,"[{'screen_name': 'SpiderManMovie', 'name': 'Spider-Man: Far From Home', 'id': '281217033'}, {'screen_name': 'TomHolland1996', 'name': 'Tom Holland', 'id': '624056226'}, {'screen_name': 'spidey_squad', 'name': 'The Spidey Squad', 'id': '838570916485328896'}, {'screen_name': 'TheSpideyBugle', 'name': 'Spidey Bugle', 'id': '748676408990269441'}]",,,,
947608166010728448,947602672168738818,2017-12-31 18:19:27 EST,2017-12-31,18:19:27,-0500,848746323834568704,ramfampodcaster,Clash Of The Horns 11-7 2nd Rd Exit,,@TheMMQBL @RamsNFL Youre going to be garbage next year  too you think Mcvay is fisher lol. Garapolo is a hyped up brian hoyer QB. He's throw 2 int's vs our practice squad defense. You are a delusional 9er fan who cant grow up from the 80s check yourself in to a mental institution plz.  https://t.co/SXz2gVDb5r,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/DSaUmT8U8AAW-o2.jpg'],0,0,1,[],[],https://twitter.com/RamfamPodcaster/status/947608166010728448,False,,1,https://pbs.twimg.com/tweet_video_thumb/DSaUmT8U8AAW-o2.jpg,,,,,,,"[{'screen_name': 'TheMMQBL', 'name': 'THE Monday Morning QuarterBLACK', 'id': '3116215129'}, {'screen_name': 'RamsNFL', 'name': 'Los Angeles Rams', 'id': '24109979'}]",,,,
947608127976775681,947591100017061888,2017-12-31 18:19:18 EST,2017-12-31,18:19:18,-0500,81117087,_kiseryouta_,🌸 franzi 🌸,,@PaliinParadise SQUAD LIPSTICK,en,[],[],[],0,0,2,[],[],https://twitter.com/_KiseRyouta_/status/947608127976775681,False,,0,,,,,,,,"[{'screen_name': 'PaliinParadise', 'name': 'IᙖᙀᑭᖇO-ᖴᙓᙓ', 'id': '60941184'}]",,,,
947608105315131392,947608105315131392,2017-12-31 18:19:12 EST,2017-12-31,18:19:12,-0500,722647866871779328,rotostjournal,Roto Street Journal (RSJ),,Not a great day for @cjason112’s DFS squad.  https://t.co/wBXISdpwTn,en,"[{'screen_name': 'cjason112', 'name': 'christopher jason', 'id': '83533688'}]",['https://twitter.com/fantasylabsnfl/status/947605242333581312'],[],0,0,1,[],[],https://twitter.com/RotoStJournal/status/947608105315131392,False,https://twitter.com/fantasylabsnfl/status/947605242333581312,0,,,,,,,,[],,,,
947608104606339073,947608104606339073,2017-12-31 18:19:12 EST,2017-12-31,18:19:12,-0500,811653990937149440,ricciola_1989,black soul💙💚,,Buon anno col botto squad 💋💋💋 #clario,it,[],[],[],0,0,2,['clario'],[],https://twitter.com/ricciola_1989/status/947608104606339073,False,,0,,,,,,,,[],,,,
947608092371537922,947578489628217344,2017-12-31 18:19:09 EST,2017-12-31,18:19:09,-0500,4840654073,crowenation2020,PearJellyBeanLover,,@IsraelUSAforevr @NewsBlurt Anyone who beat an animal like this should be in front of a firing squad. Psychopaths do this kind of crap and we all know their capabilities to inflict violence on more than just animals.,en,[],[],[],0,6,25,[],[],https://twitter.com/CROWENATION2020/status/947608092371537922,False,,0,,,,,,,,"[{'screen_name': 'IsraelUSAforevr', 'name': 'Israel & USA forever', 'id': '892469822575050754'}, {'screen_name': 'NewsBlurt', 'name': 'Newsblurt', 'id': '21904231'}]",,,,
947608055201587200,947608055201587200,2017-12-31 18:19:00 EST,2017-12-31,18:19:00,-0500,737817787,andrewinkenosha,Andrew,,"I asked the Ava squad if i could hang w/ them tonight. Ava's friend told me ""No you're boring""",en,[],[],[],1,0,3,[],[],https://twitter.com/AndrewInKenosha/status/947608055201587200,False,,0,,,,,,,,[],,,,
947608032187420673,947608032187420673,2017-12-31 18:18:55 EST,2017-12-31,18:18:55,-0500,941702022633574401,pinkmist_tv,PinkMist,,"PS4 7'3 340lb slashing rebounder 91over badged up looking for elite squads to run and network with.High IQ, Cleans boards, tight defense, and green in corner @2KCrewFinder @ProAmSpotlight @NBA2kplus #2kfreeagent @WalkOnWarriors  https://t.co/cMAxwVD9sb",en,"[{'screen_name': '2kcrewfinder', 'name': '2k21 crew finder', 'id': '2350864333'}, {'screen_name': 'proamspotlight', 'name': 'pro-am spotlight', 'id': '888551989407297536'}, {'screen_name': 'nba2kplus', 'name': '1xbet 먹튀입니다❤절대이용하지마세요❤', 'id': '1242852624203804678'}, {'screen_name': 'walkonwarriors', 'name': '⚠️ walkonwarriors | we2k', 'id': '869187216748294144'}]",[],['https://pbs.twimg.com/media/DSaUenjVwAAg6sY.jpg'],4,3,7,['2kfreeagent'],[],https://twitter.com/PinkMist_TV/status/947608032187420673,False,,1,https://pbs.twimg.com/media/DSaUenjVwAAg6sY.jpg,,,,,,,[],,,,
947607990407979008,947607657770184705,2017-12-31 18:18:45 EST,2017-12-31,18:18:45,-0500,763701116697731072,willdontmiss,will,,@Paolarceus @Mark_BlackLuigi @Vesperia3000 @Weezy97two @SplatEvilSquid @realkrefix @Reaxelly @Trying2Draw @Statisky @Yunaa_spl @Entente_Squad @TecSabi you too kiddo,en,[],[],[],0,0,2,[],[],https://twitter.com/willdontmiss/status/947607990407979008,False,,0,,,,,,,,"[{'screen_name': 'Mark_BlackLuigi', 'name': 'Mark', 'id': '2494306124'}, {'screen_name': 'Vesperia3000', 'name': '🌟Vesperia 🌟', 'id': '3300850661'}, {'screen_name': 'Weezy97two', 'name': 'ШΞΞZY 🔴🟢⚫️', 'id': '2166285461'}, {'screen_name': 'SplatEvilSquid', 'name': 'EvilSquid', 'id': '4458109636'}, {'screen_name': 'Reaxelly', 'name': 'Nova', 'id': '702511121429893122'}, {'screen_name': 'Trying2Draw', 'name': '🌟🌟☄Kichona (Tran x Hiatus-kun)☄🌟🌟', 'id': '3178411336'}, {'screen_name': 'Statisky', 'name': 'Sτατ', 'id': '3069061510'}]",,,,
947607968970891264,947607968970891264,2017-12-31 18:18:40 EST,2017-12-31,18:18:40,-0500,50127278,tmtraughber,Trent T.,,The NFL should all teams to expand their roster for game 16. Similar to baseballs 40 man roster. Give a chance for practice guys squad some PT if the situation allows,en,[],[],[],0,0,1,[],[],https://twitter.com/TMTraughber/status/947607968970891264,False,,0,,,,,,,,[],,,,
947607958224957441,947607958224957441,2017-12-31 18:18:37 EST,2017-12-31,18:18:37,-0500,1301905554,rocboijj,✊🏾🙏🏾🤙🏾 🇨🇦🔰 🇾🇪 #BLM,,If Rose and Bale come into the squad that kills the season! Bale can’t rely on him to be healthy and Rose at LB doesn’t improve the OVERALL team all it does is move Young to RB and defence is still shambles right now also midfield is tired with no supporting cast #mufc,en,[],[],[],0,0,1,['mufc'],[],https://twitter.com/RocBoiJJ/status/947607958224957441,False,,0,,,,,,,,[],,,,
947607919381622784,947585215001714688,2017-12-31 18:18:28 EST,2017-12-31,18:18:28,-0500,360912376,thebogeyman84,🇺🇸Jake🇺🇸,,"@chalkXoutline I was too, but you figure with Swaim and Witt in front of him, likely would’ve been on p squad or inactive anyway. Look what they did with Switz, barely used him on O",en,[],[],[],1,0,1,[],[],https://twitter.com/thebogeyman84/status/947607919381622784,False,,0,,,,,,,,[],,,,
947607890499592192,947607890499592192,2017-12-31 18:18:21 EST,2017-12-31,18:18:21,-0500,1293466328,feliaba,booty febacca,,Came to work early cause there's such a good squad working rn and everyone looks so good and I feel good and life is good 😌😌😌,en,[],[],[],0,0,3,[],[],https://twitter.com/feliaba/status/947607890499592192,False,,0,,,,,,,,[],,,,
947607887324569600,947607887324569600,2017-12-31 18:18:20 EST,2017-12-31,18:18:20,-0500,50160423,gimmedaaloot,Lew Alcindor,,Owners barely spend money for good players in free agency but fire coaches like they have a complete squad,en,[],[],[],0,0,0,[],[],https://twitter.com/GimmeDaaLoot/status/947607887324569600,False,,0,,,,,,,,[],,,,
947607858400694273,947605410248306689,2017-12-31 18:18:13 EST,2017-12-31,18:18:13,-0500,404278133,rodneymute,Wooderson,,@bushmansgirls Not as low IQ as the 1993 MPD softball squad when @swartzeldl was on the mound,en,"[{'screen_name': 'swartzeldl', 'name': 'david swartzel', 'id': '3956134517'}]",[],[],1,0,0,[],[],https://twitter.com/RodneyMute/status/947607858400694273,False,,0,,,,,,,,[],,,,
947607812632465409,947607812632465409,2017-12-31 18:18:02 EST,2017-12-31,18:18:02,-0500,3409946231,hehnygod,Grimey,,1 man squad is literally the best thing in the game,en,[],[],[],0,0,0,[],[],https://twitter.com/HehnyGod/status/947607812632465409,False,,0,,,,,,,,[],,,,
947607796153020417,947607796153020417,2017-12-31 18:17:58 EST,2017-12-31,18:17:58,-0500,786206347813457920,tbh_squad,Po8ko,,I added a video to a @YouTube playlist  https://t.co/7PMMXcy698 EXO-K - Playboy (Korean Version) (Color Coded Hangul/Rom/Eng Lyrics),en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/WXvhnlePPxc?a'],[],0,0,0,[],[],https://twitter.com/Tbh_Squad/status/947607796153020417,False,,0,,,,,,,,[],,,,
947607793586065410,947607793586065410,2017-12-31 18:17:58 EST,2017-12-31,18:17:58,-0500,942477183980851202,skimmxr,Skimmer Ø,,"Not sure where to start. 2017 started it all, i met everyone i play with today and 2018 will bring us even more greatness. Thank you to everyone, and especially the Grind Squad // @Alacrty @SlingerCOD @Stqnky // Can’t wait for 2018 😉😉😉",en,"[{'screen_name': 'alacrty', 'name': 'alacrty ø', 'id': '815041211442597888'}, {'screen_name': 'slingercod', 'name': 'slinger 乇', 'id': '798351462896140289'}, {'screen_name': 'stqnky', 'name': 'stanky 乇', 'id': '889368312324517889'}]",[],[],1,1,3,[],[],https://twitter.com/Skimmxr/status/947607793586065410,False,,0,,,,,,,,[],,,,
947607722031230976,947453152806297600,2017-12-31 18:17:41 EST,2017-12-31,18:17:41,-0500,1273081,atizine,marco capelli frucht,,"@Hippie_Rick @realDonaldTrump Hate to break it to you young Donald, but Iranian youth have been protesting their government and the CIA's paramilitary death squads for at least 2+ decades now. I'm telling you this because surely you'll miss these kinds of complexities.",en,[],[],[],0,0,0,[],[],https://twitter.com/atizine/status/947607722031230976,False,,0,,,,,,,,"[{'screen_name': 'Hippie_Rick', 'name': 'Hippie Rick', 'id': '1520452334'}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}]",,,,
947607707619651585,947607707619651585,2017-12-31 18:17:37 EST,2017-12-31,18:17:37,-0500,1315780332,makeatxhome,makeATX #StayHome,,"Damn, we're enjoying this #BBN squad!",en,[],[],[],1,0,1,['bbn'],[],https://twitter.com/makeatxhome/status/947607707619651585,False,,0,,,,,,,,[],,,,
947607642029088770,947607642029088770,2017-12-31 18:17:22 EST,2017-12-31,18:17:22,-0500,109457750,sethfromthe716,"Not bad meaning bad, but bad meaning good",,Frank Drebin and the Police Squad!  #AddFireworksImproveAnything  https://t.co/epAVkDRz01,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/DSaT-IjW0AYy_sp.jpg'],0,2,1,['addfireworksimproveanything'],[],https://twitter.com/SethFromThe716/status/947607642029088770,False,,1,https://pbs.twimg.com/tweet_video_thumb/DSaT-IjW0AYy_sp.jpg,,,,,,,[],,,,
947607624408797184,947585101071863808,2017-12-31 18:17:18 EST,2017-12-31,18:17:18,-0500,878454395037462529,hazgonefishin,Cat,,@Irish_Infidel_7 @MistaBRONCO @0TICKTOCK @Fuctupmind @GAPeachMeg 😂😂😂Squirrel Squad Platoon Leader,en,[],[],[],0,0,0,[],[],https://twitter.com/HazGoneFishin/status/947607624408797184,False,,0,,,,,,,,"[{'screen_name': 'Irish_Infidel_7', 'name': '❌Dragon Energy Infidel❌', 'id': '3303440338'}, {'screen_name': 'MistaBRONCO', 'name': 'KING BRONCO😏👑', 'id': '421324707'}, {'screen_name': 'Fuctupmind', 'name': 'Mike', 'id': '139499789'}, {'screen_name': 'GAPeachMeg', 'name': 'Meggie', 'id': '876646751066836992'}]",,,,
947607616124895233,947483495844036610,2017-12-31 18:17:16 EST,2017-12-31,18:17:16,-0500,72511543,wydkea,𝕜𝕖𝕒 ✨,,"@ilovematheun @hellsyeabaozi @vyyy129 Ofc, uwi na mga titas~ lol jk. Hahaha happy new yr!!! 🎉 more smut contents to come this 2018, love u my thirst squad 💛",en,[],[],[],0,0,3,[],[],https://twitter.com/wydkea/status/947607616124895233,False,,0,,,,,,,,"[{'screen_name': 'ilovematheun', 'name': 'inactive account', 'id': '81583944'}, {'screen_name': 'hellsyeabaozi', 'name': 'STELLA', 'id': '2520672199'}]",,,,
947607608424321024,947607608424321024,2017-12-31 18:17:14 EST,2017-12-31,18:17:14,-0500,797898967711416321,momo_fpl,Momo,,Whatever is happening to your GW22 squad. Don't take Salah out of your team. #Eggfam,en,[],[],[],0,0,0,['eggfam'],[],https://twitter.com/MoMo_FPL/status/947607608424321024,False,,0,,,,,,,,[],,,,
947607551926984704,947607551926984704,2017-12-31 18:17:00 EST,2017-12-31,18:17:00,-0500,2841059568,whyjayme,!jayme,,When you last alive in the squad on fortnite and don’t care about how many enemies there is. @dputsky @reedrabbetz  https://t.co/3qP0usP7an,en,"[{'screen_name': 'dputsky', 'name': 'david put', 'id': '2564627218'}, {'screen_name': 'reedrabbetz', 'name': 'reed rabbetz', 'id': '2915173014'}]",['https://twitter.com/_bigplayslay23/status/947593114096631809'],[],0,0,2,[],[],https://twitter.com/WhyJayme/status/947607551926984704,False,https://twitter.com/_bigplayslay23/status/947593114096631809,0,,,,,,,,[],,,,
947607528304664576,947587819920412672,2017-12-31 18:16:55 EST,2017-12-31,18:16:55,-0500,804497011156328449,pmrobets,paulmroberts,,@bernardjackman @JeremyBrookman2 @TheVietGwent @Rubbish_No3 Fucking exactly. There is virtually an entire match day squad injured. Players you'd pick automatically. Go into the tent and see quite how many key players are out of action but still engaging with fans. That's why this is an evolution. It isn't a quick fix. Let's stick with it,en,[],[],[],2,1,11,[],[],https://twitter.com/PMRobets/status/947607528304664576,False,,0,,,,,,,,"[{'screen_name': 'bernardjackman', 'name': 'Bernard Jackman', 'id': '138452072'}, {'screen_name': 'JeremyBrookman2', 'name': 'Jeremy🏴\U000e0067\U000e0062\U000e0077\U000e006c\U000e0073\U000e007f✈', 'id': '762989060122116096'}, {'screen_name': 'TheVietGwent', 'name': 'GJPowell', 'id': '2293630933'}]",,,,
947607514664726528,947607338051137536,2017-12-31 18:16:51 EST,2017-12-31,18:16:51,-0500,21808060,callmemrfresh1,KCKarlM alone,,@tattedykdub he playin with the practice squad lol,en,[],[],[],0,0,0,[],[],https://twitter.com/callmemrfresh1/status/947607514664726528,False,,0,,,,,,,,"[{'screen_name': 'tattedykdub', 'name': 'T’Chaka’s Left Eye', 'id': '808348406544498689'}]",,,,
