id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
285886942774718464,285886942774718464,2012-12-31 18:15:33 EST,2012-12-31,18:15:33,-0500,942008498,lilxpill,*☠️*,,Squad I Trust The Squad Trust @Bay_Bangz @Cozzayy,en,[],[],[],0,0,0,[],[],https://twitter.com/lilxpill/status/285886942774718464,False,,0,,,,,,,,[],,,,
285886937783484416,285886937783484416,2012-12-31 18:15:32 EST,2012-12-31,18:15:32,-0500,31014550,offdablock,BLADE,,OFF DA BLOCK &amp; BRICK SQUAD TURNT UP OVA  HERE AT GUCCI MANE VIDEO SHOOT. WAKA ON HIS WAY.YOUNG SCOOTER ON THE...  http://t.co/8VDEXVpD,en,[],['http://fb.me/2duJ9j2Ue'],[],0,0,0,[],[],https://twitter.com/offdablock/status/285886937783484416,False,,0,,,,,,,,[],,,,
285886892766007296,285886892766007296,2012-12-31 18:15:21 EST,2012-12-31,18:15:21,-0500,842695628,tomcarternc,TOM CARTER,,"Squad Awards 2012 - ""Pimp Hand"" Award goes to @kon_kon7 most likely to beat down Fultz's Hooters girlfriend for not refilling his tea",en,"[{'screen_name': 'kon_kon7', 'name': 'k', 'id': '412007744'}]",[],[],0,2,1,[],[],https://twitter.com/tomcarternc/status/285886892766007296,False,,0,,,,,,,,[],,,,
285886811459440640,285886811459440640,2012-12-31 18:15:02 EST,2012-12-31,18:15:02,-0500,119377275,republicanjourn,Republican Journal,,Searsport girls hoop squad finds court success to its liking: There was a time when wins were difficult to come by...  http://t.co/kPS4kvc3,en,[],['http://dlvr.it/2kFSDF'],[],0,0,0,[],[],https://twitter.com/republicanjourn/status/285886811459440640,False,,0,,,,,,,,[],,,,
285886806153625600,285885072882671616,2012-12-31 18:15:00 EST,2012-12-31,18:15:00,-0500,436297120,heyyouwitdaface,Do it for Moms,,@CoryBlazee fuck yea ABN Squad,en,[],[],[],0,1,0,[],[],https://twitter.com/HeyYouWitDaFace/status/285886806153625600,False,,0,,,,,,,,[],,,,
285886793759481858,285886793759481858,2012-12-31 18:14:57 EST,2012-12-31,18:14:57,-0500,883863414,nflweeklylineup,NFL Weekly Lineups,,"#Seahawks Seahawks have added DT Vaughn Meatoga and CB Ron Parker to the practice squad, released WR Corbin Louk...   http://t.co/SHESGQ1e",en,[],['http://bit.ly/XflgQX'],[],0,0,0,['seahawks'],[],https://twitter.com/NFLWeeklyLineup/status/285886793759481858,False,,0,,,,,,,,[],,,,
285886790135590912,285886790135590912,2012-12-31 18:14:56 EST,2012-12-31,18:14:56,-0500,26013251,_lee_h,Lee Horton,,Dang. Corbin Louks was cut from the Seahawks' practice squad.,en,[],[],[],1,0,0,[],[],https://twitter.com/_Lee_H/status/285886790135590912,False,,0,,,,,,,,[],,,,
285886778576097280,285886778576097280,2012-12-31 18:14:54 EST,2012-12-31,18:14:54,-0500,24547744,luuis9am,Luuis 🌵,,"Happy GaTech pulled it off today. now a fan of that squad (( #SunBowl final score #GaTech 21, #USC 7 ))",en,[],[],[],0,0,0,"['sunbowl', 'gatech', 'usc']",[],https://twitter.com/luuis9am/status/285886778576097280,False,,0,,,,,,,,[],,,,
285886769159888896,285886769159888896,2012-12-31 18:14:51 EST,2012-12-31,18:14:51,-0500,633290196,donsotelo,♥️,,I really want to watch Gangster Squad when it comes out because my baby is in it.,en,[],[],[],0,0,0,[],[],https://twitter.com/DonSotelo/status/285886769159888896,False,,0,,,,,,,,[],,,,
285886759538155521,285886677585641473,2012-12-31 18:14:49 EST,2012-12-31,18:14:49,-0500,896475336,tyler_gooby,Tyler Stevens,"{'type': 'Point', 'coordinates': [40.77997436, -73.31186171]}",@ohZanee haaan squad,en,[],[],[],0,0,0,[],[],https://twitter.com/Tyler_gooby/status/285886759538155521,False,,0,,,,,,,,[],,,,
285886697777008640,285886697777008640,2012-12-31 18:14:34 EST,2012-12-31,18:14:34,-0500,23893923,milessweat,Captain Faithful 🦄,,"#picstitch #bestmemoriesof2012 , we even tho my squad went 2-10 this year  , joining the after I was ineligi  http://t.co/JnULAycN",en,[],['http://instagr.am/p/T6xswwRya5/'],[],0,0,0,"['picstitch', 'bestmemoriesof2012']",[],https://twitter.com/MilesSweat/status/285886697777008640,False,,0,,,,,,,,[],,,,
285886695541448705,285886695541448705,2012-12-31 18:14:34 EST,2012-12-31,18:14:34,-0500,293967281,flyinsidekik,Kyle,,I liked a @YouTube video from @joshgembo94  http://t.co/winMbgqO Fifa 13 Ultimate Team Squad Builder - 2 Team Hybrid Ep.1 Juvelsea!,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}, {'screen_name': 'joshgembo94', 'name': 'josh gembalczyk', 'id': '102822163'}]",['http://youtu.be/yHHuQaNgq3Y?a'],[],0,0,0,[],[],https://twitter.com/flyinsidekik/status/285886695541448705,False,,0,,,,,,,,[],,,,
285886600662114306,285885915044384768,2012-12-31 18:14:11 EST,2012-12-31,18:14:11,-0500,288004019,kwilgs,Kyle,,@matt_yoho10 haha ok ill have the squad at my house one night😁,en,[],[],[],1,0,0,[],[],https://twitter.com/KWilgs/status/285886600662114306,False,,0,,,,,,,,[],,,,
285886457762164737,285886457762164737,2012-12-31 18:13:37 EST,2012-12-31,18:13:37,-0500,465031722,mistah_frantic,Tom Foolery,,"Happy New year to my family, friends, gay lovers, random midgets I know and love, the entire Albion squad, the guy...  http://t.co/VSEZ4O3C",en,[],['http://fb.me/FBpHaJfY'],[],0,0,0,[],[],https://twitter.com/mistah_frantic/status/285886457762164737,False,,0,,,,,,,,[],,,,
285886450459885569,285886450459885569,2012-12-31 18:13:35 EST,2012-12-31,18:13:35,-0500,633040838,arsenaltns,arsenal,,Team news for tomorrow Mertesacker is back in the squad nothing apart from that.,en,[],[],[],0,0,0,[],[],https://twitter.com/ArsenalTNS/status/285886450459885569,False,,0,,,,,,,,[],,,,
285886416301469696,285803655469342720,2012-12-31 18:13:27 EST,2012-12-31,18:13:27,-0500,241839616,frskalvntgld,Pika,,@amyliatrisiana @mochammadalif @Ran_rosadiagung Happy new year anak2 bawang squad{},en,"[{'screen_name': 'mochammadalif', 'name': 'mochammad alif wellyanto', 'id': '100422971'}]",[],[],1,1,0,[],[],https://twitter.com/Frskalvntgld/status/285886416301469696,False,,0,,,,,,,,[],,,,
285886409435385857,285886409435385857,2012-12-31 18:13:26 EST,2012-12-31,18:13:26,-0500,97217786,squad_215,★Tae Money☆,,Should I pick my hair? nah *chief keef voice* I aint got anywhere to go,en,[],[],[],0,0,0,[],[],https://twitter.com/Squad_215/status/285886409435385857,False,,0,,,,,,,,[],,,,
285886378154287105,285886378154287105,2012-12-31 18:13:18 EST,2012-12-31,18:13:18,-0500,137790488,aus10film,Austin,,"Gonzaga has a squad,",en,[],[],[],0,0,0,[],[],https://twitter.com/aus10film/status/285886378154287105,False,,0,,,,,,,,[],,,,
285886368851308544,285862305252667393,2012-12-31 18:13:16 EST,2012-12-31,18:13:16,-0500,57350794,therealdjignite,IGNITE,,@FaddaBlaze @giggyfyah @selecta4teen no room for me on that squad ey?,en,"[{'screen_name': 'giggyfyah', 'name': 'giggy fyah media', 'id': '46480369'}]",[],[],0,0,0,[],[],https://twitter.com/TheRealDJiGnite/status/285886368851308544,False,,0,,,,,,,,[],,,,
285886326379794433,285886326379794433,2012-12-31 18:13:06 EST,2012-12-31,18:13:06,-0500,333216822,rio_squad,Christofel Rio,,"First Awkhard moment, stay calm X_x ... better than last year :D",en,[],[],[],0,0,0,[],[],https://twitter.com/rio_squad/status/285886326379794433,False,,0,,,,,,,,[],,,,
285886325595451393,285886325595451393,2012-12-31 18:13:06 EST,2012-12-31,18:13:06,-0500,285881600,geovannybarreno,geovanny barreno,,Geek squad...  http://t.co/JIHheHUZ,en,[],['http://fb.me/1tCq0V7xx'],[],0,0,0,[],[],https://twitter.com/geovannybarreno/status/285886325595451393,False,,0,,,,,,,,[],,,,
285886291785183233,285886291785183233,2012-12-31 18:12:58 EST,2012-12-31,18:12:58,-0500,591375535,aintu_squad,Squad,,White girls be sensitive af. Like wtf. Fuck the drama.,en,[],[],[],0,0,0,[],[],https://twitter.com/aintu_squad/status/285886291785183233,False,,0,,,,,,,,[],,,,
285886283857944576,285871600824369152,2012-12-31 18:12:56 EST,2012-12-31,18:12:56,-0500,628483593,_adamafc_,Adam,,"@RyanAFC_ It's great fir development as well, so many players will have competition to make the squad and will want to improve further!",en,[],[],[],2,0,0,[],[],https://twitter.com/_AdamAFC_/status/285886283857944576,False,,0,,,,,,,,[],,,,
285886278589898752,285886278589898752,2012-12-31 18:12:54 EST,2012-12-31,18:12:54,-0500,842695628,tomcarternc,TOM CARTER,,"Squad Awards 2012 - ""Stud"" Award goes to @fultzyfbaby - most likely to shack up with a 21 year old Hooters waitress w/2 kids ..cause he can",en,"[{'screen_name': 'fultzyfbaby', 'name': 'jacob fultz', 'id': '418200294'}]",[],[],0,1,0,[],[],https://twitter.com/tomcarternc/status/285886278589898752,False,,0,,,,,,,,[],,,,
285886211002871809,285886211002871809,2012-12-31 18:12:38 EST,2012-12-31,18:12:38,-0500,488862139,squad_flock59,Tyler D Colbert,,And can't forget my boy @EPocic77 put in work at the games,en,[],[],[],0,0,0,[],[],https://twitter.com/Squad_flock59/status/285886211002871809,False,,0,,,,,,,,[],,,,
285886178748669953,285886178748669953,2012-12-31 18:12:31 EST,2012-12-31,18:12:31,-0500,1006698229,loyalty_ggshit,|ZELL INA CUT™| #LGG,,Bitches Do The Team They Say Put The Squad In Me.! #LGG,en,[],[],[],0,0,1,['lgg'],[],https://twitter.com/Loyalty_GGshit/status/285886178748669953,False,,0,,,,,,,,[],,,,
285886163963752448,285886163963752448,2012-12-31 18:12:27 EST,2012-12-31,18:12:27,-0500,21422118,polecompare,PoleCompare,,Someone compared a Daiwa Team Daiwa SR3 vs MAP TKS 30 vs Garbolino Squad Max Competition 5  http://t.co/R3jJhdLF,en,[],['http://tinyurl.com/33wx97x'],[],0,0,0,[],[],https://twitter.com/PoleCompare/status/285886163963752448,False,,0,,,,,,,,[],,,,
285886160054657025,285886160054657025,2012-12-31 18:12:26 EST,2012-12-31,18:12:26,-0500,377743054,govquedawg,Naymon Newbern,,"I feel out of all the teams who dismissed their coach, that whoever gets The Chiefs will have a loaded squad outside of the QB.",en,[],[],[],0,0,0,[],[],https://twitter.com/GovQueDawg/status/285886160054657025,False,,0,,,,,,,,[],,,,
285886157219303424,285886157219303424,2012-12-31 18:12:26 EST,2012-12-31,18:12:26,-0500,442407191,_fadedsoul_,Marz🇯🇲,,“@murda_squad: I wanna blow...”wassgud nigga DM me,en,"[{'screen_name': 'murda_squad', 'name': 'i.g: young_goony', 'id': '535741537'}]",[],[],0,0,0,[],[],https://twitter.com/_FadedSoul_/status/285886157219303424,False,,0,,,,,,,,[],,,,
285886111509782528,285886111509782528,2012-12-31 18:12:15 EST,2012-12-31,18:12:15,-0500,493204140,bigbosskrissy,Highly-Favored 💋,,OkYour Nigga Like The Diamonds &amp; The Car That I Ride Or He Might Just Like My Style Or The Squad Thats Behind Me . Ion Know But He Gone Go&gt;&gt;,en,[],[],[],0,0,0,[],[],https://twitter.com/Bigbosskrissy/status/285886111509782528,False,,0,,,,,,,,[],,,,
285886059735289858,285886059735289858,2012-12-31 18:12:02 EST,2012-12-31,18:12:02,-0500,195044852,derrickwill_,DWill,,“@CURTIS_NATION: Spent most of the Sun Bowl squad out with @DerrickWill_” #ScoutTeam,en,"[{'screen_name': 'derrickwill_', 'name': 'dwill', 'id': '195044852'}]",[],[],0,0,0,['scoutteam'],[],https://twitter.com/DerrickWill_/status/285886059735289858,False,,0,,,,,,,,[],,,,
285886053779390464,285886053779390464,2012-12-31 18:12:01 EST,2012-12-31,18:12:01,-0500,634840845,masonyounge,mason younge,,@de4no22 well done for getting a call up to the South Africa squad for the African cup of nations oafc will miss Ur leadership  #goodluck,en,[],[],[],0,0,0,['goodluck'],[],https://twitter.com/MasonYounge/status/285886053779390464,False,,0,,,,,,,,[],,,,
285886050574946304,285886050574946304,2012-12-31 18:12:00 EST,2012-12-31,18:12:00,-0500,20370371,juetheblue,🦄 𝔍𝔢𝔴𝔢𝔩𝔰 🐝💙,,"Happy new year to the City Sq cake squad @Emumsy, @AnneMCity, @annemparker, @MumontheNet, @erinrosieblue, @jodieparker_ xxx",en,"[{'screen_name': 'emumsy', 'name': 'pat rose', 'id': '239101955'}, {'screen_name': 'annemcity', 'name': 'печуркин корнилий', 'id': '2823104826'}, {'screen_name': 'mumonthenet', 'name': 'mumonthenet', 'id': '55501086'}, {'screen_name': 'erinrosieblue', 'name': 'erin rose', 'id': '379782362'}, {'screen_name': 'jodieparker_', 'name': 'jodie', 'id': '63858228'}]",[],[],2,0,0,[],[],https://twitter.com/JuetheBlue/status/285886050574946304,False,,0,,,,,,,,[],,,,
285886008896131072,285886008896131072,2012-12-31 18:11:50 EST,2012-12-31,18:11:50,-0500,486061516,rushhy_bandxz,La'FlexicO,,2013 Its Me &amp; My Squad &amp; Fuck the Opps,en,[],[],[],0,0,0,[],[],https://twitter.com/Rushhy_Bandxz/status/285886008896131072,False,,0,,,,,,,,[],,,,
285886000641740800,285886000641740800,2012-12-31 18:11:48 EST,2012-12-31,18:11:48,-0500,109860076,therealjukejr,Juke Jr.,,Everybody know who my squad is tho....Alabamaaaaa RollTide Baby ! #NeverBeenABandwagoner,en,[],[],[],0,0,0,['neverbeenabandwagoner'],[],https://twitter.com/TheRealJukeJr/status/285886000641740800,False,,0,,,,,,,,[],,,,
285885953397116928,285885953397116928,2012-12-31 18:11:37 EST,2012-12-31,18:11:37,-0500,587686360,tweetnmygwopp,PiRackz,,#Faded #GBE Da Squad  http://t.co/nXCRqOJv,en,[],['http://instagr.am/p/T6zrJTopM8/'],[],0,0,0,"['faded', 'gbe']",[],https://twitter.com/TweetnMyGwopp/status/285885953397116928,False,,0,,,,,,,,[],,,,
285885945822195712,285885945822195712,2012-12-31 18:11:35 EST,2012-12-31,18:11:35,-0500,432719774,savage_900,DariusJ730,,Me And My Squad Out Tonight Bitchhhhhh,en,[],[],[],0,1,0,[],[],https://twitter.com/Savage_900/status/285885945822195712,False,,0,,,,,,,,[],,,,
285885910233530368,285885910233530368,2012-12-31 18:11:27 EST,2012-12-31,18:11:27,-0500,164759290,geminiipersuasn,C-mula💰,,#BSMShoutOut I will go 2 war wit ne female who fuckz wit my two close friends @dakidkookie &amp; @BylondaKing   #IBEENONIT #MDE #BSM4LIFE #SQUAD,en,"[{'screen_name': 'dakidkookie', 'name': 'kookie montana', 'id': '54260774'}, {'screen_name': 'bylondaking', 'name': 'bylonda queen', 'id': '287706631'}]",[],[],1,0,0,"['bsmshoutout', 'ibeenonit', 'mde', 'bsm4life', 'squad']",[],https://twitter.com/geminiipersuasn/status/285885910233530368,False,,0,,,,,,,,[],,,,
285885907779862528,285865676516769792,2012-12-31 18:11:26 EST,2012-12-31,18:11:26,-0500,276270502,andyyshaw_,Andy The JeT,,@kody_BSM_SQUAD @thomas_manning_ @thatniggatidus it's January? Where is a haunted house,en,"[{'screen_name': 'thomas_manning_', 'name': '.', 'id': '391543668'}, {'screen_name': 'thatniggatidus', 'name': 'tidus', 'id': '399762548'}]",[],[],1,1,2,[],[],https://twitter.com/AndyyShaw_/status/285885907779862528,False,,0,,,,,,,,[],,,,
285885869246795776,285885869246795776,2012-12-31 18:11:17 EST,2012-12-31,18:11:17,-0500,194923856,4l_ollie,Jordeen😈,,Out wit da squad @dasdaDASH @arielbob23,en,"[{'screen_name': 'arielbob23', 'name': 'de$perado💸💰', 'id': '380408629'}]",[],[],0,1,0,[],[],https://twitter.com/4L_Ollie/status/285885869246795776,False,,0,,,,,,,,[],,,,
285885851551014912,285885851551014912,2012-12-31 18:11:13 EST,2012-12-31,18:11:13,-0500,83996864,chrisrichie2you,Chris Richie,,I love my Squad :; for my Squad I go Hard .!!,en,[],[],[],0,0,0,[],[],https://twitter.com/ChrisRichie2You/status/285885851551014912,False,,0,,,,,,,,[],,,,
285885789785698306,285883341658550272,2012-12-31 18:10:58 EST,2012-12-31,18:10:58,-0500,335618647,fkn_neo,John Fire Lame Deer,,@IvonneMarrie yeah you got a nice squad lol.. You should recruit me or somethin like that aha j.k.,en,[],[],[],0,0,0,[],[],https://twitter.com/FKN_NEO/status/285885789785698306,False,,0,,,,,,,,[],,,,
285885743728046080,285885743728046080,2012-12-31 18:10:47 EST,2012-12-31,18:10:47,-0500,298804758,britt_squad,brittany bitch,,Seeeeeeegs! “@CTWhale: WHALE GOAL: Segal scores to give Whale 1-0 lead #bleedgreen”,en,"[{'screen_name': 'ctwhale', 'name': 'ctwhale', 'id': '1381993514'}]",[],[],0,0,0,['bleedgreen'],[],https://twitter.com/britt_squad/status/285885743728046080,False,,0,,,,,,,,[],,,,
285885739152056320,285865006036316160,2012-12-31 18:10:46 EST,2012-12-31,18:10:46,-0500,352329075,argylesid,John Siddle,,@Jonathan_Howe so you'e hanging out with the Barca squad then?,en,[],[],[],0,0,0,[],[],https://twitter.com/ArgyleSid/status/285885739152056320,False,,0,,,,,,,,[],,,,
285885716586708993,285883614271512576,2012-12-31 18:10:40 EST,2012-12-31,18:10:40,-0500,331898787,shawntrez386,🤠,"{'type': 'Point', 'coordinates': [30.5147518, -82.9791003]}",@Squad_Freebandz you see the avi though,en,[],[],[],0,0,0,[],[],https://twitter.com/shawntrez386/status/285885716586708993,False,,0,,,,,,,,[],,,,
285885699893366784,285877234915495936,2012-12-31 18:10:37 EST,2012-12-31,18:10:37,-0500,632473522,believeinjmh,Joseph,,"@ThatHeelTweeter @save_us_aim Do you recall DX dumping human shit on McMahons, Spirit Squad in 2006? Yeah, something like that will happen.",en,"[{'screen_name': 'save_us_aim', 'name': 'aim', 'id': '1630319696'}]",[],[],0,0,0,[],[],https://twitter.com/BelieveInJMH/status/285885699893366784,False,,0,,,,,,,,[],,,,
285885678343057408,285885678343057408,2012-12-31 18:10:31 EST,2012-12-31,18:10:31,-0500,992830172,donnylehfleur,Donny James,,"I'm boutta send the pic of me in a fedora to Ryan gosling, maybe he'll let me be in gangsta squad, I rock that shit better than him #kingpin",en,[],[],[],0,0,0,['kingpin'],[],https://twitter.com/donnylehfleur/status/285885678343057408,False,,0,,,,,,,,[],,,,
285885606331052032,285884541661478912,2012-12-31 18:10:14 EST,2012-12-31,18:10:14,-0500,16742742,brandonasmith,Brandon Smith,,@LEckert2 Practice Squad never gets to play Varsity anyway.,en,[],[],[],1,0,0,[],[],https://twitter.com/BrandonASmith/status/285885606331052032,False,,0,,,,,,,,[],,,,
285885589390258176,285885589390258176,2012-12-31 18:10:10 EST,2012-12-31,18:10:10,-0500,261067756,evanhodgson,Evan Hodgson,,@GTGoonSquad Hell of a game today.  The men of troy will remember the day they met the goon squad.  THWG!,en,[],[],[],0,2,2,[],[],https://twitter.com/evanhodgson/status/285885589390258176,False,,0,,,,,,,,[],,,,
285885585950904322,285873698420969473,2012-12-31 18:10:09 EST,2012-12-31,18:10:09,-0500,866761164,jbroadway95,Joshhhh,,@dannysimpson Happy New Year to you and all of the newcastle squad!,en,[],[],[],0,0,0,[],[],https://twitter.com/jbroadway95/status/285885585950904322,False,,0,,,,,,,,[],,,,
285885552492965890,285885552492965890,2012-12-31 18:10:01 EST,2012-12-31,18:10:01,-0500,624210018,thaniggadarian,🤟🏾 Booka,,I love my squad.,en,[],[],[],0,0,0,[],[],https://twitter.com/ThaNiggaDarian/status/285885552492965890,False,,0,,,,,,,,[],,,,
285885541449351168,285885541449351168,2012-12-31 18:09:59 EST,2012-12-31,18:09:59,-0500,611852764,zachadelic_8,Prez,,Goin out with the squad tonight,en,[],[],[],0,0,0,[],[],https://twitter.com/Zachadelic_8/status/285885541449351168,False,,0,,,,,,,,[],,,,
285885539037614080,285885539037614080,2012-12-31 18:09:58 EST,2012-12-31,18:09:58,-0500,223052184,yahvisionz,IG:@Yahvisionz,,[#PGYMBB] Sir. Quis Obalaca - WTFYM [Preview] PLAY THIS TONIGHT #PGYMBB SQUAD HAPPY NEW YEARS LOUD PACK ON DECK !   http://t.co/dliCjUnR,en,[],['http://youtu.be/4NK1SHf0QI8'],[],0,1,0,"['pgymbb', 'pgymbb']",[],https://twitter.com/YahVisionz/status/285885539037614080,False,,0,,,,,,,,[],,,,
285885535954808832,285885535954808832,2012-12-31 18:09:57 EST,2012-12-31,18:09:57,-0500,546536164,highjossi,Jay Gatsby,,#BestMemoriesOf2012 Bombay nights with the squad,en,[],[],[],0,0,1,['bestmemoriesof2012'],[],https://twitter.com/highjossi/status/285885535954808832,False,,0,,,,,,,,[],,,,
285885535644438529,285885535644438529,2012-12-31 18:09:57 EST,2012-12-31,18:09:57,-0500,100720787,rmoreno1138,Bob Danger,,make me the eagles head coach il rebuild that team and make it a supoerbowl squad in less than 3 years,en,[],[],[],0,0,0,[],[],https://twitter.com/rmoreno1138/status/285885535644438529,False,,0,,,,,,,,[],,,,
285885535183056897,285848386383523840,2012-12-31 18:09:57 EST,2012-12-31,18:09:57,-0500,77326215,dreadedhippe,marcell,,@Dreads_Tatted lmfao yes my nigga I'm part of the squad now bruh,en,[],[],[],0,0,0,[],[],https://twitter.com/dreadedhippe/status/285885535183056897,False,,0,,,,,,,,[],,,,
285885512324108288,285885512324108288,2012-12-31 18:09:52 EST,2012-12-31,18:09:52,-0500,743889919,sean_tothemaxxx,Sean,,"@MDEBrickSquad__: Exclusive: S.O.N.Y. - ""Dreams and Nightmares (Intro)""  http://t.co/obhar2fo "" @SONYBSM #SQUAD"" #BSM",en,"[{'screen_name': 'sonybsm', 'name': 'sony', 'id': '59207288'}]",['http://wp.me/p1XW2Y-c61'],[],1,1,0,"['squad', 'bsm']",[],https://twitter.com/Sean_ToTheMaxxx/status/285885512324108288,False,,0,,,,,,,,[],,,,
285885498495475713,285885498495475713,2012-12-31 18:09:48 EST,2012-12-31,18:09:48,-0500,245408080,datdamndg88,DG,,#2012FunnyMoments when Gio didn't make the travel squad at first and him and @AK_Ferg24 was bout to fight,en,"[{'screen_name': 'ak_ferg24', 'name': 'ak~ferg', 'id': '380695357'}]",[],[],0,0,0,['2012funnymoments'],[],https://twitter.com/DatDamnDG88/status/285885498495475713,False,,0,,,,,,,,[],,,,
285885492409552896,285885492409552896,2012-12-31 18:09:47 EST,2012-12-31,18:09:47,-0500,362050484,thestrawberryc,Strawberry Corner,,"Aye that was me being nice to Danny Simpson, he has served us well and doesn't deserve the stick he gets. Would be a solid squad player.",en,[],[],[],5,4,1,[],[],https://twitter.com/TheStrawberryC/status/285885492409552896,False,,0,,,,,,,,[],,,,
285885490903793664,285885490903793664,2012-12-31 18:09:47 EST,2012-12-31,18:09:47,-0500,295806715,aidenedwards_97,Aid,,I liked a @YouTube video  http://t.co/lPneyKG3 FIFA 13 UT | Ex Southampton Squad,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/abUvPjf4bCQ?a'],[],0,0,0,[],[],https://twitter.com/AidenEdwards_97/status/285885490903793664,False,,0,,,,,,,,[],,,,
285885480225087490,285885480225087490,2012-12-31 18:09:44 EST,2012-12-31,18:09:44,-0500,342523861,king_foweb,#人気,,Coooool.......transfer window's open. We gotta bolster our squad!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/King_Foweb/status/285885480225087490,False,,0,,,,,,,,[],,,,
285885433504739330,285885433504739330,2012-12-31 18:09:33 EST,2012-12-31,18:09:33,-0500,29054396,jcamp29,Jam Cee,,Tubby has a squad this year fam! I still rep for tubby its hard for me to root against that cat.,en,[],[],[],0,0,0,[],[],https://twitter.com/jcamp29/status/285885433504739330,False,,0,,,,,,,,[],,,,
285885418061320192,285885418061320192,2012-12-31 18:09:29 EST,2012-12-31,18:09:29,-0500,450003528,4sup_formynigga,FBE_Cap,,Drug class then turn up wit Da squad by 2012 n hello 2013 here we come #letzgetit,en,[],[],[],1,1,0,['letzgetit'],[],https://twitter.com/4sup_Formynigga/status/285885418061320192,False,,0,,,,,,,,[],,,,
285885411883106304,285865676516769792,2012-12-31 18:09:28 EST,2012-12-31,18:09:28,-0500,276270502,andyyshaw_,Andy The JeT,,@kody_BSM_SQUAD @thomas_manning_ @thatniggatidus let's go see the new Texas chainsaw movie,en,"[{'screen_name': 'thomas_manning_', 'name': '.', 'id': '391543668'}, {'screen_name': 'thatniggatidus', 'name': 'tidus', 'id': '399762548'}]",[],[],1,1,0,[],[],https://twitter.com/AndyyShaw_/status/285885411883106304,False,,0,,,,,,,,[],,,,
285885402412380160,285885402412380160,2012-12-31 18:09:26 EST,2012-12-31,18:09:26,-0500,97217786,squad_215,★Tae Money☆,,lol #oomf makin demands and shit lol,en,[],[],[],0,0,0,['oomf'],[],https://twitter.com/Squad_215/status/285885402412380160,False,,0,,,,,,,,[],,,,
285885374524452864,285884223208955904,2012-12-31 18:09:19 EST,2012-12-31,18:09:19,-0500,73634295,brhowell,Brian,,@drewBbalis he's better off going and hanging out on an NFL practice squad than return to USC,en,[],[],[],0,0,0,[],[],https://twitter.com/BrHowell/status/285885374524452864,False,,0,,,,,,,,[],,,,
285885357243904002,285885357243904002,2012-12-31 18:09:15 EST,2012-12-31,18:09:15,-0500,159268705,mrsjp17,Jordan,,"“@guardhappens: #MyWishIn2013 girls in squad will get some morals and dress decently for practice. I mean really.” Uh, probably not.",en,"[{'screen_name': 'guardhappens', 'name': 'guard happens', 'id': '468983033'}]",[],[],0,0,1,['mywishin2013'],[],https://twitter.com/mrsJP17/status/285885357243904002,False,,0,,,,,,,,[],,,,
285885348331003905,285885348331003905,2012-12-31 18:09:13 EST,2012-12-31,18:09:13,-0500,50687297,_liltaay,Tay❤️,,Sorry dont mean squad from a two timing dogg lmfao - big momma 3,en,[],[],[],0,0,0,[],[],https://twitter.com/_lilTaay/status/285885348331003905,False,,0,,,,,,,,[],,,,
285885326466093056,285839754031947776,2012-12-31 18:09:07 EST,2012-12-31,18:09:07,-0500,309869067,mkorneta,Mattie Korneta,,"@LoweAaron @ChuckVStheMovie For whatever reason, CAT Squad or Masquerade popped into my head. If you want explosions, you could go Crown Vic",en,"[{'screen_name': 'chuckvsthemovie', 'name': 'richard (chuckmovie)', 'id': '153945863'}]",[],[],0,0,0,[],[],https://twitter.com/mkorneta/status/285885326466093056,False,,0,,,,,,,,[],,,,
285885269666832384,285884949859532800,2012-12-31 18:08:54 EST,2012-12-31,18:08:54,-0500,6419632,caseyayers,Casey Ayers,,"@tealtalk @BurritoBrosShit him, bonamego and duffner. So, the firing squad targets.",en,"[{'screen_name': 'burritobrosshit', 'name': 'bbs', 'id': '16561141'}]",[],[],0,0,0,[],[],https://twitter.com/caseyayers/status/285885269666832384,False,,0,,,,,,,,[],,,,
285885265006968833,285885265006968833,2012-12-31 18:08:53 EST,2012-12-31,18:08:53,-0500,455171873,kushwaveeee,September 29 Gz,,Get robbed or get somebody dropped in yo squad,en,[],[],[],0,0,0,[],[],https://twitter.com/kushwaveeee/status/285885265006968833,False,,0,,,,,,,,[],,,,
285885260196102144,285885260196102144,2012-12-31 18:08:52 EST,2012-12-31,18:08:52,-0500,467792022,murkdgbeatz,Murk da great,,"""@MrEAproduceit: Put the Squad first #Junkiez""tru",en,"[{'screen_name': 'mreaproduceit', 'name': '✌️eazy', 'id': '147293585'}]",[],[],0,2,0,['junkiez'],[],https://twitter.com/murkDGbeatz/status/285885260196102144,False,,0,,,,,,,,[],,,,
