id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
153250666163351552,153250666163351552,2011-12-31 18:06:20 EST,2011-12-31,18:06:20,-0500,74005202,how2getsigned,Mac Millz,,STOP WHAT YOU ARE DOING RIGHT NOW AND TUNE IN TO H2GS TV EPISODE #2 ON CABLEVISION CH.115 WE HAVE EXCLUSIVE INTERVIEWS WITH BRICK SQUAD'S...,en,[],[],[],0,0,0,[],[],https://twitter.com/How2getsigned/status/153250666163351552,False,,0,,,,,,,,[],,,,
153250665420955648,153250665420955648,2011-12-31 18:06:20 EST,2011-12-31,18:06:20,-0500,48197198,ov3rtime,The. Cool.,,s/o to the Purdue Basketball squad on the WIN!,en,[],[],[],0,0,0,[],[],https://twitter.com/Ov3rtime/status/153250665420955648,False,,0,,,,,,,,[],,,,
153250659481829376,153250659481829376,2011-12-31 18:06:19 EST,2011-12-31,18:06:19,-0500,95327772,thaguypedro,Vote For Pedro,,Its deeper then that bro real talk RT @CALSTATESHELLS: Niggas mad @ the squad. & wonder y we so (cont)  http://t.co/tZFBe6s6,en,"[{'screen_name': 'calstateshells', 'name': 'calstateshells', 'id': '195642456'}]",['http://tl.gd/f2h74d'],[],1,0,0,[],[],https://twitter.com/ThaGuyPedro/status/153250659481829376,False,,0,,,,,,,,[],,,,
153250655191056385,153250655191056385,2011-12-31 18:06:18 EST,2011-12-31,18:06:18,-0500,228188554,amoisemtca,2️⃣ 🅱️ℹ️Ch🔝,,clip squad gots them burner@eevon_oxo,en,[],[],[],0,0,0,[],[],https://twitter.com/AMoiseMTCA/status/153250655191056385,False,,0,,,,,,,,[],,,,
153250580402421760,153250234384908288,2011-12-31 18:06:00 EST,2011-12-31,18:06:00,-0500,152719012,dillon_harrison,💜💜,,@Smizz_Squad same for you my g,en,[],[],[],0,0,0,[],[],https://twitter.com/Dillon_Harrison/status/153250580402421760,False,,0,,,,,,,,[],,,,
153250577386708994,153250577386708994,2011-12-31 18:05:59 EST,2011-12-31,18:05:59,-0500,252501733,markboucher_sa,Boucher Fan Club,,Boucher axed from ODI squad  http://t.co/s7BhodiS,en,[],['http://bit.ly/sB9AKE'],[],0,0,0,[],[],https://twitter.com/MarkBoucher_Sa/status/153250577386708994,False,,0,,,,,,,,[],,,,
153250567005810691,153250567005810691,2011-12-31 18:05:57 EST,2011-12-31,18:05:57,-0500,166594501,twackleboston,Twackle Boston,,Malcolm Williams signed to active roster; Alex Silvestro signed to the practice squad: The New England Patriots ...  http://t.co/xwKueiYj,en,[],['http://bit.ly/uVBAnf'],[],0,0,0,[],[],https://twitter.com/TwackleBoston/status/153250567005810691,False,,0,,,,,,,,[],,,,
153250488186437632,153250488186437632,2011-12-31 18:05:38 EST,2011-12-31,18:05:38,-0500,40594367,akoo_simba,Tommy Angelo,,beefing with the squad better hire sum help,en,[],[],[],0,0,0,[],[],https://twitter.com/Akoo_simba/status/153250488186437632,False,,0,,,,,,,,[],,,,
153250484369633280,153250484369633280,2011-12-31 18:05:37 EST,2011-12-31,18:05:37,-0500,54843767,nochillkwasi,Kwasi A.,,"just read in tl n find out. apparently hes ""the redeemer"" RT @JayTdSituation: @Kay_Songz y d guy dey leak squad?!",en,"[{'screen_name': 'kay_songz', 'name': 'kaylin raymons', 'id': '704564702'}]",[],[],0,0,0,[],[],https://twitter.com/NoChillKwasi/status/153250484369633280,False,,0,,,,,,,,[],,,,
153250483522383872,153250483522383872,2011-12-31 18:05:37 EST,2011-12-31,18:05:37,-0500,279602863,big_hitta_wan,Gotti,,@ItsJust_Jodie squad!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/BIG_Hitta_Wan/status/153250483522383872,False,,0,,,,,,,,[],,,,
153250465935667200,153250465935667200,2011-12-31 18:05:32 EST,2011-12-31,18:05:32,-0500,239019133,sweet8teen_,rest well shaheed!!,,"why you worrying bout why people getting twisted on new years , dont throw shade already & we ain't even in the new year yet squad.",en,[],[],[],0,0,0,[],[],https://twitter.com/sweet8teen_/status/153250465935667200,False,,0,,,,,,,,[],,,,
153250449334603776,153250449334603776,2011-12-31 18:05:29 EST,2011-12-31,18:05:29,-0500,40255602,terra_squad_,Ms_King_Kong 🦍,,I need a new makeup bag!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/Terra_Squad_/status/153250449334603776,False,,0,,,,,,,,[],,,,
153250440321052673,153250440321052673,2011-12-31 18:05:26 EST,2011-12-31,18:05:26,-0500,70777414,bruceonthebeat,BruceOnTheBeat,,Follow My Squad @TeamHoldIt Lehh Goo!!!!,en,"[{'screen_name': 'teamholdit', 'name': 'team hold it', 'id': '451688894'}]",[],[],1,1,0,[],[],https://twitter.com/BruceOnTheBeat/status/153250440321052673,False,,0,,,,,,,,[],,,,
153250436651032576,153250436651032576,2011-12-31 18:05:26 EST,2011-12-31,18:05:26,-0500,41197094,dv1ne,DV1NE,,FIYAH SQUAD FT. BIZZARE FROM D12 WATCH THE VIDEO STRAIGHT FIYAH!!!!  http://t.co/9mEgh6Bp,en,[],['http://www.youtube.com/watch?v=nxBmlO6m9DA'],[],0,0,0,[],[],https://twitter.com/DV1NE/status/153250436651032576,False,,0,,,,,,,,[],,,,
153250430552510464,153248382230609921,2011-12-31 18:05:24 EST,2011-12-31,18:05:24,-0500,176786216,wineandcheese1,Ted DamnSon,,@john_moscarino they have quite the squad this year,en,[],[],[],0,0,0,[],[],https://twitter.com/wineandcheese1/status/153250430552510464,False,,0,,,,,,,,[],,,,
153250346389602304,153250134904422400,2011-12-31 18:05:04 EST,2011-12-31,18:05:04,-0500,40255602,terra_squad_,Ms_King_Kong 🦍,,@_NicoleGemini *cries* I'm so happy for you guys again.. Ur so pretty be safe and do everything I won't do!!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/Terra_Squad_/status/153250346389602304,False,,0,,,,,,,,[],,,,
153250310087913472,153250310087913472,2011-12-31 18:04:55 EST,2011-12-31,18:04:55,-0500,295536770,nuvz_ibe,N. E.,,"I would love to find a jr squad in Pittsburgh so I could coach cheer again, #IMissCheerleading",en,[],[],[],0,0,0,['imisscheerleading'],[],https://twitter.com/Nuvz_IBe/status/153250310087913472,False,,0,,,,,,,,[],,,,
153250297710522369,153250297710522369,2011-12-31 18:04:52 EST,2011-12-31,18:04:52,-0500,447788264,mhdaat,MhdAAT,,just reached level 35 on Global War Online on my iPhone! Click the link to join my squad  http://t.co/SN59eWfe #iphone #ipod #ipad #Gl,en,[],['http://bit.ly/globalwarapp1'],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/mhdaat/status/153250297710522369,False,,0,,,,,,,,[],,,,
153250268744658944,153250268744658944,2011-12-31 18:04:45 EST,2011-12-31,18:04:45,-0500,358627222,loyalnflfans,NFL News,,Williams promoted to 53-man roster; Silvestro signed to practice squad: Reiss' Pieces » The Patri...  http://t.co/QVkTOZ6X #nfl #patriots,en,[],['http://bit.ly/s5AJUh'],[],0,0,0,"['nfl', 'patriots']",[],https://twitter.com/LoyalNFLFans/status/153250268744658944,False,,0,,,,,,,,[],,,,
153250263724081152,153250263724081152,2011-12-31 18:04:44 EST,2011-12-31,18:04:44,-0500,74384158,football_fanz,Football Fanz,,#nfl #patriots Williams promoted to 53-man roster; Silvestro signed to practice squad: Reiss' Pieces » The Patri...  http://t.co/HHpNHtz1,en,[],['http://bit.ly/uqXsMb'],[],0,0,0,"['nfl', 'patriots']",[],https://twitter.com/Football_Fanz/status/153250263724081152,False,,0,,,,,,,,[],,,,
153250260616097793,153250260616097793,2011-12-31 18:04:44 EST,2011-12-31,18:04:44,-0500,285469597,m86mitch,Mitchell Waymouth,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://t.co/Lsj2bY4L #iphone #ipod #ipad #Global War #GWO,en,[],['http://bit.ly/globalwarapp1'],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/M86Mitch/status/153250260616097793,False,,0,,,,,,,,[],,,,
153250240961593344,153250240961593344,2011-12-31 18:04:39 EST,2011-12-31,18:04:39,-0500,198744533,davidisthegoon,Davey Jones,,"wow, i hope coach realizes that we play some super-hard teams, & we need everybody! im tryna go to NCS this year, cos we got squad.",en,[],[],[],0,0,0,[],[],https://twitter.com/davidisthegoon/status/153250240961593344,False,,0,,,,,,,,[],,,,
153250228663894016,153249683077210112,2011-12-31 18:04:36 EST,2011-12-31,18:04:36,-0500,111988182,inovativekush,𝕶𝖎𝖓𝖌.𝖅𝖔.𝕸𝖚𝖙𝖍𝖆.𝕱****,,@JayLavale bet squad. Just save like 15 an we straight,en,[],[],[],1,0,0,[],[],https://twitter.com/inovativeKush/status/153250228663894016,False,,0,,,,,,,,[],,,,
153250208527040512,153250208527040512,2011-12-31 18:04:31 EST,2011-12-31,18:04:31,-0500,76402970,pedrovieiraaaa,Pedro,,I liked a @YouTube video  http://t.co/N28bGxj7 FIFA 12: Squad of the week ep.3: Amazing Africans- HAPPY,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/Muwfyq4Td3U?a'],[],0,0,0,[],[],https://twitter.com/PedroVieiraaaa/status/153250208527040512,False,,0,,,,,,,,[],,,,
153250135860723712,153250135860723712,2011-12-31 18:04:14 EST,2011-12-31,18:04:14,-0500,255170277,noahsoriano,SUCRE,,Brick squad monopoly bitch!,en,[],[],[],0,0,0,[],[],https://twitter.com/NoahSoriano/status/153250135860723712,False,,0,,,,,,,,[],,,,
153250125815365632,153249116544172032,2011-12-31 18:04:11 EST,2011-12-31,18:04:11,-0500,40255602,terra_squad_,Ms_King_Kong 🦍,,@LickTIAheels yea I'm sure someone will be but it won't be ME!!!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/Terra_Squad_/status/153250125815365632,False,,0,,,,,,,,[],,,,
153250033968496640,153250033968496640,2011-12-31 18:03:50 EST,2011-12-31,18:03:50,-0500,40255602,terra_squad_,Ms_King_Kong 🦍,,U know what ur right!! LLS RT @fly_stud_cee: @Tickle_me_Terra na its goldfish lolz,en,[],[],[],0,0,0,[],[],https://twitter.com/Terra_Squad_/status/153250033968496640,False,,0,,,,,,,,[],,,,
153249973872500736,153249973872500736,2011-12-31 18:03:35 EST,2011-12-31,18:03:35,-0500,83789027,g33k_squad,Irvin Keith ,"{'type': 'Point', 'coordinates': [33.50178641, -86.78324416]}",Bynum played like a man today #LAKESHOW,en,[],[],[],0,0,0,['lakeshow'],[],https://twitter.com/G33K_SQUAD/status/153249973872500736,False,,0,,,,,,,,[],,,,
153249972534509569,153249972534509569,2011-12-31 18:03:35 EST,2011-12-31,18:03:35,-0500,21842610,patriotsbuzztap,Patriots Buzztap,,Reiss' Pieces &gt;&gt; Williams promoted to 53-man roster; Silvestro signed to practice squad  http://t.co/RMZ9lorV,en,[],['http://buzztap.com/-vqe6ud'],[],0,0,0,[],[],https://twitter.com/patriotsbuzztap/status/153249972534509569,False,,0,,,,,,,,[],,,,
153249954213797888,153249954213797888,2011-12-31 18:03:30 EST,2011-12-31,18:03:30,-0500,333897794,leonbro3,Jose Leon,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://t.co/QTI9knFH #iphone #ipod #ipad #Global War #GWO,en,[],['http://bit.ly/globalwarapp1'],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/leonbro3/status/153249954213797888,False,,0,,,,,,,,[],,,,
153249931954630656,152954723178254336,2011-12-31 18:03:25 EST,2011-12-31,18:03:25,-0500,175526345,alwaysonlytony,Tony Bang,,@QuentinGroves yo will there be any last min contest for tix by either you or someone else from the squad? ... we sold out,en,[],[],[],0,0,0,[],[],https://twitter.com/alwaysonlytony/status/153249931954630656,False,,0,,,,,,,,[],,,,
153249926762074112,153244075871567873,2011-12-31 18:03:24 EST,2011-12-31,18:03:24,-0500,40255602,terra_squad_,Ms_King_Kong 🦍,,@_NicoleGemini well damn pretty momma I'm loving the avi!!!,en,[],[],[],1,0,0,[],[],https://twitter.com/Terra_Squad_/status/153249926762074112,False,,0,,,,,,,,[],,,,
153249924434243585,153249924434243585,2011-12-31 18:03:23 EST,2011-12-31,18:03:23,-0500,385443279,gotti6500,Gotti Cason™,,"Its about 2 be 2012 , get your mind rite honestly ! Anyways goin out with da squad 2nite gonna have me a good time !",en,[],[],[],0,1,0,[],[],https://twitter.com/Gotti6500/status/153249924434243585,False,,0,,,,,,,,[],,,,
153249890032562176,153249890032562176,2011-12-31 18:03:15 EST,2011-12-31,18:03:15,-0500,238488891,ynic_melo,September 25th,,missing my #middleblokk niccaz and my #trill squad niccaz. 100!!!!!!!!,en,[],[],[],0,0,0,"['middleblokk', 'trill']",[],https://twitter.com/ynic_melo/status/153249890032562176,False,,0,,,,,,,,[],,,,
153249864745099264,153249864745099264,2011-12-31 18:03:09 EST,2011-12-31,18:03:09,-0500,189527672,jlanidae,bae ♡,,@aceprimo We havin a Primo Squad party tonight? haha :),en,[],[],[],0,0,0,[],[],https://twitter.com/JLaniDae/status/153249864745099264,False,,0,,,,,,,,[],,,,
153249807044067329,153249807044067329,2011-12-31 18:02:55 EST,2011-12-31,18:02:55,-0500,282154714,_penny_hardaway,MikeB,,Squad gettin Full,en,[],[],[],0,0,0,[],[],https://twitter.com/_penny_hardaway/status/153249807044067329,False,,0,,,,,,,,[],,,,
153249771392479232,153249771392479232,2011-12-31 18:02:47 EST,2011-12-31,18:02:47,-0500,116815758,bornjanuary3,Cherisma,,Just realize that @heelziggler used to be apart of the spirit squad as Nicky @WWE @WWEUniverse,en,"[{'screen_name': 'heelziggler', 'name': 'nic nemeth', 'id': '105251590'}, {'screen_name': 'wwe', 'name': 'wwe', 'id': '7517222'}, {'screen_name': 'wweuniverse', 'name': 'wwe universe', 'id': '15290441'}]",[],[],0,0,0,[],[],https://twitter.com/BornJanuary3/status/153249771392479232,False,,0,,,,,,,,[],,,,
153249731819220993,153249731819220993,2011-12-31 18:02:37 EST,2011-12-31,18:02:37,-0500,87230868,dennis2_society,Dennis Hodges,,True RT @ChillAssDRe: No real big men on the squad RT @dennis2_society: The nuggets made bynum look like @SHAQ out there today,en,"[{'screen_name': 'chillassdre', 'name': 'dreezy da ☃️', 'id': '32333507'}, {'screen_name': 'dennis2_society', 'name': 'dennis hodges', 'id': '87230868'}, {'screen_name': 'shaq', 'name': 'shaq', 'id': '17461978'}]",[],[],2,0,0,[],[],https://twitter.com/dennis2_society/status/153249731819220993,False,,0,,,,,,,,[],,,,
153249688081018880,153249688081018880,2011-12-31 18:02:27 EST,2011-12-31,18:02:27,-0500,227808682,billlllbo,Billy Boyle,,"""@Smizz_Squad: Empty Stomach on New Years Eve"" just gonna be a better night then",en,[],[],[],0,0,0,[],[],https://twitter.com/Billlllbo/status/153249688081018880,False,,0,,,,,,,,[],,,,
153249668824973313,153249668824973313,2011-12-31 18:02:22 EST,2011-12-31,18:02:22,-0500,53925253,britany_horton,Britany A. Horton,,Add my friend code: 642 863 871 Click the link to join my squad  http://t.co/mO26uagK #iphone #ipod #ipad #Global War #GWO,en,[],['http://bit.ly/globalwarapp1'],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/Britany_Horton/status/153249668824973313,False,,0,,,,,,,,[],,,,
153249598998188033,153249598998188033,2011-12-31 18:02:06 EST,2011-12-31,18:02:06,-0500,215412781,laurabethh_x,Laura Orgill,,watching Cop Squad :) proper inspires me! hehe,en,[],[],[],0,0,0,[],[],https://twitter.com/LauraBethh_x/status/153249598998188033,False,,0,,,,,,,,[],,,,
153249554584715264,153249554584715264,2011-12-31 18:01:55 EST,2011-12-31,18:01:55,-0500,111944796,realjdawg,Jean Michele,,al harrington on my watch list too lol i should pick him up but im content wit my squad for real n idk if he gon do that every game,en,[],[],[],0,0,0,[],[],https://twitter.com/RealJDawg/status/153249554584715264,False,,0,,,,,,,,[],,,,
153249537299988480,153184985359204353,2011-12-31 18:01:51 EST,2011-12-31,18:01:51,-0500,60834655,iamdjascend,THE MAD SCIENTIST,,@mackdrama1017 happy new years to you to big homie #squad,en,[],[],[],0,1,0,['squad'],[],https://twitter.com/IAmDjAscend/status/153249537299988480,False,,0,,,,,,,,[],,,,
153249516945018880,153249516945018880,2011-12-31 18:01:46 EST,2011-12-31,18:01:46,-0500,408085995,hatedmr,Mr Hated,,Free The Squad...,en,[],[],[],0,0,0,[],[],https://twitter.com/HatedMr/status/153249516945018880,False,,0,,,,,,,,[],,,,
153249510221549569,153158288513576962,2011-12-31 18:01:45 EST,2011-12-31,18:01:45,-0500,77443753,alexbawden17,Alex Bawden,,@darrenpurse4 can't wait to see you playing in our squad again after the ban. Rt please Darren?,en,[],[],[],0,1,1,[],[],https://twitter.com/AlexBawden17/status/153249510221549569,False,,0,,,,,,,,[],,,,
153249442298990592,153249442298990592,2011-12-31 18:01:28 EST,2011-12-31,18:01:28,-0500,138142039,patriotspulse,Patriots LockerPulse,, http://t.co/8aUr36dG: Williams promoted to 53-man roster; Silvestro signed to practice squad  http://t.co/1D2OESAG,en,[],"['http://Boston.com', 'http://bit.ly/vWDNOr']",[],0,0,0,[],[],https://twitter.com/PatriotsPulse/status/153249442298990592,False,,0,,,,,,,,[],,,,
153249419142250497,153249419142250497,2011-12-31 18:01:23 EST,2011-12-31,18:01:23,-0500,32333507,chillassdre,Dreezy Da ☃️,,No real big men on the squad RT @dennis2_society: The nuggets made bynum look like @SHAQ out there today,en,"[{'screen_name': 'dennis2_society', 'name': 'dennis hodges', 'id': '87230868'}, {'screen_name': 'shaq', 'name': 'shaq', 'id': '17461978'}]",[],[],0,0,0,[],[],https://twitter.com/ChillAssDRe/status/153249419142250497,False,,0,,,,,,,,[],,,,
153249402142732288,153249402142732288,2011-12-31 18:01:19 EST,2011-12-31,18:01:19,-0500,104511590,gusindra168,Agus Indra Prawira,,Add my friend code: 643.108.689 Click the link to join my squad  http://t.co/zh2hYCk5 #iphone #ipod #ipad #Global War #GWO,en,[],['http://bit.ly/globalwarapp1'],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/gusindra168/status/153249402142732288,False,,0,,,,,,,,[],,,,
153249351597178880,153249351597178880,2011-12-31 18:01:07 EST,2011-12-31,18:01:07,-0500,25788745,djcrossova,DJ CROSS OVA,,You're a dick head  RT @DjKayMel: I didnt start Bynum or gasol on my fantasy squad today smh,en,"[{'screen_name': 'djkaymel', 'name': 'kaymel', 'id': '56848090'}]",[],[],0,0,0,[],[],https://twitter.com/DJCROSSOVA/status/153249351597178880,False,,0,,,,,,,,[],,,,
153249345418964994,153249345418964994,2011-12-31 18:01:05 EST,2011-12-31,18:01:05,-0500,307893408,midlandfootball,Midlands Football,,Allen sends warning to players: Notts County manager Martin Allen has vowed to shake up his squad after the 3-2...  http://t.co/NlQ97ONS,en,[],['http://dlvr.it/1309C3'],[],0,0,0,[],[],https://twitter.com/MidlandFootball/status/153249345418964994,False,,0,,,,,,,,[],,,,
153249337747578881,153249337747578881,2011-12-31 18:01:04 EST,2011-12-31,18:01:04,-0500,29289165,his_favor,UPage 🙏🏾😷✊🏾🙏🏾,,RT @UHCougarFB: Coach Levine with the squad  http://t.co/AA5sJpXO Coogs are ready to beat Penn State! #GoCoogs #TicketCityBowl,en,"[{'screen_name': 'uhcougarfb', 'name': 'houston football', 'id': '168658290'}]",['https://twitter.com/UHCougarFB/status/153163909417803776/photo/1'],[],0,0,0,"['gocoogs', 'ticketcitybowl']",[],https://twitter.com/HIS_Favor/status/153249337747578881,False,,0,,,,,,,,[],,,,
153249320915841024,153249320915841024,2011-12-31 18:00:59 EST,2011-12-31,18:00:59,-0500,370147171,daveo49,David Osterman,,Add my friend code: 642 311 334 Click the link to join my squad  http://t.co/1LiwdssK #iphone #ipod #ipad #Global War #GWO,en,[],['http://bit.ly/globalwarapp1'],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/DaveO49/status/153249320915841024,False,,0,,,,,,,,[],,,,
153249293736751104,153249293736751104,2011-12-31 18:00:53 EST,2011-12-31,18:00:53,-0500,381165461,blackthoughts_7,Cj,"{'type': 'Point', 'coordinates': [33.0866438, -111.4919505]}",My mom locked herself outta her ipad and the geek squad at best buy don't even know how to get in that mu fucka that's some crazy shit!,en,[],[],[],3,0,0,[],[],https://twitter.com/BlackThoughts_7/status/153249293736751104,False,,0,,,,,,,,[],,,,
153249286874869761,153248746061307904,2011-12-31 18:00:51 EST,2011-12-31,18:00:51,-0500,152719012,dillon_harrison,💜💜,,@Smizz_Squad mannn me too.,en,[],[],[],0,0,0,[],[],https://twitter.com/Dillon_Harrison/status/153249286874869761,False,,0,,,,,,,,[],,,,
153249263541956610,153249263541956610,2011-12-31 18:00:46 EST,2011-12-31,18:00:46,-0500,43753201,1radiant_sinner,Amazing Amy,,- RT “@BURRick_Squad: please lord don't let me go to jail tonight *jeezy voice*”,en,[],[],[],0,0,0,[],[],https://twitter.com/1Radiant_Sinner/status/153249263541956610,False,,0,,,,,,,,[],,,,
153249229412904962,153248397564968960,2011-12-31 18:00:38 EST,2011-12-31,18:00:38,-0500,305932793,d_lukee,I still bet wit KOBE,,@Rod_Squad lol here but that bit long so its like three different messages,en,[],[],[],1,0,0,[],[],https://twitter.com/D_lukee/status/153249229412904962,False,,0,,,,,,,,[],,,,
153249225667395584,153249225667395584,2011-12-31 18:00:37 EST,2011-12-31,18:00:37,-0500,116066444,lanndonn,11.11 🦂,,Whose ur squad? RT @darlynnB: @landonisdope okay ? I'm not a nugget fan idgaf lmao,en,"[{'screen_name': 'darlynnb', 'name': 'darlynn brock', 'id': '1172080934184783872'}, {'screen_name': 'landonisdope', 'name': 'landonisdope', 'id': '1012754286827016192'}]",[],[],1,0,0,[],[],https://twitter.com/lanndonn/status/153249225667395584,False,,0,,,,,,,,[],,,,
153249193606135810,153249193606135810,2011-12-31 18:00:29 EST,2011-12-31,18:00:29,-0500,177435963,marcus_cool_ass,Big Dawg,,#LBC the MF'n Squad and Any Nigga Around Me Better Have Heart,en,[],[],[],0,2,0,['lbc'],[],https://twitter.com/Marcus_Cool_Ass/status/153249193606135810,False,,0,,,,,,,,[],,,,
153249179722977280,153249179722977280,2011-12-31 18:00:26 EST,2011-12-31,18:00:26,-0500,21170187,ceeohempteeohin,CeeOHemPteeOHiN Cem,,3 in a row for the squad...D is tight...Offense? - OFFENSIVE #lakeshow,en,[],[],[],0,0,0,['lakeshow'],[],https://twitter.com/ceeohempteeohin/status/153249179722977280,False,,0,,,,,,,,[],,,,
153249166968107008,153248121424584705,2011-12-31 18:00:23 EST,2011-12-31,18:00:23,-0500,121868686,quesebucks_215,Marquese,,@CJPhenomenal Lol lakers alllday chris u know how i  get when i come to the mamba and his squad,en,[],[],[],1,0,0,[],[],https://twitter.com/QueseBucks_215/status/153249166968107008,False,,0,,,,,,,,[],,,,
153249126849585152,153235634276929536,2011-12-31 18:00:13 EST,2011-12-31,18:00:13,-0500,141959289,tomrmk,Tom Robinson,,"@cobblers_fan i think suarez has done wrong, but he called evra his nickname in the man utd squad. are they up on charges?",en,[],[],[],0,0,0,[],[],https://twitter.com/TomRMK/status/153249126849585152,False,,0,,,,,,,,[],,,,
153249108080082947,153249108080082947,2011-12-31 18:00:09 EST,2011-12-31,18:00:09,-0500,358627222,loyalnflfans,NFL News,,WR Ronald Johnson promoted from practice squad: Bleed Green » Wide receiver Ronald Johnson has been...  http://t.co/eiuCe6zi #nfl #eagles,en,[],['http://bit.ly/rMD5sv'],[],0,0,0,"['nfl', 'eagles']",[],https://twitter.com/LoyalNFLFans/status/153249108080082947,False,,0,,,,,,,,[],,,,
153249101172056065,153249101172056065,2011-12-31 18:00:07 EST,2011-12-31,18:00:07,-0500,18409822,tofiree,Toronto Fire East,"{'type': 'Point', 'coordinates': [43.700526, -79.27608]}",[0] SC Rescue - Elevator (Burn Hill Rd @ Warden Ave) Rescue-Pumper-225 Squad-232 [225],en,[],[],[],0,0,0,[],[],https://twitter.com/tofireE/status/153249101172056065,False,,0,,,,,,,,[],,,,
153249100056379392,153249100056379392,2011-12-31 18:00:07 EST,2011-12-31,18:00:07,-0500,16270679,tofire,Toronto Fire,"{'type': 'Point', 'coordinates': [43.700526, -79.27608]}",[0] SC Rescue - Elevator (Burn Hill Rd @ Warden Ave) Rescue-Pumper-225 Squad-232 [225],en,[],[],[],0,0,0,[],[],https://twitter.com/tofire/status/153249100056379392,False,,0,,,,,,,,[],,,,
153249096663171073,153249096663171073,2011-12-31 18:00:06 EST,2011-12-31,18:00:06,-0500,99788417,tofiref,Toronto Fire FIRE,"{'type': 'Point', 'coordinates': [43.649682, -79.4013088]}",[0] TO Fire - Residential Denison Ave b/w Carr St & Ln N Carr W Denison Aerial-315 DistrictChief-33 Pumper-315 Pumper-331 Squad-331,en,[],[],[],0,0,0,[],[],https://twitter.com/tofiref/status/153249096663171073,False,,0,,,,,,,,[],,,,
153249095216144384,153249095216144384,2011-12-31 18:00:06 EST,2011-12-31,18:00:06,-0500,18409851,tofires,Toronto Fire South,"{'type': 'Point', 'coordinates': [43.649682, -79.4013088]}",[0] TO Fire - Residential Denison Ave b/w Carr St & Ln N Carr W Denison Aerial-315 DistrictChief-33 Pumper-315 Pumper-331 Squad-331,en,[],[],[],0,0,0,[],[],https://twitter.com/tofireS/status/153249095216144384,False,,0,,,,,,,,[],,,,
153249095077724160,153249095077724160,2011-12-31 18:00:06 EST,2011-12-31,18:00:06,-0500,382110354,damein_cockburn,Tug Speedmen,,Sure am Missin the #squad on a night like this! @Hstarkk @Brodiekern @NyleSikander @mpwhite21 @thornonahill @_TrevorSturges,en,"[{'screen_name': 'hstarkk', 'name': 'hunter stark', 'id': '355715512'}, {'screen_name': 'brodiekern', 'name': 'brodie kern', 'id': '791818981820796929'}, {'screen_name': 'nylesikander', 'name': 'nyle sikander', 'id': '364615506'}, {'screen_name': 'mpwhite21', 'name': 'mason white', 'id': '428544081'}, {'screen_name': 'thornonahill', 'name': 'ryan thornhill', 'id': '305583753'}, {'screen_name': '_trevorsturges', 'name': 'trevor sturges', 'id': '390157655'}]",[],[],0,0,0,['squad'],[],https://twitter.com/Damein_CockBurn/status/153249095077724160,False,,0,,,,,,,,[],,,,
153249094926737408,153249094926737408,2011-12-31 18:00:06 EST,2011-12-31,18:00:06,-0500,119210324,heimll1975,Ylecyot,,just reached level 45 on Global War Online on my iPhone! Click the link to join my squad  http://t.co/u4LJRORl #iphone #ipod #ipad #Gl,en,[],['http://bit.ly/globalwarapp1'],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/heimll1975/status/153249094926737408,False,,0,,,,,,,,[],,,,
153249093437759489,153249093437759489,2011-12-31 18:00:05 EST,2011-12-31,18:00:05,-0500,16270679,tofire,Toronto Fire,"{'type': 'Point', 'coordinates': [43.649682, -79.4013088]}",[0] TO Fire - Residential Denison Ave b/w Carr St & Ln N Carr W Denison Aerial-315 DistrictChief-33 Pumper-315 Pumper-331 Squad-331,en,[],[],[],0,0,0,[],[],https://twitter.com/tofire/status/153249093437759489,False,,0,,,,,,,,[],,,,
