id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
815337747737169925,815337747737169925,2016-12-31 18:24:01 EST,2016-12-31,18:24:01,-0500,225150520,ssuurraa__,s,,Whole squad sick. I'm kinda glad my NYE plans got canceled.,en,[],[],[],0,0,0,[],[],https://twitter.com/ssuurraa__/status/815337747737169925,False,,0,,,,,,,,[],,,,
815337710881832960,815337581290389504,2016-12-31 18:23:53 EST,2016-12-31,18:23:53,-0500,808686622355111936,callmeiwasan,磐舟天鶏,,((European squad!)) @akanootenba,en,[],[],[],0,0,1,[],[],https://twitter.com/callmeiwasan/status/815337710881832960,False,,0,,,,,,,,[],,,,
815337703403388928,815337703403388928,2016-12-31 18:23:51 EST,2016-12-31,18:23:51,-0500,4284385158,squad__ebooks,shitpost hell,,I just send,en,[],[],[],0,0,0,[],[],https://twitter.com/squad__ebooks/status/815337703403388928,False,,0,,,,,,,,[],,,,
815337701201342464,815337701201342464,2016-12-31 18:23:50 EST,2016-12-31,18:23:50,-0500,174419779,nagrom_e_kilwag,Morgan E. Gawlik,,"When you drunk with the squad, and decide to take an @Uber to the bar  https://t.co/rER6emVVI7",en,"[{'screen_name': 'uber', 'name': 'uber', 'id': '19103481'}]",[],['https://pbs.twimg.com/media/C1CpT9jWIAEgSo0.jpg'],0,1,2,[],[],https://twitter.com/nagrom_e_kilwag/status/815337701201342464,False,,1,https://pbs.twimg.com/media/C1CpT9jWIAEgSo0.jpg,,,,,,,[],,,,
815337691734622209,815337691734622209,2016-12-31 18:23:48 EST,2016-12-31,18:23:48,-0500,1090651182,saljenn24,Jenn🇲🇽💜💛,,"Special shoutout to my #Laker squad, @trichlw @_Brooke22 happy new year, we had our ❤ broken this year 👇😁😭, heres to better days in 2017🙏👏🏀  https://t.co/11KEtvK7IM",en,"[{'screen_name': 'trichlw', 'name': '💛 here for carly & dubs ❤🚘☀️too', 'id': '239187504'}, {'screen_name': '_brooke22', 'name': '🧀 brooke 🏀❄⛄', 'id': '216474556'}]",[],['https://pbs.twimg.com/tweet_video_thumb/C1CpR4WUQAEvei-.jpg'],2,0,2,['laker'],[],https://twitter.com/saljenn24/status/815337691734622209,False,,1,https://pbs.twimg.com/tweet_video_thumb/C1CpR4WUQAEvei-.jpg,,,,,,,[],,,,
815337682247315462,815337682247315462,2016-12-31 18:23:46 EST,2016-12-31,18:23:46,-0500,2593078049,chaboychavo,nick powers,,Its more important to me to see the ball drop with my squad rather then kissing A girl because I know no matter what In 2017 I'll have them👌,en,[],[],[],0,0,1,[],[],https://twitter.com/chaboychavo/status/815337682247315462,False,,0,,,,,,,,[],,,,
815337679235809280,815337679235809280,2016-12-31 18:23:45 EST,2016-12-31,18:23:45,-0500,32803963,jijiree,Voyage_With_Sage,,Squad goals 2017  https://t.co/xdoVRAzots,en,[],['http://fb.me/1xRuiTD1L'],[],0,0,0,[],[],https://twitter.com/JiJiRee/status/815337679235809280,False,,0,,,,,,,,[],,,,
815337652551643136,815337652551643136,2016-12-31 18:23:39 EST,2016-12-31,18:23:39,-0500,292528429,jeannaaaaaaaaa,Tiphany🌻📿,,Nights like these I wish I had a squad😔,en,[],[],[],0,0,4,[],[],https://twitter.com/JeAnnaaaaaaaaa/status/815337652551643136,False,,0,,,,,,,,[],,,,
815337652404846592,815337652404846592,2016-12-31 18:23:39 EST,2016-12-31,18:23:39,-0500,376534450,bolo301,Naylor Visions Films,,tagmg_squad  checking out a scene from the New Years Eve…  https://t.co/gHtUYI6b3u,en,[],['https://www.instagram.com/p/BOsyf7Ej89i/'],[],0,0,0,[],[],https://twitter.com/BOLO301/status/815337652404846592,False,,0,,,,,,,,[],,,,
815337590048096256,815128952704475136,2016-12-31 18:23:24 EST,2016-12-31,18:23:24,-0500,34111593,normanbitesyer,David Gibson 💙💛,,"@Max_LUFC was saying to my brother t'other day that we had now got some good big lads, a few years ago we had a relatively short squad.",en,[],[],[],0,0,1,[],[],https://twitter.com/Normanbitesyer/status/815337590048096256,False,,0,,,,,,,,"[{'screen_name': 'Max_LUFC', 'name': ':)', 'id': '774971230373961728'}]",,,,
815337579264561152,815337579264561152,2016-12-31 18:23:21 EST,2016-12-31,18:23:21,-0500,757738781671915520,detroitdialect,Detroit Dialect,,"Theo Riddick has been placed on IR, his season is over. The #Lions have signed WR Jace Billingsley from the practice squad.",en,[],[],[],0,0,0,['lions'],[],https://twitter.com/DetroitDialect/status/815337579264561152,False,,0,,,,,,,,[],,,,
815337503242747904,815337503242747904,2016-12-31 18:23:03 EST,2016-12-31,18:23:03,-0500,780432804391813121,hellamouseshit,kink squad bot,,real kink squad members wank to caitlin,en,[],[],[],0,0,0,[],[],https://twitter.com/hellamouseshit/status/815337503242747904,False,,0,,,,,,,,[],,,,
815337503037280256,815336558446444544,2016-12-31 18:23:03 EST,2016-12-31,18:23:03,-0500,743099151047634944,julia_0996,[Julia lutfilove♡],,@conchilucky @neree_vm @cargela @giovanniorte03 @_La_pandilla_ @Matinha_3 @Sara_Squad @HDluh tee amoo muchoo😍😍💘,en,[],[],[],1,1,6,[],[],https://twitter.com/julia_0996/status/815337503037280256,False,,0,,,,,,,,"[{'screen_name': 'conchilucky', 'name': 'Conchı', 'id': '711954278563356672'}, {'screen_name': 'cargela', 'name': 'Flock Cargela', 'id': '943365928359784448'}, {'screen_name': '_La_pandilla_', 'name': 'Judy', 'id': '723823420530667520'}, {'screen_name': 'Matinha_3', 'name': 'Maite', 'id': '704369580974743553'}, {'screen_name': 'Sara_Squad', 'name': 'SARA SQUAD', 'id': '765321019301191680'}, {'screen_name': 'HDluh', 'name': 'Luh', 'id': '460034936'}]",,,,
815337492882849796,815337492882849796,2016-12-31 18:23:01 EST,2016-12-31,18:23:01,-0500,537662476,king_izzle,Mouse,,You still dey take this squad squad thing enter new year ?  https://t.co/vl1BshthQM,en,[],['https://twitter.com/tsaofrancis/status/815335228281589760'],[],1,0,0,[],[],https://twitter.com/King_Izzle/status/815337492882849796,False,https://twitter.com/tsaofrancis/status/815335228281589760,0,,,,,,,,[],,,,
815337485664481280,815337485664481280,2016-12-31 18:22:59 EST,2016-12-31,18:22:59,-0500,859866246,ro_kush,pinche vato culo,,Gully squad  https://t.co/kRK5fWL3Ca,en,[],[],['https://pbs.twimg.com/media/C1CpGnNVQAAq9A6.jpg'],0,0,0,[],[],https://twitter.com/ro_kush/status/815337485664481280,False,,1,https://pbs.twimg.com/media/C1CpGnNVQAAq9A6.jpg,,,,,,,[],,,,
815337469696733184,815322587362447360,2016-12-31 18:22:55 EST,2016-12-31,18:22:55,-0500,539140703,scarnwath,Scotty carnwath,,@MrandMrsEverton I said him n Jose r frauds they walk into jobs with top squads wages and millions in bank,en,[],[],[],1,0,1,[],[],https://twitter.com/SCarnwath/status/815337469696733184,False,,0,,,,,,,,[],,,,
815337466852999168,815335006029627392,2016-12-31 18:22:54 EST,2016-12-31,18:22:54,-0500,716390668034260993,shuzofucker69,just a little cheese,,@DekarionsArk noOO i hadnt gotten Squad from kami for a long time it was hell,en,[],[],[],0,0,0,[],[],https://twitter.com/shuzofucker69/status/815337466852999168,False,,0,,,,,,,,"[{'screen_name': 'DekarionsArk', 'name': '💫', 'id': '783856339885912064'}]",,,,
815337465036865536,815337465036865536,2016-12-31 18:22:54 EST,2016-12-31,18:22:54,-0500,323691089,maanmallanao,MAAN,,I'm gonna miss my Dubai squad 😭😭😭,en,[],[],[],0,0,0,[],[],https://twitter.com/MaanMallanao/status/815337465036865536,False,,0,,,,,,,,[],,,,
815337456912531457,815321293130256384,2016-12-31 18:22:52 EST,2016-12-31,18:22:52,-0500,65199232,robdelamorte,RobDeLaMorte 🌌 👅,,"@Golisopod_Squad @DireT90A @YouTube Fireb, huh? -3-",en,[],[],[],0,0,0,[],[],https://twitter.com/RobDeLaMorte/status/815337456912531457,False,,0,,,,,,,,"[{'screen_name': 'YouTube', 'name': 'YouTube', 'id': '10228272'}]",,,,
815337456522457088,815337456522457088,2016-12-31 18:22:52 EST,2016-12-31,18:22:52,-0500,819978955,bruc0st4,bru,,#PeopleWhoMadeMy2016 n ha foto do squad todo but #PJSquad ❤️  https://t.co/ItmiK5MXGJ,en,[],[],"['https://pbs.twimg.com/media/C1CpFpIWgAEwqjV.jpg', 'https://pbs.twimg.com/media/C1CpFpJW8AA3TQ-.jpg']",0,2,1,"['peoplewhomademy2016', 'pjsquad']",[],https://twitter.com/bruc0st4/status/815337456522457088,False,,1,https://pbs.twimg.com/media/C1CpFpIWgAEwqjV.jpg,,,,,,,[],,,,
815337454312058880,815337170428952576,2016-12-31 18:22:52 EST,2016-12-31,18:22:52,-0500,2466365438,eppicburrito1,SharkBoy🦈,,@Kshesofine 🙄 Ima finnally get fucked up with the squad,en,[],[],[],1,0,1,[],[],https://twitter.com/eppicburrito1/status/815337454312058880,False,,0,,,,,,,,"[{'screen_name': 'Kshesofine', 'name': 'KATO 🐉', 'id': '632590519'}]",,,,
815337453628387332,815337453628387332,2016-12-31 18:22:51 EST,2016-12-31,18:22:51,-0500,789926932150362112,taskaneki,🐋,,Until the next time Harry Potter Twitter squad,en,[],[],[],0,21,27,[],[],https://twitter.com/taskaneki/status/815337453628387332,False,,0,,,,,,,,[],,,,
815337430886871040,815335951450992640,2016-12-31 18:22:46 EST,2016-12-31,18:22:46,-0500,119164502,alantherogue,el presidente big roguey,,ELITE SQUAD OF CARDIFF deserve their own tweet as well - as seen here when The Legacy of Brock died. @DanTheDazzler @sppurser  https://t.co/LWt7LmSnpE,en,"[{'screen_name': 'danthedazzler', 'name': 'sir pringle', 'id': '168482315'}, {'screen_name': 'sppurser', 'name': 'shay purser', 'id': '252758443'}]",[],['https://pbs.twimg.com/media/C1CpDRmWIAAB3VX.jpg'],0,0,1,[],[],https://twitter.com/alantherogue/status/815337430886871040,False,,1,https://pbs.twimg.com/media/C1CpDRmWIAAB3VX.jpg,,,,,,,[],,,,
815337401652539393,815337401652539393,2016-12-31 18:22:39 EST,2016-12-31,18:22:39,-0500,1262652559,popbabbleblog,popbabble.org,,The real problem with Suicide Squad? All that dancing cara delevingne vs john travolta - still a better movie that suicide squad  https://t.co/zL5VD8xeiJ,en,[],[],['https://pbs.twimg.com/media/C1CmhKMXgAAuCSu.jpg'],0,0,0,[],[],https://twitter.com/popbabbleblog/status/815337401652539393,False,,1,https://pbs.twimg.com/media/C1CmhKMXgAAuCSu.jpg,,,,,,,[],,,,
815337371172532224,815337371172532224,2016-12-31 18:22:32 EST,2016-12-31,18:22:32,-0500,2562630515,rikstc,R I K,,Need a new MWR squad to grind with,en,[],[],[],0,0,3,[],[],https://twitter.com/riKstc/status/815337371172532224,False,,0,,,,,,,,[],,,,
815337352625266689,815337352625266689,2016-12-31 18:22:27 EST,2016-12-31,18:22:27,-0500,892269637,tomastc92,Tomas Ceron,,I liked a @YouTube video  https://t.co/6gfOOsxPCE Big Bad Ford Crown Victorias In Action Police Interceptor P71 &amp; Other Squad cars!,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/kLLfBtqrLDA?a'],[],0,0,0,[],[],https://twitter.com/TomasTC92/status/815337352625266689,False,,0,,,,,,,,[],,,,
815337316780797952,815330700287242240,2016-12-31 18:22:19 EST,2016-12-31,18:22:19,-0500,2284029337,boricuadesiree,BoricuaDesi,,Got a pictured with El Diablo my bebe at the local Suicide Squad premiere.  https://t.co/BOzxGlbn1q,en,[],[],['https://pbs.twimg.com/media/C1Co7ZOWQAI7zGv.jpg'],1,0,2,[],[],https://twitter.com/BoricuaDesiree/status/815337316780797952,False,,1,https://pbs.twimg.com/media/C1Co7ZOWQAI7zGv.jpg,,,,,,,[],,,,
815337265958424576,815337265958424576,2016-12-31 18:22:07 EST,2016-12-31,18:22:07,-0500,357814972,iamherlifecoach,Coach Nikki Shorty,,"#Lennyskids #squad #yesterdaysnews @ Springfield, Virginia  https://t.co/M4gBoCYpWP",en,[],['https://www.instagram.com/p/BOsyUjqgN7e/'],[],0,0,0,"['lennyskids', 'squad', 'yesterdaysnews']",[],https://twitter.com/iamherlifecoach/status/815337265958424576,False,,0,,,,,,,,[],,,,
815337253417480192,815337253417480192,2016-12-31 18:22:04 EST,2016-12-31,18:22:04,-0500,3219970268,yoboiomega,Andres,,@SUKnives Notification Squad💯Liked it even tho the sightings are fake😂  https://t.co/6xhWRx137n,en,[],[],"['https://pbs.twimg.com/media/C1Co4iTUkAA-mSp.jpg', 'https://pbs.twimg.com/media/C1Co53qVQAA4n9l.jpg']",1,0,0,[],[],https://twitter.com/YoBoiOmega/status/815337253417480192,False,,1,https://pbs.twimg.com/media/C1Co4iTUkAA-mSp.jpg,,,,,,,[],,,,
815337210643935232,815337210643935232,2016-12-31 18:21:53 EST,2016-12-31,18:21:53,-0500,298759011,nastynateg_dj,NateG 👽🎧🔜EDCLV2021,,Ending the year right with my squad seeing Corrupt @djcorrupt,en,"[{'screen_name': 'djcorrupt', 'name': 'corrupt ⚡️', 'id': '37813170'}]",[],[],0,2,2,[],[],https://twitter.com/NastyNateG_DJ/status/815337210643935232,False,,0,,,,,,,,[],,,,
815337207129141248,815337207129141248,2016-12-31 18:21:53 EST,2016-12-31,18:21:53,-0500,15869219,webyter,webyter,,The Special Crime Squad is eager to learn as much as they can about her years with Mr Edwards when they lived at...  https://t.co/ShYskzB5rV,en,[],['http://fb.me/5hKgPCMOK'],[],0,0,0,[],[],https://twitter.com/webyter/status/815337207129141248,False,,0,,,,,,,,[],,,,
815337165756497920,815337165756497920,2016-12-31 18:21:43 EST,2016-12-31,18:21:43,-0500,1666454024,spiderdoctor,nath,,hey @mishacollins could you give a happy new year to me and my friends at demons squad?? we want to start 2017 the right way!!!!!!,en,"[{'screen_name': 'mishacollins', 'name': 'misha collins', 'id': '39689218'}]",[],[],0,0,0,[],[],https://twitter.com/spiderdoctor/status/815337165756497920,False,,0,,,,,,,,[],,,,
815337159506989056,815337159506989056,2016-12-31 18:21:41 EST,2016-12-31,18:21:41,-0500,3233895408,firingsquadnet,Firing Squad Network,,#NP -  Mavado -  Beat &amp; Teach (Clean) on the ALL NEW FIRING SQUAD NETWORK @  https://t.co/pkIo32Q6iU #LogOnLockIn,en,[],['http://www.firingsquadnetwork.com'],[],0,0,0,"['np', 'logonlockin']",[],https://twitter.com/firingsquadnet/status/815337159506989056,False,,0,,,,,,,,[],,,,
815337146122903552,815337146122903552,2016-12-31 18:21:38 EST,2016-12-31,18:21:38,-0500,1621724486,d0dzy,David 👑,,@realDonaldTrump you going to do anything about this lizard squad going to attack the @PlayStation @Xbox @Steam_Support tomorrow plz help,en,"[{'screen_name': 'playstation', 'name': 'playstation', 'id': '10671602'}, {'screen_name': 'xbox', 'name': 'xbox', 'id': '24742040'}, {'screen_name': 'steam_support', 'name': 'steam support', 'id': '312937997'}]",[],[],0,0,0,[],[],https://twitter.com/D0dzy/status/815337146122903552,False,,0,,,,,,,,[],,,,
815337139357569024,815335264465854464,2016-12-31 18:21:36 EST,2016-12-31,18:21:36,-0500,15437339,rikkuni,herrDoktorat,,@rikkuni The squad @geminias @ladykrile and Colbert whose Twitter handle I do not know.,en,"[{'screen_name': 'geminias', 'name': 'tobi of mana', 'id': '22796112'}, {'screen_name': 'ladykrile', 'name': 'ideally💖u', 'id': '37068566'}]",[],[],1,0,0,[],[],https://twitter.com/rikkuni/status/815337139357569024,False,,0,,,,,,,,"[{'screen_name': 'rikkuni', 'name': 'herrDoktorat', 'id': '15437339'}]",,,,
815337134525530112,815337134525530112,2016-12-31 18:21:35 EST,2016-12-31,18:21:35,-0500,839352390,kaseion,🔸🔶 GRIFFON 🔶🔸,,beats mi chest til squad joins the yiffxiv,en,[],[],[],0,0,0,[],[],https://twitter.com/kaseion/status/815337134525530112,False,,0,,,,,,,,[],,,,
815337133200330753,815337133200330753,2016-12-31 18:21:35 EST,2016-12-31,18:21:35,-0500,4253040893,duskzgaming,DuskzGaming#RoadTo1k,,I liked a @YouTube video  https://t.co/1RWl4KSAhk C2J SQUAD ROAD TO 1K!!! LIVE STREAM!,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/Cymrj7h7noE?a'],[],0,0,1,[],[],https://twitter.com/DuskzGaming/status/815337133200330753,False,,0,,,,,,,,[],,,,
815337123314364416,815337123314364416,2016-12-31 18:21:33 EST,2016-12-31,18:21:33,-0500,1666454024,spiderdoctor,nath,,hey @mishacollins could you give a happy new year to me and my friends at demons squad?? we want to start 2017 the right way!!!!,en,"[{'screen_name': 'mishacollins', 'name': 'misha collins', 'id': '39689218'}]",[],[],0,0,0,[],[],https://twitter.com/spiderdoctor/status/815337123314364416,False,,0,,,,,,,,[],,,,
815337115894554624,815332969577594882,2016-12-31 18:21:31 EST,2016-12-31,18:21:31,-0500,736972722031501313,fordcortina146,Mel Gibson,,@TopsyOfficial @Flamedotexe @D3athChick3n suicidal squad,en,[],[],[],0,0,1,[],[],https://twitter.com/FordCortina146/status/815337115894554624,False,,0,,,,,,,,"[{'screen_name': 'TopsyOfficial', 'name': 'Topsy Official', 'id': '1181605879847755776'}, {'screen_name': 'Flamedotexe', 'name': 'Michiru Plushie', 'id': '3020646718'}, {'screen_name': 'D3athChick3n', 'name': 'Garviel Woken', 'id': '1406110718'}]",,,,
815337090946695168,815337090946695168,2016-12-31 18:21:25 EST,2016-12-31,18:21:25,-0500,791780442126987264,dakotahonor,Dakota Honor,,Thanks for a great season #huskies  #Bama is a tough squad. We're just getting started.,en,[],[],[],0,1,2,"['huskies', 'bama']",[],https://twitter.com/DakotaHonor/status/815337090946695168,False,,0,,,,,,,,[],,,,
815337080729505793,815337080729505793,2016-12-31 18:21:22 EST,2016-12-31,18:21:22,-0500,1666454024,spiderdoctor,nath,,hey @mishacollins could you give a happy new year to me and my friends at demons squad?? we want to start 2017 the right way!!,en,"[{'screen_name': 'mishacollins', 'name': 'misha collins', 'id': '39689218'}]",[],[],0,0,0,[],[],https://twitter.com/spiderdoctor/status/815337080729505793,False,,0,,,,,,,,[],,,,
815337037477847040,815337037477847040,2016-12-31 18:21:12 EST,2016-12-31,18:21:12,-0500,1666454024,spiderdoctor,nath,,hey @mishacollins could you give a happy new year to me and my friends at demons squad?? we want to start 2017 the right way!!!,en,"[{'screen_name': 'mishacollins', 'name': 'misha collins', 'id': '39689218'}]",[],[],0,0,0,[],[],https://twitter.com/spiderdoctor/status/815337037477847040,False,,0,,,,,,,,[],,,,
815337037209501698,815336712129937408,2016-12-31 18:21:12 EST,2016-12-31,18:21:12,-0500,1582732902,ismxgzmn,𝖘𝖎𝖓𝖓𝖊𝖗,,@OscarDJT @Natalia_Lopez15 @javi1113 @anaadiegueez la suicide squad 😂😂😂😂,it,[],[],[],1,0,4,[],[],https://twitter.com/Ismxgzmn/status/815337037209501698,False,,0,,,,,,,,"[{'screen_name': 'OSCARDJT', 'name': 'Óscar', 'id': '1262872659144171521'}, {'screen_name': 'Natalia_Lopez15', 'name': 'Nat', 'id': '401500895'}, {'screen_name': 'javi1113', 'name': 'Javi Pérez', 'id': '309702370'}]",,,,
815336992984670208,815336992984670208,2016-12-31 18:21:02 EST,2016-12-31,18:21:02,-0500,905002957,holsclawjake,🤠,,Wish I could spend time with the squad for New Years but this is cool too,en,[],[],[],0,0,1,[],[],https://twitter.com/HolsclawJake/status/815336992984670208,False,,0,,,,,,,,[],,,,
815336981274251268,815336981274251268,2016-12-31 18:20:59 EST,2016-12-31,18:20:59,-0500,254686755,bartonj2410,Josh Barton,,"BvS, SUICIDE SQUAD and INDEPENDENCE DAY: RESURGENCE  https://t.co/0ir4kpkEpg",en,[],['https://twitter.com/chrisprutt/status/815058877196550144'],[],1,0,1,[],[],https://twitter.com/bartonj2410/status/815336981274251268,False,0,0,,,,,,,,[],,,,
815336979185410050,815336979185410050,2016-12-31 18:20:58 EST,2016-12-31,18:20:58,-0500,1276685570,imloui_,louis.,,🍻por mi squad,en,[],[],[],1,6,3,[],[],https://twitter.com/imloui_/status/815336979185410050,False,,0,,,,,,,,[],,,,
815336950068457472,815331900764012548,2016-12-31 18:20:51 EST,2016-12-31,18:20:51,-0500,759903113792753664,car_keyy,carlybug,,@car_keyy October 9 was homecoming with my squad and my husband ❤  https://t.co/XiT8vr2Pf7,en,[],[],"['https://pbs.twimg.com/media/C1ConsnUUAAZPs9.jpg', 'https://pbs.twimg.com/media/C1CooQSUUAAI7Cg.jpg']",0,0,1,[],[],https://twitter.com/car_keyy/status/815336950068457472,False,,1,https://pbs.twimg.com/media/C1ConsnUUAAZPs9.jpg,,,,,,,"[{'screen_name': 'car_keyy', 'name': 'carlybug', 'id': '759903113792753664'}]",,,,
815336903650250752,815336558446444544,2016-12-31 18:20:40 EST,2016-12-31,18:20:40,-0500,706107090985754624,laurenjbish,the ghetto,,@conchilucky @neree_vm @cargela @julia_0996 @_La_pandilla_ @Matinha_3 @Sara_Squad @HDluh love you too,en,[],[],[],1,1,2,[],[],https://twitter.com/laurenjbish/status/815336903650250752,False,,0,,,,,,,,"[{'screen_name': 'conchilucky', 'name': 'Conchı', 'id': '711954278563356672'}, {'screen_name': 'cargela', 'name': 'Flock Cargela', 'id': '943365928359784448'}, {'screen_name': 'julia_0996', 'name': '[Julia lutfilove♡]', 'id': '743099151047634944'}, {'screen_name': '_La_pandilla_', 'name': 'Judy', 'id': '723823420530667520'}, {'screen_name': 'Matinha_3', 'name': 'Maite', 'id': '704369580974743553'}, {'screen_name': 'Sara_Squad', 'name': 'SARA SQUAD', 'id': '765321019301191680'}, {'screen_name': 'HDluh', 'name': 'Luh', 'id': '460034936'}]",,,,
815336887191793668,815255562355146752,2016-12-31 18:20:36 EST,2016-12-31,18:20:36,-0500,358163846,leewads,Lee Wadlow,,@Marvelousmarv5 enjoy but it's a terrible squad!,en,[],[],[],0,0,0,[],[],https://twitter.com/Leewads/status/815336887191793668,False,,0,,,,,,,,"[{'screen_name': 'MarvelousMarv5', 'name': 'MarvelousMarv', 'id': '1123348485250662400'}]",,,,
815336805730029569,815336805730029569,2016-12-31 18:20:17 EST,2016-12-31,18:20:17,-0500,26022379,williebeamen_34,C-Stax Tha Ghost 👻,,Alabama just wear squads down effortlessly,en,[],[],[],0,0,0,[],[],https://twitter.com/WillieBeamen_34/status/815336805730029569,False,,0,,,,,,,,[],,,,
815336791930769408,815336791930769408,2016-12-31 18:20:14 EST,2016-12-31,18:20:14,-0500,517911307,thetoog91,Steve🎬 🎥,,Suicide Squad  https://t.co/KvO8SRUaxq,en,[],['https://twitter.com/chrisprutt/status/815050781120266240'],[],0,0,0,[],[],https://twitter.com/thetoog91/status/815336791930769408,False,0,0,,,,,,,,[],,,,
815336783311413248,815336783311413248,2016-12-31 18:20:12 EST,2016-12-31,18:20:12,-0500,63007239,onscenestv,#1 College Parties In TX🇨🇱,,"Black Space Jam Tune Squad ""Michael Jordan"" #23 Basketball Jersey $74.99 |  https://t.co/mTXoBwu5dz  https://t.co/a09RspOKUj",en,[],['http://GotMajorFlava.Com'],['https://pbs.twimg.com/media/C1Coe4cWgAAy8Bs.jpg'],0,0,0,[],[],https://twitter.com/OnScenesTv/status/815336783311413248,False,,1,https://pbs.twimg.com/media/C1Coe4cWgAAy8Bs.jpg,,,,,,,[],,,,
815336724347973632,815336724347973632,2016-12-31 18:19:57 EST,2016-12-31,18:19:57,-0500,215975693,scottmurrell85,Scott Murrell,,Squad 👊🏻  https://t.co/5Cj0J8SzTw,en,[],['https://www.instagram.com/p/BOsyE-PAAV9-l8W9_GKNuHLDSbYaDwB2GaWS540/'],[],0,0,3,[],[],https://twitter.com/scottmurrell85/status/815336724347973632,False,,0,,,,,,,,[],,,,
815336720136896513,815336720136896513,2016-12-31 18:19:56 EST,2016-12-31,18:19:56,-0500,111627567,jphuffiv,Sir JP Huff IV,,#bignightchicago2017 SWP SQUAD. SUPPY?,en,[],[],[],0,0,0,['bignightchicago2017'],[],https://twitter.com/jphuffiv/status/815336720136896513,False,,0,,,,,,,,[],,,,
815336676725784576,815336676725784576,2016-12-31 18:19:46 EST,2016-12-31,18:19:46,-0500,71799454,renispatel,Renish Vadhadiya,,@aucklandcricket whats the squad for today s game,en,[],[],[],0,0,0,[],[],https://twitter.com/renispatel/status/815336676725784576,False,,0,,,,,,,,[],,,,
815336673697370112,815336673697370112,2016-12-31 18:19:45 EST,2016-12-31,18:19:45,-0500,2733307658,msarthistorian,Bella™,,When you were the swarm squad for your team and everyone on the opposing side hated your carriers.  #starcraft #90sgaming  https://t.co/1Cniz4uJEu,en,[],[],['https://pbs.twimg.com/media/C1CoYPoUoAEOM8M.jpg'],0,0,1,"['starcraft', '90sgaming']",[],https://twitter.com/msarthistorian/status/815336673697370112,False,,1,https://pbs.twimg.com/media/C1CoYPoUoAEOM8M.jpg,,,,,,,[],,,,
815336638322774020,815336638322774020,2016-12-31 18:19:37 EST,2016-12-31,18:19:37,-0500,618807960,jiminjungoogie,baby jungoogieᴮᴱ⁷⟭⟬✜,,"Overheard: BTS as a superhero squad - Namjoon: leader, solves most problems logically, has the power of...  https://t.co/FttlNttmmP",en,[],['https://tmblr.co/ZQe4Zj2Ga7FtX'],[],0,0,0,[],[],https://twitter.com/jiminjungoogie/status/815336638322774020,False,,0,,,,,,,,[],,,,
815336632412868608,813109944690020352,2016-12-31 18:19:36 EST,2016-12-31,18:19:36,-0500,802926576413220865,jackmandraws,Jack,,@itsalexclark wanted an animation squad mug ;(,en,[],[],[],0,0,1,[],[],https://twitter.com/JackManDraws/status/815336632412868608,False,,0,,,,,,,,"[{'screen_name': 'itsalexclark', 'name': 'Alex Clark 👑', 'id': '17373368'}]",,,,
815336612838211584,815336612838211584,2016-12-31 18:19:31 EST,2016-12-31,18:19:31,-0500,774385486085382144,suppluxe,SuppLuxe,,Wishing you all a safe and happy New Year's Eve from the SuppLuxe Squad.,en,[],[],[],0,0,1,[],[],https://twitter.com/SuppLuxe/status/815336612838211584,False,,0,,,,,,,,[],,,,
815336611076575232,815336611076575232,2016-12-31 18:19:30 EST,2016-12-31,18:19:30,-0500,2320322091,rackedupbebo,Bebo💸💎,,This year dedicated to my fallen squad💰👼🏼 #BeenRich,en,[],[],[],0,0,0,['beenrich'],[],https://twitter.com/RackedUpBebo/status/815336611076575232,False,,0,,,,,,,,[],,,,
815336608388050944,815000911110139904,2016-12-31 18:19:30 EST,2016-12-31,18:19:30,-0500,812064998075891712,amutbbu,AmAn,,@aucklandcricket squad please,en,[],[],[],0,0,0,[],[],https://twitter.com/amuTbbu/status/815336608388050944,False,,0,,,,,,,,"[{'screen_name': 'aucklandcricket', 'name': 'Auckland Cricket', 'id': '26179831'}]",,,,
815336593162641409,815336593162641409,2016-12-31 18:19:26 EST,2016-12-31,18:19:26,-0500,3068682568,fueradeaqui_web,Fuera de Aquí,,Suicide Squad #2016 primer trailer oficial  https://t.co/rJbK5iIFBW #jaredleto | #FelizAñoNuevo #RT,en,[],['http://www.fueradeaqui.com/suicide-squad-trailer-oficial/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost'],[],0,0,0,"['jaredleto', 'felizañonuevo', 'rt']",[],https://twitter.com/fueradeaqui_web/status/815336593162641409,False,,0,,,,,,,,[],,,,
