id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
20966079723474944,20966079723474944,2010-12-31 17:14:37 EST,2010-12-31,17:14:37,-0500,116573996,diva_squad,THE REAL DIVA SQUAD,,#zula #nye has moved to #reservelounge #rtnwe are moving the party to @Reservelounge 705 Main st it will the biggest party downtown #RT,en,"[{'screen_name': 'reservelounge', 'name': 'jeremiah lyman', 'id': '2180261323'}]",[],[],0,0,0,"['zula', 'nye', 'reservelounge', 'rtnwe', 'rt']",[],https://twitter.com/diva_squad/status/20966079723474944,False,,0,,,,,,,,[],,,,
20966001722007553,20966001722007553,2010-12-31 17:14:18 EST,2010-12-31,17:14:18,-0500,43431118,_trvst_,TRVST&CO.,,"RT @MOE_MON3Y: RT @Black_Grapes: While everyones trying to fit in, keep your squad standing out! #2011 &lt; Moe Money!",en,"[{'screen_name': 'moe_mon3y', 'name': 'mo3', 'id': '504863818'}, {'screen_name': 'black_grapes', 'name': 'black_grapes', 'id': '392308627'}]",[],[],0,0,0,[],[],https://twitter.com/_TRVST_/status/20966001722007553,False,,0,,,,,,,,[],,,,
20965935993065472,20965935993065472,2010-12-31 17:14:03 EST,2010-12-31,17:14:03,-0500,185071641,vsmshah,Minal Shah,,"Hong Kong First Division League : Ryan Corns in USA squad, McGarrell ineligible - Yahoo! Eurosport UK  http://uxp.in/25286175",en,[],[],[],0,0,0,[],[],https://twitter.com/vsmshah/status/20965935993065472,False,,0,,,,,,,,[],,,,
20965898181419008,20965898181419008,2010-12-31 17:13:54 EST,2010-12-31,17:13:54,-0500,171807324,blkchina08,Carlissa Simpson,,@SmooveaZZNUPE wait a min now bunny boi watch ya mouf long as we got mickey d's we str8 now chill out wit dem jokes 4 my twit clik squad up,en,[],[],[],0,0,0,[],[],https://twitter.com/BLKCHINA08/status/20965898181419008,False,,0,,,,,,,,[],,,,
20965755717681152,20965755717681152,2010-12-31 17:13:20 EST,2010-12-31,17:13:20,-0500,231668764,bree_squad,living life,,fighting my nephew is soo funny this beotch gone throw a mop stick at meh hahahaha ...time to beat ass now,en,[],[],[],0,0,0,[],[],https://twitter.com/BREE_squad/status/20965755717681152,False,,0,,,,,,,,[],,,,
20965748096634880,20965748096634880,2010-12-31 17:13:18 EST,2010-12-31,17:13:18,-0500,36853345,stormaveli_jbs,STORMAVELI,,DL RT NEW JOINT: JUS BLO SQUAD FT. OZ MOSES-MAKE IT RAIN FREESTYLE  http://bit.ly/gRl60e #JBS #FAMG #GRINDMODE,en,[],[],[],0,0,0,"['jbs', 'famg', 'grindmode']",[],https://twitter.com/STORMAVELI_JBS/status/20965748096634880,False,,0,,,,,,,,[],,,,
20965671860961280,20965671860961280,2010-12-31 17:13:00 EST,2010-12-31,17:13:00,-0500,181196725,nutdhasorn,ซินซูชิ@rama3,,Marvel Comics Kid’s MA0103-D2763-BlueRubber Marvel Super Hero Squad Classic Time Teacher Watch  http://goo.gl/fb/X0w6J,en,[],[],[],0,0,0,[],[],https://twitter.com/nutdhasorn/status/20965671860961280,False,,0,,,,,,,,[],,,,
20965653276004353,20965653276004353,2010-12-31 17:12:55 EST,2010-12-31,17:12:55,-0500,116573996,diva_squad,THE REAL DIVA SQUAD,,@NawfHikeDon_KJ VISIT HTTP://WWW.HOUSTONSTARTV.COM FOR THE LATEST INFO ON THE HOUSTON NIGHTLIFE #RT,en,[],[],[],0,0,0,['rt'],[],https://twitter.com/diva_squad/status/20965653276004353,False,,0,,,,,,,,[],,,,
20965608082374657,20965608082374657,2010-12-31 17:12:45 EST,2010-12-31,17:12:45,-0500,36853345,stormaveli_jbs,STORMAVELI,,DL RT NEW JOINT: JUS BLO SQUAD FT. OZ MOSES-MAKE IT RAIN FREESTYLE  http://bit.ly/gRl60e @1stlady2u,en,[],[],[],0,0,0,[],[],https://twitter.com/STORMAVELI_JBS/status/20965608082374657,False,,0,,,,,,,,[],,,,
20965605439971328,20965605439971328,2010-12-31 17:12:44 EST,2010-12-31,17:12:44,-0500,103170482,masonspitler,Mason Spitler,,Happy 2011 to my sweet @collegeprepster! Cant wait for the Prep Squad to kick into high gear in the new year! (Totally didn't mean to rhyme),en,"[{'screen_name': 'collegeprepster', 'name': 'carly heitlinger', 'id': '926056944615526400'}]",[],[],0,0,0,[],[],https://twitter.com/masonspitler/status/20965605439971328,False,,0,,,,,,,,[],,,,
20965565078183937,20965565078183937,2010-12-31 17:12:34 EST,2010-12-31,17:12:34,-0500,36853345,stormaveli_jbs,STORMAVELI,,DL RT NEW JOINT: JUS BLO SQUAD FT. OZ MOSES-MAKE IT RAIN FREESTYLE  http://bit.ly/gRl60e @1youngczar,en,[],[],[],0,0,0,[],[],https://twitter.com/STORMAVELI_JBS/status/20965565078183937,False,,0,,,,,,,,[],,,,
20965543599153152,20965543599153152,2010-12-31 17:12:29 EST,2010-12-31,17:12:29,-0500,158647140,tbumblies,Torsten Bumblies,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/tbumblies/status/20965543599153152,False,,0,,,,,,,,[],,,,
20965518076805121,20965518076805121,2010-12-31 17:12:23 EST,2010-12-31,17:12:23,-0500,116573996,diva_squad,THE REAL DIVA SQUAD,,@NawfHikeDon_KJ Check this video out-Thug Mafia ft Gudda Shinin video shoot behind the scenes  http://youtu.be/Owo6EoNdAoc @houstonstartv,en,"[{'screen_name': 'houstonstartv', 'name': 'houstonstartv', 'id': '213993384'}]",[],[],0,0,0,[],[],https://twitter.com/diva_squad/status/20965518076805121,False,,0,,,,,,,,[],,,,
20965510036324352,20965510036324352,2010-12-31 17:12:21 EST,2010-12-31,17:12:21,-0500,124618561,manzebomuerte,manzebo muerte,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/manzebomuerte/status/20965510036324352,False,,0,,,,,,,,[],,,,
20965433658048512,20965433658048512,2010-12-31 17:12:03 EST,2010-12-31,17:12:03,-0500,231668764,bree_squad,living life,,now show out show out show out show ouuuutt,en,[],[],[],0,0,0,[],[],https://twitter.com/BREE_squad/status/20965433658048512,False,,0,,,,,,,,[],,,,
20965420802514946,20965420802514946,2010-12-31 17:12:00 EST,2010-12-31,17:12:00,-0500,160638308,baddiebriyonce,King Briyoncé.,,At the computer hospital. Aka geek squad. Please fix my baby,en,[],[],[],0,0,0,[],[],https://twitter.com/BaddieBriyonce/status/20965420802514946,False,,0,,,,,,,,[],,,,
20965413084991488,20965413084991488,2010-12-31 17:11:58 EST,2010-12-31,17:11:58,-0500,224168953,felony_squad_lo,VOLCANOMOB,,RT @_MoneyBag: BAND$QUAD Party Bu$ 2NITE its going DOWN!!!! DM if u ladies fuckin with it!!!,en,"[{'screen_name': '_moneybag', 'name': '$$$$$ bag shawtay', 'id': '286199774'}]",[],[],0,0,0,[],[],https://twitter.com/FELONY_SQUAD_LO/status/20965413084991488,False,,0,,,,,,,,[],,,,
20965255832145920,20965255832145920,2010-12-31 17:11:21 EST,2010-12-31,17:11:21,-0500,21748424,knotsman,Knotsman,,"Standing here I realise what only someone infront of firing squad can feel! Just get it over ffs, I hate new year almost as much as xmas",en,[],[],[],0,0,0,[],[],https://twitter.com/Knotsman/status/20965255832145920,False,,0,,,,,,,,[],,,,
20965241516986368,20965241516986368,2010-12-31 17:11:17 EST,2010-12-31,17:11:17,-0500,231349269,globalwar1337,SUBJECT1337Mane,,just reached level 5 on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Glo,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'glo']",[],https://twitter.com/GlobalWar1337/status/20965241516986368,False,,0,,,,,,,,[],,,,
20965226857889792,20965226857889792,2010-12-31 17:11:14 EST,2010-12-31,17:11:14,-0500,19853312,miamidolphins,Miami Dolphins,,Karlos Dansby’s season ended as the team placed him on IR with a toe injury. WR Julius Pruitt was signed off the practice squad.,en,[],[],[],0,1,0,[],[],https://twitter.com/MiamiDolphins/status/20965226857889792,False,,0,,,,,,,,[],,,,
20965207790587905,20965207790587905,2010-12-31 17:11:09 EST,2010-12-31,17:11:09,-0500,172697774,wezzywugga,Lee West,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/wezzywugga/status/20965207790587905,False,,0,,,,,,,,[],,,,
20965092774379520,20965092774379520,2010-12-31 17:10:42 EST,2010-12-31,17:10:42,-0500,9714432,radical24,radical24,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/radical24/status/20965092774379520,False,,0,,,,,,,,[],,,,
20965089892900865,20965089892900865,2010-12-31 17:10:41 EST,2010-12-31,17:10:41,-0500,123624879,jacofalltrades7,Jordan Coburn,,FLuD Squad on deck s/o @YaBoyJ128 @MoreReese_ @Smooove_,en,"[{'screen_name': 'morereese_', 'name': 'morrison', 'id': '86370288'}, {'screen_name': 'smooove_', 'name': 'keith', 'id': '3078154944'}]",[],[],0,0,0,[],[],https://twitter.com/JACofalltrades7/status/20965089892900865,False,,0,,,,,,,,[],,,,
20965077016383488,20965077016383488,2010-12-31 17:10:38 EST,2010-12-31,17:10:38,-0500,224168953,felony_squad_lo,VOLCANOMOB,,RT @GOTTA_LUV_INDY: Aye babyyyyyyy RT @The_Real_LO: But anyway how every body doing?I feel good tho.//sup boo party bus??,en,"[{'screen_name': 'gotta_luv_indy', 'name': 'the best of the best', 'id': '57190857'}, {'screen_name': 'the_real_lo', 'name': 'lauren ashley porrazzo', 'id': '1759210508'}]",[],[],0,0,0,[],[],https://twitter.com/FELONY_SQUAD_LO/status/20965077016383488,False,,0,,,,,,,,[],,,,
20965067918934016,20965067918934016,2010-12-31 17:10:36 EST,2010-12-31,17:10:36,-0500,116573996,diva_squad,THE REAL DIVA SQUAD,,"@BadQueenB Check this video out -- Grit Boys Poppy & Scooby ""P.O.P. / Options""  http://t.co/eGTN485",en,[],['http://www.youtube.com/watch?v=qIMJSAA86tY'],[],0,0,0,[],[],https://twitter.com/diva_squad/status/20965067918934016,False,,0,,,,,,,,[],,,,
20965018421960706,20965018421960706,2010-12-31 17:10:24 EST,2010-12-31,17:10:24,-0500,226119639,roger58818,隔岸观火,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/roger58818/status/20965018421960706,False,,0,,,,,,,,[],,,,
20965003368599552,20965003368599552,2010-12-31 17:10:20 EST,2010-12-31,17:10:20,-0500,33439393,shan_muthafcka,Shan,,"Yeah, from the home of the Dodgers, Brooklyn squad",en,[],[],[],0,0,0,[],[],https://twitter.com/Shan_Muthafcka/status/20965003368599552,False,,0,,,,,,,,[],,,,
20964924935110656,20964924935110656,2010-12-31 17:10:02 EST,2010-12-31,17:10:02,-0500,224168953,felony_squad_lo,VOLCANOMOB,,RT @nikki_vixen: Greattttt lol RT @The_Real_LO: But anyway how every body doing?I feel good tho.//lol sup u partying on the live bus!!,en,"[{'screen_name': 'nikki_vixen', 'name': 'nicole', 'id': '870065836060549120'}, {'screen_name': 'the_real_lo', 'name': 'lauren ashley porrazzo', 'id': '1759210508'}]",[],[],0,0,0,[],[],https://twitter.com/FELONY_SQUAD_LO/status/20964924935110656,False,,0,,,,,,,,[],,,,
20964893360394241,20964893360394241,2010-12-31 17:09:54 EST,2010-12-31,17:09:54,-0500,36853345,stormaveli_jbs,STORMAVELI,,@djblackjesus   DL RT NEW JOINT: JUS BLO SQUAD FT. OZ MOSES-MAKE IT RAIN FREESTYLE  http://bit.ly/gRl60e,en,[],[],[],0,0,0,[],[],https://twitter.com/STORMAVELI_JBS/status/20964893360394241,False,,0,,,,,,,,[],,,,
20964867171164161,20964620453806080,2010-12-31 17:09:48 EST,2010-12-31,17:09:48,-0500,85408615,scotts84,🔴⚪️,,"@jamesreuben @bazafc I can't see it either,although I think 3 players need buying and a few squad players need to be gone.",en,"[{'screen_name': 'bazafc', 'name': 'barry bartlet', 'id': '263190614'}]",[],[],0,0,0,[],[],https://twitter.com/scotts84/status/20964867171164161,False,,0,,,,,,,,[],,,,
20964799391203328,20964799391203328,2010-12-31 17:09:32 EST,2010-12-31,17:09:32,-0500,36853345,stormaveli_jbs,STORMAVELI,,DL RT NEW JOINT: JUS BLO SQUAD FT. OZ MOSES-MAKE IT RAIN FREESTYLE  http://bit.ly/gRl60e @deejaywillyreal,en,[],[],[],0,0,0,[],[],https://twitter.com/STORMAVELI_JBS/status/20964799391203328,False,,0,,,,,,,,[],,,,
20964777475969024,20963905958322176,2010-12-31 17:09:27 EST,2010-12-31,17:09:27,-0500,131598795,enlightenednole,Jessica G.,,@KennyMFKell and I'm trying my hardest not to. I'm going to the practice squad.,en,[],[],[],0,0,0,[],[],https://twitter.com/enlightenednole/status/20964777475969024,False,,0,,,,,,,,[],,,,
20964712975958016,20964712975958016,2010-12-31 17:09:11 EST,2010-12-31,17:09:11,-0500,121009369,wicricket,guyanapassion.com,,Pakistan selectors defer squad announcement - West Indies Cricket Forum - Cricket Discussion at Its Finest!  http://t.co/Gi3vcE9 via @AddThis,en,"[{'screen_name': 'addthis', 'name': 'addthis', 'id': '15907720'}]","['http://www.westindiesforum.com/cricket-news-and-scores/pakistan-selectors-defer-squad-announcement/?sms_ss=twitter&at_xt=4d1e548032a8c7d6,0']",[],0,0,0,[],[],https://twitter.com/WICricket/status/20964712975958016,False,,0,,,,,,,,[],,,,
20964712535556096,20964712535556096,2010-12-31 17:09:11 EST,2010-12-31,17:09:11,-0500,25827347,thomascore80,thomas core,,just reached level 20 on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Gl,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/thomascore80/status/20964712535556096,False,,0,,,,,,,,[],,,,
20964711415685120,20964711415685120,2010-12-31 17:09:11 EST,2010-12-31,17:09:11,-0500,116573996,diva_squad,THE REAL DIVA SQUAD,,@the22GATE download the new mix tape 4rm Houston's own @ Willeansuc of the Botany Boys @   http://bit.ly/a8a6Ud & #RT,en,[],[],[],0,0,0,['rt'],[],https://twitter.com/diva_squad/status/20964711415685120,False,,0,,,,,,,,[],,,,
20964700363694080,20964700363694080,2010-12-31 17:09:08 EST,2010-12-31,17:09:08,-0500,36853345,stormaveli_jbs,STORMAVELI,,DL RT NEW JOINT: JUS BLO SQUAD FT. OZ MOSES-MAKE IT RAIN FREESTYLE  http://bit.ly/gRl60e @DJAMESUK,en,"[{'screen_name': 'djamesuk', 'name': 'djamesuk', 'id': '2500085850'}]",[],[],0,0,0,[],[],https://twitter.com/STORMAVELI_JBS/status/20964700363694080,False,,0,,,,,,,,[],,,,
20964654104707072,20964654104707072,2010-12-31 17:08:57 EST,2010-12-31,17:08:57,-0500,142006410,teamzodiakgirlz,ZodiaK GirlZ,,"""WHIP"" by: BEN HILL SQUAD  http://hulkshare.com/z0v7963oek9h",en,[],[],[],0,0,0,[],[],https://twitter.com/TeamZODIAKGIRLZ/status/20964654104707072,False,,0,,,,,,,,[],,,,
20964641265950722,20964641265950722,2010-12-31 17:08:54 EST,2010-12-31,17:08:54,-0500,15801557,lizardking71,Steve Millward EFC,"{'type': 'Point', 'coordinates': [53.47260359, -2.99784694]}",BREAKING NEWS: the entire Liverpool FC squad awarded OBE's in the new years honours list - One Below Everton,en,[],[],[],0,0,0,[],[],https://twitter.com/lizardking71/status/20964641265950722,False,,0,,,,,,,,[],,,,
20964631929421824,20964631929421824,2010-12-31 17:08:52 EST,2010-12-31,17:08:52,-0500,116573996,diva_squad,THE REAL DIVA SQUAD,,@the22GATE Check this video out -- THUG MAFIA FT. GUDDA GUDDA - SHININ' (OFFICIAL BEHIND THE SCENES)  http://t.co/KLtQS3r #RT #THUGMAFIA,en,[],['http://www.youtube.com/watch?v=4NRKb9j4lno'],[],0,0,0,"['rt', 'thugmafia']",[],https://twitter.com/diva_squad/status/20964631929421824,False,,0,,,,,,,,[],,,,
20964599561981952,20964599561981952,2010-12-31 17:08:44 EST,2010-12-31,17:08:44,-0500,36853345,stormaveli_jbs,STORMAVELI,,DL RT NEW JOINT: JUS BLO SQUAD FT. OZ MOSES-MAKE IT RAIN FREESTYLE  http://bit.ly/gRl60e @DJBankrupt,en,"[{'screen_name': 'djbankrupt', 'name': 'dj bankrupt', 'id': '44567491'}]",[],[],0,0,0,[],[],https://twitter.com/STORMAVELI_JBS/status/20964599561981952,False,,0,,,,,,,,[],,,,
20964569358802944,20964569358802944,2010-12-31 17:08:37 EST,2010-12-31,17:08:37,-0500,49002607,owenblk,Owen Black,,In 2011 Apple computers will be the target of viruses. Learned that from the Geek Squad.,en,[],[],[],0,0,0,[],[],https://twitter.com/owenblk/status/20964569358802944,False,,0,,,,,,,,[],,,,
20964447187116033,20964447187116033,2010-12-31 17:08:08 EST,2010-12-31,17:08:08,-0500,16805104,41042,41042,"{'type': 'Point', 'coordinates': [38.982246, -84.648216]}",Bomb Squad Called To Home In Florence  http://bit.ly/gcKcNn via  http://outside.in/41042,en,[],[],[],0,0,0,[],[],https://twitter.com/41042/status/20964447187116033,False,,0,,,,,,,,[],,,,
20964433979244544,20964433979244544,2010-12-31 17:08:05 EST,2010-12-31,17:08:05,-0500,116573996,diva_squad,THE REAL DIVA SQUAD,,@the22GATE Check this video out-Thug Mafia ft Gudda Shinin video shoot behind the scenes  http://youtu.be/Owo6EoNdAoc @houstonstartv,en,"[{'screen_name': 'houstonstartv', 'name': 'houstonstartv', 'id': '213993384'}]",[],[],0,0,0,[],[],https://twitter.com/diva_squad/status/20964433979244544,False,,0,,,,,,,,[],,,,
20964385660866560,20964385660866560,2010-12-31 17:07:53 EST,2010-12-31,17:07:53,-0500,23565200,zeralyn,Tara N.T. Morris,,"N you hoes feelin urself fcukin practice squad niggas, old ass rappers n antique R&B singers stop! The change u gettin u could get yaself!",en,[],[],[],0,1,1,[],[],https://twitter.com/Zeralyn/status/20964385660866560,False,,0,,,,,,,,[],,,,
20964381407842304,20964381407842304,2010-12-31 17:07:52 EST,2010-12-31,17:07:52,-0500,116573996,diva_squad,THE REAL DIVA SQUAD,,@SlimStaynTru Check this video out-Thug Mafia ft Gudda Shinin video shoot behind the scenes  http://youtu.be/Owo6EoNdAoc @houstonstartv,en,"[{'screen_name': 'houstonstartv', 'name': 'houstonstartv', 'id': '213993384'}]",[],[],0,0,0,[],[],https://twitter.com/diva_squad/status/20964381407842304,False,,0,,,,,,,,[],,,,
20964372696268800,20964372696268800,2010-12-31 17:07:50 EST,2010-12-31,17:07:50,-0500,36853345,stormaveli_jbs,STORMAVELI,,DL RT NEW JOINT: JUS BLO SQUAD FT. OZ MOSES-MAKE IT RAIN FREESTYLE  http://bit.ly/gRl60e @DJPOPDUKEZ,en,"[{'screen_name': 'djpopdukez', 'name': 'dj pop dukez', 'id': '150975521'}]",[],[],0,1,0,[],[],https://twitter.com/STORMAVELI_JBS/status/20964372696268800,False,,0,,,,,,,,[],,,,
20964370049671169,20963675468734464,2010-12-31 17:07:49 EST,2010-12-31,17:07:49,-0500,104266667,litebeamer,Qesa Maakai,,@DOPE_SQUAD_708 I'm well. Chillin. How about yourself? Who is Yelz?! That name is SUPER familiar to me!,en,[],[],[],0,0,0,[],[],https://twitter.com/litebeamer/status/20964370049671169,False,,0,,,,,,,,[],,,,
20964364458663936,20964364458663936,2010-12-31 17:07:48 EST,2010-12-31,17:07:48,-0500,14734885,u_k_i_w_a,浮き輪,,RT @Azulia1219: Next Level ver.2 - Squash Squad #nowplaying,en,[],[],[],0,0,0,['nowplaying'],[],https://twitter.com/u_k_i_w_a/status/20964364458663936,False,,0,,,,,,,,[],,,,
20964247462739968,20964247462739968,2010-12-31 17:07:20 EST,2010-12-31,17:07:20,-0500,93681445,d_str8lidat,D,,Who fuckin wit the kid tonight .. The squad gon be turnt up,en,[],[],[],0,0,0,[],[],https://twitter.com/D_Str8LiDat/status/20964247462739968,False,,0,,,,,,,,[],,,,
20964231859929088,20964231859929088,2010-12-31 17:07:17 EST,2010-12-31,17:07:17,-0500,188440254,exit9fatmike,DieRICHFatMike,,Bouta B On 10 Wiit My SQUAD BOI'Z Fuk Wiit Us 2Niight RT We Foolin...!!!! #WhereTheFREAKS AT..????,en,[],[],[],0,0,0,['wherethefreaks'],[],https://twitter.com/Exit9FatMike/status/20964231859929088,False,,0,,,,,,,,[],,,,
20964176558034945,20964176558034945,2010-12-31 17:07:03 EST,2010-12-31,17:07:03,-0500,140018756,worldcupnewser,WorldCupNews,,WorldCupNews.tel: Netherlands Name 15-Man World Cup Squad: Paston The Netherlands have named...  http://dlvr.it/CRk2r #cricketnews #worldcup,en,[],[],[],0,0,0,"['cricketnews', 'worldcup']",[],https://twitter.com/WorldCupNewser/status/20964176558034945,False,,0,,,,,,,,[],,,,
20964164285501440,20964164285501440,2010-12-31 17:07:00 EST,2010-12-31,17:07:00,-0500,38743370,theenatespears,Natty ICE 💚🗑🔥🌳,,"I liked a YouTube video -- Beck Mongolian Chop Squad - Full Length ""Slip Out"" Dub (Lyrics)  http://youtu.be/eBxoNxNQpLM?a",en,[],[],[],0,0,0,[],[],https://twitter.com/theeNateSpears/status/20964164285501440,False,,0,,,,,,,,[],,,,
20964127346266114,20964127346266114,2010-12-31 17:06:52 EST,2010-12-31,17:06:52,-0500,41276463,ganon6000,Ganon,,Geek Squad @ Best Buy cracks me up!... lol,en,[],[],[],0,0,0,[],[],https://twitter.com/Ganon6000/status/20964127346266114,False,,0,,,,,,,,[],,,,
20964127216238592,20964127216238592,2010-12-31 17:06:52 EST,2010-12-31,17:06:52,-0500,83218812,smartcarman,marc,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/smartcarman/status/20964127216238592,False,,0,,,,,,,,[],,,,
20964081976475648,20963613879574529,2010-12-31 17:06:41 EST,2010-12-31,17:06:41,-0500,182367908,yaadibwoy,🇯🇲 𝙔𝙑𝙑𝘿𝙄,,"@LalaIsAFreak leave the Tranny squad alone, u know homo niggas stick each other/2gether",en,[],[],[],0,0,0,[],[],https://twitter.com/YaadiBwoy/status/20964081976475648,False,,0,,,,,,,,[],,,,
20964031061827584,20964031061827584,2010-12-31 17:06:29 EST,2010-12-31,17:06:29,-0500,36853345,stormaveli_jbs,STORMAVELI,,DL RT NEW JOINT: JUS BLO SQUAD FT. OZ MOSES-MAKE IT RAIN FREESTYLE  http://bit.ly/gRl60e,en,[],[],[],0,0,0,[],[],https://twitter.com/STORMAVELI_JBS/status/20964031061827584,False,,0,,,,,,,,[],,,,
20964023923113984,20964023923113984,2010-12-31 17:06:27 EST,2010-12-31,17:06:27,-0500,31348563,mayamjjohnson,Maya Johnson,,F**k a squad... Better have GOD witcha...,en,[],[],[],0,0,0,[],[],https://twitter.com/MayaMJJohnson/status/20964023923113984,False,,0,,,,,,,,[],,,,
20963993094983680,20963993094983680,2010-12-31 17:06:20 EST,2010-12-31,17:06:20,-0500,216336117,shuien911,Shuien911,,just reached level 60 on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Gl,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/shuien911/status/20963993094983680,False,,0,,,,,,,,[],,,,
20963977844490242,20963977844490242,2010-12-31 17:06:16 EST,2010-12-31,17:06:16,-0500,229634768,_willonchill,🏁,,Bout to be with the squad foolin tonight! lol #HMU,en,[],[],[],0,0,0,['hmu'],[],https://twitter.com/_WillOnChill/status/20963977844490242,False,,0,,,,,,,,[],,,,
20963901956952065,20963901956952065,2010-12-31 17:05:58 EST,2010-12-31,17:05:58,-0500,122775222,tom_uk_as,Tomas Krylovas,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/Tom_uk_as/status/20963901956952065,False,,0,,,,,,,,[],,,,
20963831505227776,20963831505227776,2010-12-31 17:05:41 EST,2010-12-31,17:05:41,-0500,229257281,aderic4,chad smith,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/aderic4/status/20963831505227776,False,,0,,,,,,,,[],,,,
20963798655442944,20963798655442944,2010-12-31 17:05:33 EST,2010-12-31,17:05:33,-0500,36853345,stormaveli_jbs,STORMAVELI,,DL RT NEW JOINT: JUS BLO SQUAD FT. OZ MOSES-MAKE IT RAIN FREESTYLE  http://www.limelinx.com/delete/6690a7a0ed003adbcf27d8c1ec7e9186,en,[],[],[],0,0,0,[],[],https://twitter.com/STORMAVELI_JBS/status/20963798655442944,False,,0,,,,,,,,[],,,,
20963753969328128,20963753969328128,2010-12-31 17:05:23 EST,2010-12-31,17:05:23,-0500,27581813,brilja,Brilja-san,,This types of stuff angers me. I hate when my film time get tampered. I need to for a squad. -_-,en,[],[],[],0,0,0,[],[],https://twitter.com/Brilja/status/20963753969328128,False,,0,,,,,,,,[],,,,
20963717235613696,20963717235613696,2010-12-31 17:05:14 EST,2010-12-31,17:05:14,-0500,17132512,11787,11787,"{'type': 'Point', 'coordinates': [40.861506, -73.209306]}",Commack Boys Varsity Squad Gets Close Win Against Smithtown West  http://bit.ly/g5J3xc via  http://outside.in/11787,en,[],[],[],0,0,0,[],[],https://twitter.com/11787/status/20963717235613696,False,,0,,,,,,,,[],,,,
20963697694351360,20963697694351360,2010-12-31 17:05:09 EST,2010-12-31,17:05:09,-0500,17271088,11731,11731,"{'type': 'Point', 'coordinates': [40.856834, -73.315422]}",Commack Boys Varsity Squad Gets Close Win Against Smithtown West  http://bit.ly/id9IHl via  http://outside.in/11731,en,[],[],[],0,0,0,[],[],https://twitter.com/11731/status/20963697694351360,False,,0,,,,,,,,[],,,,
20963585853227008,20963585853227008,2010-12-31 17:04:43 EST,2010-12-31,17:04:43,-0500,201144817,aznboy9000,_Phenomenal_,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/aznboy9000/status/20963585853227008,False,,0,,,,,,,,[],,,,
