id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
682703632207360001,682703632207360001,2015-12-31 18:23:24 EST,2015-12-31,18:23:24,-0500,41041375,imojala,Ojala,,EPIC Squad Goals. #squad #1738 #khallubhai #KhallaBae #international  https://t.co/iWUAAJFJXG  https://t.co/ohI9vKEHAe,en,[],['http://ift.tt/1MJH795'],['https://pbs.twimg.com/media/CXlzVhcWYAAtXvD.jpg'],0,0,0,"['squad', 'khallubhai', 'khallabae', 'international']",[],https://twitter.com/ImOjala/status/682703632207360001,False,,1,https://pbs.twimg.com/media/CXlzVhcWYAAtXvD.jpg,,,,,,,[],,,,
682703616948486144,682703616948486144,2015-12-31 18:23:20 EST,2015-12-31,18:23:20,-0500,3654467236,daikiaomine___,KYRIE,,Shoutout to SODMG squad @M2thakSODMG @1AGOFF @1PaulAllen @Lil100SODMG @lile_sodmg and my rapper @souljaboy I wish you a Happy new year 👊💪🎊🎉🎊,en,"[{'screen_name': 'm2thaksodmg', 'name': 'm2thak', 'id': '24469324'}, {'screen_name': '1agoff', 'name': 'agoff', 'id': '385012221'}, {'screen_name': '1paulallen', 'name': 'paul allen', 'id': '103724531'}, {'screen_name': 'lil100sodmg', 'name': 'the god', 'id': '213046043'}, {'screen_name': 'souljaboy', 'name': 'soulja boy (drako)', 'id': '16827333'}]",[],[],0,0,0,[],[],https://twitter.com/DaikiAomine___/status/682703616948486144,False,,0,,,,,,,,[],,,,
682703587382833154,682703248378204160,2015-12-31 18:23:13 EST,2015-12-31,18:23:13,-0500,2156581120,styiesgolden,love love love lex ♡,,@sgfgalexis Cookie Squad 2k15,en,[],[],[],0,0,0,[],[],https://twitter.com/styIesgolden/status/682703587382833154,False,,0,,,,,,,,[],,,,
682703584115429376,682703584115429376,2015-12-31 18:23:13 EST,2015-12-31,18:23:13,-0500,3436775122,reloaded1994,Vadim H,,Fifa 16 squad builder German:  https://t.co/6zEkoei0gO via @YouTube,nl,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/x2D_PYhbEQI?a'],[],0,0,0,[],[],https://twitter.com/Reloaded1994/status/682703584115429376,False,,0,,,,,,,,[],,,,
682703576628654080,682703576628654080,2015-12-31 18:23:11 EST,2015-12-31,18:23:11,-0500,315731365,khloekfanxo,Jayne 🌸,,@khloekardashian love your glam squad today! 😍,en,[],[],[],0,1,6,[],[],https://twitter.com/KhloeKFanxo/status/682703576628654080,False,,0,,,,,,,,[],,,,
682703565937336321,682703565937336321,2015-12-31 18:23:08 EST,2015-12-31,18:23:08,-0500,586473829,jadesolapearl,🧜🏽‍♀️,,Ahnahn. You people are using squad to wish happy new year now? Cheating.,en,[],[],[],0,0,0,[],[],https://twitter.com/Jadesolapearl/status/682703565937336321,False,,0,,,,,,,,[],,,,
682703530549878784,682703530549878784,2015-12-31 18:23:00 EST,2015-12-31,18:23:00,-0500,268215485,gwenksz,Gwen Roider,,How Taylor Swift’s Squad Divided Our Conversation About Female Friendship  https://t.co/Z51UXNmX5q  https://t.co/MQ5sfJR92F,en,[],['http://4nakedwomen.com/?p=69573'],['https://pbs.twimg.com/media/CXlzPjJUMAA9YxJ.jpg'],0,0,0,[],[],https://twitter.com/Gwenksz/status/682703530549878784,False,,1,https://pbs.twimg.com/media/CXlzPjJUMAA9YxJ.jpg,,,,,,,[],,,,
682703514926108672,682703514926108672,2015-12-31 18:22:56 EST,2015-12-31,18:22:56,-0500,383848157,swicatsides,Swicat.Sides,,#inDantonioItrust  Locked in MSU +10 &amp; MSU Team Tot ov 17  Bama might blow them out but I think Dantonio has his squad ready  #freepicks,en,[],[],[],0,0,0,"['indantonioitrust', 'freepicks']",[],https://twitter.com/swicatsides/status/682703514926108672,False,,0,,,,,,,,[],,,,
682703508131348480,682703508131348480,2015-12-31 18:22:55 EST,2015-12-31,18:22:55,-0500,1395450666,squad_meme,mems,,The people I wanna end the year with don't wanna end it with me 💀😊,en,[],[],[],0,0,0,[],[],https://twitter.com/squad_meme/status/682703508131348480,False,,0,,,,,,,,[],,,,
682703502510956544,682703502510956544,2015-12-31 18:22:53 EST,2015-12-31,18:22:53,-0500,56123080,gforthree,Celebrate Black history,,Bringin in 2016 with squad WATTBA #NewYearsEve,en,[],[],[],0,0,0,['newyearseve'],[],https://twitter.com/Gforthree/status/682703502510956544,False,,0,,,,,,,,[],,,,
682703473851277312,682703473851277312,2015-12-31 18:22:46 EST,2015-12-31,18:22:46,-0500,2951132292,shanemayne_,ShaneMaynee,,One man squad,en,[],[],[],0,0,1,[],[],https://twitter.com/shanemayne_/status/682703473851277312,False,,0,,,,,,,,[],,,,
682703460706336769,682685728619298816,2015-12-31 18:22:43 EST,2015-12-31,18:22:43,-0500,391078978,effindaniel,🦧,,@omen @cody_macc this convo is squad goals af,en,"[{'screen_name': 'cody_macc', 'name': 'cozz', 'id': '2294772944'}]",[],[],0,0,0,[],[],https://twitter.com/EffinDaniel/status/682703460706336769,False,,0,,,,,,,,[],,,,
682703457262780419,682703457262780419,2015-12-31 18:22:42 EST,2015-12-31,18:22:42,-0500,277783130,agrawdy,Grawdy,,Squad goals tonight:  https://t.co/BczvoXVpF2,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/CXlzAs-UwAACAKQ.png'],0,0,1,[],[],https://twitter.com/agrawdy/status/682703457262780419,False,,1,https://pbs.twimg.com/tweet_video_thumb/CXlzAs-UwAACAKQ.png,,,,,,,[],,,,
682703451818692608,682703451818692608,2015-12-31 18:22:41 EST,2015-12-31,18:22:41,-0500,20267347,rashardnamuh,RΛSHΛRD NΛMUH +,,| last post of 2o15 concerning my squad so i'd like to say rip! (laughs). i have a sen…  https://t.co/1K9NLfdJ19).  https://t.co/tvrXU3O88v,en,[],['http://ift.tt/1JHDotD'],['https://pbs.twimg.com/media/CXlzLBTWkAElOPs.jpg'],0,0,0,[],[],https://twitter.com/RASHARDNAMUH/status/682703451818692608,False,,1,https://pbs.twimg.com/media/CXlzLBTWkAElOPs.jpg,,,,,,,[],,,,
682703445514653696,682703445514653696,2015-12-31 18:22:40 EST,2015-12-31,18:22:40,-0500,230487986,roykerr,RK,,Canny wait until the bells so a can tell the full squad a love them,en,[],[],[],0,0,0,[],[],https://twitter.com/RoyKerr/status/682703445514653696,False,,0,,,,,,,,[],,,,
682703414988505089,682703414988505089,2015-12-31 18:22:32 EST,2015-12-31,18:22:32,-0500,323163455,renaseyes,ALICE ✖,,"What kinda squad has two people with the same age, born the same day in the same month 😱  https://t.co/8tgSf1mnVT",en,[],[],['https://pbs.twimg.com/media/CXlzIOQWwAE14mt.jpg'],0,0,2,[],[],https://twitter.com/RENASEYES/status/682703414988505089,False,,1,https://pbs.twimg.com/media/CXlzIOQWwAE14mt.jpg,,,,,,,[],,,,
682703413218508800,682689446983168000,2015-12-31 18:22:32 EST,2015-12-31,18:22:32,-0500,1628226084,oshea_eoghan,Eoghan O'Shea,,"@shelley_ozzy haha,I would say drop and then dropkick a few more,but what people forget is he is hampered by squad selection.",en,[],[],[],2,0,0,[],[],https://twitter.com/oshea_eoghan/status/682703413218508800,False,,0,,,,,,,,[],,,,
682703408470618113,682703408470618113,2015-12-31 18:22:31 EST,2015-12-31,18:22:31,-0500,2786563785,jessajakeharry,Jess,,@jakemiller #FavoriteJMMemoryof2015 squad goals of upstate New York ❤️✔️  https://t.co/MwUKl0tldL,en,[],[],['https://pbs.twimg.com/media/CXlzIIIWkAAwZV9.jpg'],0,0,1,['favoritejmmemoryof2015'],[],https://twitter.com/jessajakeharry/status/682703408470618113,False,,1,https://pbs.twimg.com/media/CXlzIIIWkAAwZV9.jpg,,,,,,,[],,,,
682703397955321856,682703397955321856,2015-12-31 18:22:28 EST,2015-12-31,18:22:28,-0500,606162917,matty_t_03,Feltman,,It's gonna be extremely hard to find a New Years kiss this year at a squad party😓,en,[],[],[],0,0,2,[],[],https://twitter.com/Matty_T_03/status/682703397955321856,False,,0,,,,,,,,[],,,,
682703395900112896,682703395900112896,2015-12-31 18:22:28 EST,2015-12-31,18:22:28,-0500,1837267224,pve_hit_squad,PvE Hit Squad,,"J e s s e: After killing a Dark beast, it dropped a dark bow.  https://t.co/ljqLurdkz8",en,[],['http://tinyurl.com/nsee34f'],[],0,0,0,[],[],https://twitter.com/PvE_Hit_Squad/status/682703395900112896,False,,0,,,,,,,,[],,,,
682703371531366400,682703371531366400,2015-12-31 18:22:22 EST,2015-12-31,18:22:22,-0500,4640776047,odairsprimrose,astrid,,#stillstuckin2015 squad,en,[],[],[],0,0,0,['stillstuckin2015'],[],https://twitter.com/odairsprimrose/status/682703371531366400,False,,0,,,,,,,,[],,,,
682703363000107008,682702599653556225,2015-12-31 18:22:20 EST,2015-12-31,18:22:20,-0500,1181737250,die_liser,Die Liser,,@DieAcademy @Pokernatic @harry_vienna @joge_jonny Love and happiness right back at this squad. Ihr seid's a Traum!,en,"[{'screen_name': 'pokernatic', 'name': 'johannes marksteiner', 'id': '89212044'}, {'screen_name': 'harry_vienna', 'name': '- dirty harry -', 'id': '347128224'}, {'screen_name': 'joge_jonny', 'name': 'johannes van persie', 'id': '190723612'}]",[],[],1,0,3,[],[],https://twitter.com/Die_Liser/status/682703363000107008,False,,0,,,,,,,,[],,,,
682703296750993408,682703296750993408,2015-12-31 18:22:04 EST,2015-12-31,18:22:04,-0500,2569590498,xtimberssports,Brad Keith,,"Oop Dunk And 1. Yep, that's EJ Reed. #HighlightReel ... That's a career-high 6 assists for @Driddick_Squad",en,"[{'screen_name': 'driddick_squad', 'name': 'deshawn riddick', 'id': '2746356230'}]",[],[],0,0,2,['highlightreel'],[],https://twitter.com/XTimbersSports/status/682703296750993408,False,,0,,,,,,,,[],,,,
682703291415965696,682703291415965696,2015-12-31 18:22:03 EST,2015-12-31,18:22:03,-0500,357334408,leedsnewsonly,Leeds United Fans,,#leedsunited #LUFC #Forum LUFC TALK • Re: 2015/16 Transfer Rumours and Squad Discussions  https://t.co/iabjZKDcIe,en,[],['http://dld.bz/efPJN'],[],0,1,0,"['leedsunited', 'lufc', 'forum']",[],https://twitter.com/LeedsNewsOnly/status/682703291415965696,False,,0,,,,,,,,[],,,,
682703291260792832,682703291260792832,2015-12-31 18:22:03 EST,2015-12-31,18:22:03,-0500,529566062,fayloveskaty,Fay // bIm,,Forget Taylor Swift's lot. This is real squad goals  https://t.co/KruDcUTAAQ,en,[],[],['https://pbs.twimg.com/media/CXlzA4LWcAAtF8g.jpg'],0,0,0,[],[],https://twitter.com/fayloveskaty/status/682703291260792832,False,,1,https://pbs.twimg.com/media/CXlzA4LWcAAtF8g.jpg,,,,,,,[],,,,
682703284918972416,682703284918972416,2015-12-31 18:22:01 EST,2015-12-31,18:22:01,-0500,594483014,dike_jr,Loner,,"Bless the lord for seeing my family,squad and I into the new year",en,[],[],[],0,1,0,[],[],https://twitter.com/Dike_jr/status/682703284918972416,False,,0,,,,,,,,[],,,,
682703284503642112,682703284503642112,2015-12-31 18:22:01 EST,2015-12-31,18:22:01,-0500,1395450666,squad_meme,mems,,Always the second choice 😊,en,[],[],[],0,0,0,[],[],https://twitter.com/squad_meme/status/682703284503642112,False,,0,,,,,,,,[],,,,
682703284050771968,682703284050771968,2015-12-31 18:22:01 EST,2015-12-31,18:22:01,-0500,3316294276,nmullenhour,Noelle,,Lake squad is losing people wtf,en,[],[],[],0,0,0,[],[],https://twitter.com/NMullenhour/status/682703284050771968,False,,0,,,,,,,,[],,,,
682703271451062272,682699107077623808,2015-12-31 18:21:58 EST,2015-12-31,18:21:58,-0500,798908641,rebeccadoody_,bec🍒,,#4musicnye whole squad turning up 🎉,en,[],[],[],0,0,0,['4musicnye'],[],https://twitter.com/rebeccadoody_/status/682703271451062272,False,,0,,,,,,,,[],,,,
682703253948215297,682703253948215297,2015-12-31 18:21:54 EST,2015-12-31,18:21:54,-0500,2182428816,dolphinsdouche,Dolphins Douche,,This is the first year I won't be going out with the squad and turning up hard for New Years. Is anyone else hangin low key tonight?,en,[],[],[],6,0,5,[],[],https://twitter.com/DolphinsDouche/status/682703253948215297,False,,0,,,,,,,,[],,,,
682703250571722753,682703250571722753,2015-12-31 18:21:53 EST,2015-12-31,18:21:53,-0500,466169662,kii_kii0,Kiki T,,Shoutout to my glam squad ❤️😍😁 malisalucas slayed this head again and @listentonaveen beat me…  https://t.co/FyDbwLiZAE,en,[],['https://www.instagram.com/p/_-XWdIJFCW/'],[],0,0,0,[],[],https://twitter.com/Kii_kii0/status/682703250571722753,False,,0,,,,,,,,[],,,,
682703231185649664,682703231185649664,2015-12-31 18:21:48 EST,2015-12-31,18:21:48,-0500,870104858,goodgirl94,MommyQueen1107,,RIP 16-0 DREAM (CS:GO w/ Silver Squad)  https://t.co/llkNTCKRAx via @YouTube Ally is my favorite Youtuber and  she rules,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/Mrj4emoGtm4'],[],0,0,0,[],[],https://twitter.com/goodgirl94/status/682703231185649664,False,,0,,,,,,,,[],,,,
682703209115193346,682701790337351684,2015-12-31 18:21:43 EST,2015-12-31,18:21:43,-0500,889183086,kei8ry,"Corrupt Me, Daddy",,@dick_squad either way,en,[],[],[],0,0,2,[],[],https://twitter.com/Kei8ry/status/682703209115193346,False,,0,,,,,,,,[],,,,
682703192551895040,682703055775731716,2015-12-31 18:21:39 EST,2015-12-31,18:21:39,-0500,2276974681,k_hunley10,Kevin Hunley,,@_JakeRock scoots squad,en,[],[],[],0,0,1,[],[],https://twitter.com/k_hunley10/status/682703192551895040,False,,0,,,,,,,,[],,,,
682703190979129349,682617498823430144,2015-12-31 18:21:39 EST,2015-12-31,18:21:39,-0500,51990755,justmel999,Mel Kelly,,@SalisburyFC   It's been absolutely brilliant. Happy New Year to everyone at the Club and our fantastic Squad.  Come On You Whites !!,en,[],[],[],0,3,7,[],[],https://twitter.com/JustMel999/status/682703190979129349,False,,0,,,,,,,,[],,,,
682703188433203200,682703188433203200,2015-12-31 18:21:38 EST,2015-12-31,18:21:38,-0500,3462891320,dailysmiies,Daily Smiles,,Taking a pic with your squad  https://t.co/CuH6ZZzPDT,en,[],[],['https://pbs.twimg.com/media/CXly7qyWwAARAkC.jpg'],0,0,0,[],[],https://twitter.com/DailySmiIes/status/682703188433203200,False,,1,https://pbs.twimg.com/media/CXly7qyWwAARAkC.jpg,,,,,,,[],,,,
682703185220399105,682703185220399105,2015-12-31 18:21:38 EST,2015-12-31,18:21:38,-0500,1950544315,unxqueeee,unique🖤,,Everyone vote for the lemon squad @gcawards2016,en,"[{'screen_name': 'gcawards2016', 'name': 'gc awards', 'id': '4657599359'}]",[],[],0,0,0,[],[],https://twitter.com/unxqueeee/status/682703185220399105,False,,0,,,,,,,,[],,,,
682703170573713408,682703170573713408,2015-12-31 18:21:34 EST,2015-12-31,18:21:34,-0500,184904977,stupidmacknupid,Zach,,Another cool thing was seeing the whole squad get new cars. We all Rollin round in that new new,en,[],[],[],0,0,1,[],[],https://twitter.com/stupidmacknupid/status/682703170573713408,False,,0,,,,,,,,[],,,,
682703170435440640,682703170435440640,2015-12-31 18:21:34 EST,2015-12-31,18:21:34,-0500,31116110,maryammakes,Maryam Hassan | Commissions Open!,,Drink every time she brings out a squad member.,en,[],[],[],0,0,1,[],[],https://twitter.com/maryammakes/status/682703170435440640,False,,0,,,,,,,,[],,,,
682703126906941441,682703126906941441,2015-12-31 18:21:24 EST,2015-12-31,18:21:24,-0500,357032343,mr_hanraham,Dave Hanraham,,Is that kenzie from blazing squad? #GrahamNorton #iamold,en,[],[],[],0,0,0,"['grahamnorton', 'iamold']",[],https://twitter.com/Mr_Hanraham/status/682703126906941441,False,,0,,,,,,,,[],,,,
682703117578711041,682703117578711041,2015-12-31 18:21:21 EST,2015-12-31,18:21:21,-0500,2657661039,dtfdamlan,k,,"#PeopleWhoMadeMyYear the boys , jellyfish squad , cody , wes , damian etc",en,[],[],[],0,0,2,['peoplewhomademyyear'],[],https://twitter.com/DTFDAMlAN/status/682703117578711041,False,,0,,,,,,,,[],,,,
682703041850675201,682697577716957184,2015-12-31 18:21:03 EST,2015-12-31,18:21:03,-0500,277215460,steffan_thomas1,Steffan Thomas,,@LastWordSteveM Any new players you'd introduce into the starting lineup/wider squad?,en,[],[],[],0,0,0,[],[],https://twitter.com/Steffan_Thomas1/status/682703041850675201,False,,0,,,,,,,,[],,,,
682703035114631168,682678731278807040,2015-12-31 18:21:02 EST,2015-12-31,18:21:02,-0500,438494445,kingahtk,Brandon Rudd,,@BadwolfSG @FoxyFauna @condorscondor we can play both!! The squad needs to close out 2015 right and how do you discord?,en,"[{'screen_name': 'condorscondor', 'name': 'the darkest bi-sexual timeline', 'id': '1416424189'}]",[],[],1,0,1,[],[],https://twitter.com/KingAHTK/status/682703035114631168,False,,0,,,,,,,,[],,,,
682703005548937220,682701746590855168,2015-12-31 18:20:55 EST,2015-12-31,18:20:55,-0500,25251018,argyllatheist,Ian,,@dtaylor5633 my first time seeing that 'scot squad' pisstake of police scotland. hard not see it as just a bit too convenient politically.,en,[],[],[],0,0,2,[],[],https://twitter.com/ArgyllAtheist/status/682703005548937220,False,,0,,,,,,,,[],,,,
682702983755268096,682702983755268096,2015-12-31 18:20:49 EST,2015-12-31,18:20:49,-0500,3015866551,donovynn,Donovyn,,Main goal of the new year is to meet up with the squad.,en,[],[],[],1,1,3,[],[],https://twitter.com/DonovynN/status/682702983755268096,False,,0,,,,,,,,[],,,,
682702976612438017,682702976612438017,2015-12-31 18:20:48 EST,2015-12-31,18:20:48,-0500,3325969869,stylesftbush,dani 🌸,,This year gave me the squad so I'm happy for that @HStylesCollege @LiamAF93 @1DAF_Dez,en,"[{'screen_name': 'hstylescollege', 'name': 'caty', 'id': '2687084466'}]",[],[],1,2,1,[],[],https://twitter.com/stylesftbush/status/682702976612438017,False,,0,,,,,,,,[],,,,
682702972204220416,682702972204220416,2015-12-31 18:20:47 EST,2015-12-31,18:20:47,-0500,458299762,lucygarton,Lucy Garton,,My new squad for 2016 is my babes .@m_housden  @Ellie_Newton123  &amp; @elle_rosee14 ❤️❤️❤️❤️❤️❤️❤️,en,"[{'screen_name': 'm_housden', 'name': 'megan housden', 'id': '1395394100'}, {'screen_name': 'ellie_newton123', 'name': 'ellie newton', 'id': '755324185'}, {'screen_name': 'elle_rosee14', 'name': 'ellé', 'id': '2914093599'}]",[],[],1,0,3,[],[],https://twitter.com/LucyGarton/status/682702972204220416,False,,0,,,,,,,,[],,,,
682702959910752256,682702959910752256,2015-12-31 18:20:44 EST,2015-12-31,18:20:44,-0500,529214796,skylife_q,Qwane Oh Lord,,Whole SQUAD On The Come 🆙 😠,en,[],[],[],0,0,0,[],[],https://twitter.com/Skylife_Q/status/682702959910752256,False,,0,,,,,,,,[],,,,
682702930575667200,682702930575667200,2015-12-31 18:20:37 EST,2015-12-31,18:20:37,-0500,98198328,dj_deceptacon,IG @DJ_Deceptacon,,NEW MUSIC @MickeyWalls321 - WALL'S STREET HOSTED BY @DJ_DECEPTACON GO DOWNLOAD NOW #SQUAD  https://t.co/qY0Dk1EWgR,en,"[{'screen_name': 'mickeywalls321', 'name': 'mickey walls', 'id': '1296533946'}, {'screen_name': 'dj_deceptacon', 'name': 'ig @dj_deceptacon', 'id': '98198328'}]",['http://indy.livemixtapes.com/mixtapes/27356/mickey-walls-walls-street.html'],[],0,0,1,['squad'],[],https://twitter.com/Dj_Deceptacon/status/682702930575667200,False,,0,,,,,,,,[],,,,
682702928868552704,682702928868552704,2015-12-31 18:20:36 EST,2015-12-31,18:20:36,-0500,2853815348,sensei_yung,∞,,WHOLE SQUAD AT THE NEXT TRAP SENSEI SHOW  https://t.co/Ote6lkT027,en,[],[],[],2,118,123,[],[],https://twitter.com/sensei_yung/status/682702928868552704,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/682702607089967104/pu/img/0M5ZXUGvEWnXuZKb.jpg,,,,,,,[],,,,
682702896962600960,682700455076585473,2015-12-31 18:20:29 EST,2015-12-31,18:20:29,-0500,304729138,genesliis,Brat,,#PeopleThatMadeMy2015 pt 3 💛 @aack_z @Humpheadmike @DyaviahBradley &amp; track squad ☺😅  https://t.co/P7yO60Xd7a,en,"[{'screen_name': 'dyaviahbradley', 'name': 'yavi baby', 'id': '2262672029'}]",[],"['https://pbs.twimg.com/media/CXlypj-WcAEMjLj.jpg', 'https://pbs.twimg.com/media/CXlyp0qWAAAXgsK.jpg', 'https://pbs.twimg.com/media/CXlyqItWwAA0lpB.jpg', 'https://pbs.twimg.com/media/CXlyqcaWYAAgeS2.jpg']",0,1,3,['peoplethatmademy2015'],[],https://twitter.com/genesliis/status/682702896962600960,False,,1,https://pbs.twimg.com/media/CXlypj-WcAEMjLj.jpg,,,,,,,[],,,,
682702895490404352,682702895490404352,2015-12-31 18:20:28 EST,2015-12-31,18:20:28,-0500,578438165,leyomontana,Kenzo 🦁,"{'type': 'Point', 'coordinates': [14.7110628, -60.99759443]}","I'm at Squad LFC ( La Fraicheur City ) in Gros-Morne, martinique  https://t.co/9X18fnsb0j",en,[],['https://www.swarmapp.com/c/aZxWg5Wr6j7'],[],0,0,0,[],[],https://twitter.com/LeyoMontana/status/682702895490404352,False,,0,,,,,,,,[],,,,
682702882660061185,682702882660061185,2015-12-31 18:20:25 EST,2015-12-31,18:20:25,-0500,1287025760,cbemsalerts,CB EMS Alerts,,Squad 114 page received at 18:19:23 on 12/31/15  https://t.co/31hJecTukL via @audioBoom,en,"[{'screen_name': 'audioboom', 'name': 'audioboom', 'id': '21184977'}]",['https://audioboom.com/boos/4009167-squad-114-page-received-at-18-19-23-on-12-31-15'],[],0,0,0,[],[],https://twitter.com/CBEMSAlerts/status/682702882660061185,False,,0,,,,,,,,[],,,,
682702878604177408,682702878604177408,2015-12-31 18:20:24 EST,2015-12-31,18:20:24,-0500,2735827631,provorov_,Provorov,,Welcome to the squad 😍  https://t.co/YFzGiWnRGc,en,[],[],['https://pbs.twimg.com/media/CXlypXOUkAAqvOw.jpg'],0,0,2,[],[],https://twitter.com/Provorov_/status/682702878604177408,False,,1,https://pbs.twimg.com/media/CXlypXOUkAAqvOw.jpg,,,,,,,[],,,,
682702853627113472,682702853627113472,2015-12-31 18:20:18 EST,2015-12-31,18:20:18,-0500,279702303,hbrandon08,brandon,,Bring in the new year with my squad 😈,en,[],[],[],0,0,0,[],[],https://twitter.com/HBrandon08/status/682702853627113472,False,,0,,,,,,,,[],,,,
682702846438051840,682702846438051840,2015-12-31 18:20:17 EST,2015-12-31,18:20:17,-0500,2330692158,uwp2c,UWP2C,,Campus time with the crew at @Jack_Astors. So blessed to call these folks #fam. #P2Cplus #TO #Squad #P2Cpluseats,en,"[{'screen_name': 'jack_astors', 'name': ""jack astor's"", 'id': '95682838'}]",[],[],0,0,1,"['fam', 'p2cplus', 'to', 'squad', 'p2cpluseats']",[],https://twitter.com/UWP2C/status/682702846438051840,False,,0,,,,,,,,[],,,,
682702842004639745,682702842004639745,2015-12-31 18:20:16 EST,2015-12-31,18:20:16,-0500,2189781344,aldo_sucks,aldo,,Woo! The whole squad got tickets for Skrillex tonight!!! It's gonna be dope af 🙌,en,[],[],[],0,0,0,[],[],https://twitter.com/aldo_sucks/status/682702842004639745,False,,0,,,,,,,,[],,,,
682702834161303552,682702834161303552,2015-12-31 18:20:14 EST,2015-12-31,18:20:14,-0500,1287025760,cbemsalerts,CB EMS Alerts,,Squad 113 page received at 18:19:28 on 12/31/15  https://t.co/1GGLZYoJap via @audioBoom,en,"[{'screen_name': 'audioboom', 'name': 'audioboom', 'id': '21184977'}]",['https://audioboom.com/boos/4009166-squad-113-page-received-at-18-19-28-on-12-31-15'],[],0,0,0,[],[],https://twitter.com/CBEMSAlerts/status/682702834161303552,False,,0,,,,,,,,[],,,,
682702833905463297,682702833905463297,2015-12-31 18:20:14 EST,2015-12-31,18:20:14,-0500,208896014,simplee__lee,LeAunté,,My squad's playing tomorrow...#GoBlue 💙💛💙💛,en,[],[],[],0,0,0,['goblue'],[],https://twitter.com/Simplee__Lee/status/682702833905463297,False,,0,,,,,,,,[],,,,
682702828641595392,682702828641595392,2015-12-31 18:20:13 EST,2015-12-31,18:20:13,-0500,200240252,louisemarie___,lou🦋,,I ❤️ squad,en,[],[],[],0,0,0,[],[],https://twitter.com/louisemarie___/status/682702828641595392,False,,0,,,,,,,,[],,,,
682702826817110016,682702826817110016,2015-12-31 18:20:12 EST,2015-12-31,18:20:12,-0500,2612493558,beeshoneybb,DrumBee,,I liked a @YouTube video from @2mgovercsquared  https://t.co/3qbWTCxa1X GABEN IS OPRAH (CS:GO w/ Silver Squad),en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}, {'screen_name': '2mgovercsquared', 'name': 'gover', 'id': '1576693688'}]",['http://youtu.be/IdhRYunSUX8?a'],[],0,0,0,[],[],https://twitter.com/BeesHoneybb/status/682702826817110016,False,,0,,,,,,,,[],,,,
682702820600987648,682701220813737984,2015-12-31 18:20:11 EST,2015-12-31,18:20:11,-0500,569703064,itswiiiard,Willard,,@doctorproctor37 bruh! When I et back to the states we gotta get the old squad together for some beer and shit!,en,[],[],[],1,0,0,[],[],https://twitter.com/ItsWiIIard/status/682702820600987648,False,,0,,,,,,,,[],,,,
682702812782923776,682702812782923776,2015-12-31 18:20:09 EST,2015-12-31,18:20:09,-0500,2838596029,latanyaoliver7,Latanya Oliver,,I GOT SQUAD!!  https://t.co/MJvVQLBul3,en,[],['https://www.instagram.com/p/_-XKNDuGmL0Y5mi1WtyNad0EFy5g7nA6xn6vg0/'],[],0,0,0,[],[],https://twitter.com/latanyaoliver7/status/682702812782923776,False,,0,,,,,,,,[],,,,
682702810341859328,682701627288059909,2015-12-31 18:20:08 EST,2015-12-31,18:20:08,-0500,969528422,takencjk,Vibe Taken,,@G4GCitric when I come back I am going to I'm on vacation right now tho. Trynna get a squad for myrtle,en,[],[],[],1,0,1,[],[],https://twitter.com/TakenCJK/status/682702810341859328,False,,0,,,,,,,,[],,,,
682702790464937984,682702790464937984,2015-12-31 18:20:03 EST,2015-12-31,18:20:03,-0500,61455757,jesse_hogan,Jesse Hogan,,Wrap of the implications for Aussies of IPL teams finalising prelim squads before auctions: six players above $1m.  https://t.co/AOmoQz91vN,en,[],[],['https://pbs.twimg.com/media/CXlyQclUkAEYF-1.jpg'],2,2,3,[],[],https://twitter.com/Jesse_Hogan/status/682702790464937984,False,,1,https://pbs.twimg.com/media/CXlyQclUkAEYF-1.jpg,,,,,,,[],,,,
682702779236921344,682702779236921344,2015-12-31 18:20:01 EST,2015-12-31,18:20:01,-0500,3851637014,nomewayprod,NomeWayProductions™,,The squad on #NYE   https://t.co/zrZbTTUZJ0,en,[],['http://tmblr.co/Z_AWwi1_-FVZo'],[],0,0,0,['nye'],[],https://twitter.com/NomeWayProd/status/682702779236921344,False,,0,,,,,,,,[],,,,
