id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
7244971450,7243838608,2009-12-31 14:32:16 EST,2009-12-31,14:32:16,-0500,17813208,nelses1,Scott Nelsen,,"@TerryVandrovec re: lebron, its rather unfortunate isn't it? I mean play for your squad till ur time is up, then do whatever",en,[],[],[],0,0,0,[],[],https://twitter.com/nelses1/status/7244971450,False,,0,,,,,,,,[],,,,
7244966316,7244966316,2009-12-31 14:32:06 EST,2009-12-31,14:32:06,-0500,32548985,happn_in_austin,Happn.in austin,,adam james | monster squad | sea lions | dave brubeck | holiday party | mp3 download | operation repo |  http://happn.in/austin/31dec09-01pm/,en,[],[],[],0,0,0,[],[],https://twitter.com/happn_in_austin/status/7244966316,False,,0,,,,,,,,[],,,,
7244945117,7244945117,2009-12-31 14:31:24 EST,2009-12-31,14:31:24,-0500,22678731,gojamaica,Go Jamaica,,"Nafees, Ahmed in Bangladesh squad for ODI series  http://go-jamaica.com/news/read_article.php?id=15665",en,[],[],[],0,0,0,[],[],https://twitter.com/gojamaica/status/7244945117,False,,0,,,,,,,,[],,,,
7244927560,7241288049,2009-12-31 14:30:49 EST,2009-12-31,14:30:49,-0500,47976477,brobubbabob,Bobby Meade,,@ThePost_Journal The year of the Goon Squads and the Nazi flu fools.  http://sbindymedia.org/story/yale-goon-squads-rub-out-nazi-stupidity,en,[],[],[],0,0,0,[],[],https://twitter.com/BroBubbaBob/status/7244927560,False,,0,,,,,,,,[],,,,
7244919101,7244919101,2009-12-31 14:30:32 EST,2009-12-31,14:30:32,-0500,19322511,ergonomictimes,Ergo Nomic,,Save $7.50 now $9.49: Dallas Cowboys Cheerleaders: Power Squad Bod! - Hard Body Boot Camp  http://ergonomictimes.com/p/B002HK9IN6,en,[],[],[],0,0,0,[],[],https://twitter.com/ergonomictimes/status/7244919101,False,,0,,,,,,,,[],,,,
7244907825,7244865378,2009-12-31 14:30:11 EST,2009-12-31,14:30:11,-0500,35843220,2wobooties,Josh,,@BarbieBrittany lol imma be wasted at the crib wit ma squad yo,en,[],[],[],0,0,0,[],[],https://twitter.com/2woBooties/status/7244907825,False,,0,,,,,,,,[],,,,
7244882634,7244882634,2009-12-31 14:29:21 EST,2009-12-31,14:29:21,-0500,29074981,broncos_news,Broncos Fans,,Denver Broncos Sign Dolphins' Practice Squad Punter Britton Colquitt  http://bit.ly/7X1UAF,en,[],[],[],0,0,0,[],[],https://twitter.com/Broncos_News/status/7244882634,False,,0,,,,,,,,[],,,,
7244875036,7244875036,2009-12-31 14:29:05 EST,2009-12-31,14:29:05,-0500,57032721,zxxblock5hawty,M(8)B PJ,,(&gt;LRG-$-GANG &lt;) if u sit at da same round-table wit me den we gettin fucked up today..ON SQUAD!!..LOL..mite be krushin ;… http://lnk.ms/56wsg,en,[],[],[],0,0,0,[],[],https://twitter.com/ZxxBlocK5hawty/status/7244875036,False,,0,,,,,,,,[],,,,
7244870033,7244870033,2009-12-31 14:28:55 EST,2009-12-31,14:28:55,-0500,63368792,xwalker313,X,,#10yearsago me and @KennyAndo was on the same hoop squad up at tindal,en,"[{'screen_name': 'kennyando', 'name': 'kenny ando', 'id': '1017182970598260737'}]",[],[],0,0,0,['10yearsago'],[],https://twitter.com/xwalker313/status/7244870033,False,,0,,,,,,,,[],,,,
7244854575,7244854575,2009-12-31 14:28:24 EST,2009-12-31,14:28:24,-0500,99270353,torosianvwvb,Rachel Worthrsy,,"Movie Nanny McPhee and Elite Squad, The  http://ur.ly/3PRG?dlbj #icq",en,[],[],[],0,0,0,['icq'],[],https://twitter.com/torosianvwvb/status/7244854575,False,,0,,,,,,,,[],,,,
7244844035,7244844035,2009-12-31 14:28:02 EST,2009-12-31,14:28:02,-0500,49146404,stamford_news,Stamford_News,,Millburn skater helps synchronized squad win medal - NorthJersey.com:  http://bit.ly/6qlAfv,en,[],[],[],0,0,0,[],[],https://twitter.com/Stamford_News/status/7244844035,False,,0,,,,,,,,[],,,,
7244830181,7244778211,2009-12-31 14:27:35 EST,2009-12-31,14:27:35,-0500,46223977,solodoetho,Boss Man Doe,,@that_bitch_yaya Man I dont want her to even be around me UGH.. but groupies will be groupies.. she can come fuck the squad...hehe,en,[],[],[],0,0,0,[],[],https://twitter.com/SoloDoeTho/status/7244830181,False,,0,,,,,,,,[],,,,
7244821736,7244821736,2009-12-31 14:27:18 EST,2009-12-31,14:27:18,-0500,31211188,avashya_cricket,Avashya Cricket,,Aussies name unchanged squad for Sydney Test  http://bit.ly/7mdRnn,en,[],[],[],0,0,0,[],[],https://twitter.com/avashya_cricket/status/7244821736,False,,0,,,,,,,,[],,,,
7244817442,7244817442,2009-12-31 14:27:10 EST,2009-12-31,14:27:10,-0500,82197118,desgdagreat,des von doom,,RT @JPOSE23 #in2010 if u a female and fucked multiple niggaz in the same circle...#pooryou dont scream niggaz aint shit when u squad pussy,en,"[{'screen_name': 'jpose23', 'name': 'jt titty stan account', 'id': '33145305'}]",[],[],0,0,0,"['in2010', 'pooryou']",[],https://twitter.com/desgdagreat/status/7244817442,False,,0,,,,,,,,[],,,,
7244795810,7244795810,2009-12-31 14:26:27 EST,2009-12-31,14:26:27,-0500,70432822,carsandmotor,Cars,,New Cars text Best TV of the '00s: Reality Series - TV Squad (blog): Best TV of the '00s: Reality SeriesTV Squad (b...  http://bit.ly/7YZkGw,en,[],[],[],0,0,0,[],[],https://twitter.com/Carsandmotor/status/7244795810,False,,0,,,,,,,,[],,,,
7244789308,7244789308,2009-12-31 14:26:14 EST,2009-12-31,14:26:14,-0500,65146430,daggersight,Dagger Sight Records,,It's official! Dagger Sight Releases Album 4 - We the People - Metropolitan E.P. feat. bassist Billy Byers of The Monster Squad,en,[],[],[],0,0,0,[],[],https://twitter.com/DaggerSight/status/7244789308,False,,0,,,,,,,,[],,,,
7244778908,7244778908,2009-12-31 14:25:53 EST,2009-12-31,14:25:53,-0500,18538766,rbcmedia,RBC Media,,"Best TV of the '00s: Reality SeriesTV Squad (blog)Unlike PR, the appeal wasn't in being a home judge, it was st..  http://short.ie/cqg3z9",en,[],[],[],0,0,0,[],[],https://twitter.com/RBCMedia/status/7244778908,False,,0,,,,,,,,[],,,,
7244777120,7244777120,2009-12-31 14:25:49 EST,2009-12-31,14:25:49,-0500,39437949,squadboybeezy,Isaiah Barnes,,"RT Go Fall in Love wit our MixTape! -&gt; www.iLike.com/artist/New+Era+Squad &lt;- ""WELCOME TO SQUIDDYVILLE"" by @NewEraSquad - On @""THE MANSION",en,"[{'screen_name': 'newerasquad', 'name': 'new era squad', 'id': '25165249'}]",[],[],0,0,0,[],[],https://twitter.com/SquadboyBeezy/status/7244777120,False,,0,,,,,,,,[],,,,
7244766888,7244766888,2009-12-31 14:25:29 EST,2009-12-31,14:25:29,-0500,78212891,skinnyyfat,cinnaBae🇭🇹,,Lol liiiivee RT @SQUAD_UP_bILLZ: @Liicc_mY_Tweets  SAME SHIT WE GETTIN STUPID BOOOOP ANOTHA YEAR  WE ALIVE U AREADIII!!!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/SkinnyyFAT/status/7244766888,False,,0,,,,,,,,[],,,,
7244745039,7244745039,2009-12-31 14:24:46 EST,2009-12-31,14:24:46,-0500,27373756,briannieh,Brian Nieh,,so my dad&his squad are patrolling time sq tonight& hes able to hook me up with a spot ball the ball!,en,[],[],[],0,0,0,[],[],https://twitter.com/BrianNieh/status/7244745039,False,,0,,,,,,,,[],,,,
7244724878,7244329335,2009-12-31 14:24:06 EST,2009-12-31,14:24:06,-0500,47976477,brobubbabob,Bobby Meade,,@QueensLedger Don't forget the Goon Squads!   http://sbindymedia.org/story/yale-goon-squads-rub-out-nazi-stupidity,en,[],[],[],0,0,0,[],[],https://twitter.com/BroBubbaBob/status/7244724878,False,,0,,,,,,,,[],,,,
7244721194,7244721194,2009-12-31 14:23:59 EST,2009-12-31,14:23:59,-0500,84454404,giantshub,Giants Hub,,"Giants place RB Jacobs and CB Ross on IR, sign Bomar and Rashad from practice squad (The Canadian P..  http://bit.ly/4VH6OY  (per Yahoo)",en,[],[],[],0,0,0,[],[],https://twitter.com/giantshub/status/7244721194,False,,0,,,,,,,,[],,,,
7244630562,7244630562,2009-12-31 14:20:57 EST,2009-12-31,14:20:57,-0500,65048001,mizzchriss,Chrissy Leavell,,shout outz to my taco-zombie squad last night. i couldn't have talked my way into donating us a pile of meat without youz!,en,[],[],[],0,0,0,[],[],https://twitter.com/mizzchriss/status/7244630562,False,,0,,,,,,,,[],,,,
7244626197,7244626197,2009-12-31 14:20:48 EST,2009-12-31,14:20:48,-0500,39024033,cassiiemelinda,Cassandra,,RT @SeXii_LeXii_: @CaSSiie_MeLiNda lol so have yu nd da glam squad figured out were yu goin?--NOT yet haha!!  But somewhere....u?,en,"[{'screen_name': 'sexii_lexii_', 'name': 'lexi gellar', 'id': '411142891'}, {'screen_name': 'cassiie_melinda', 'name': 'cassiie melinda ', 'id': '2663535839'}]",[],[],0,0,0,[],[],https://twitter.com/CassiieMeLinda/status/7244626197,False,,0,,,,,,,,[],,,,
7244583217,7244583217,2009-12-31 14:19:25 EST,2009-12-31,14:19:25,-0500,78212891,skinnyyfat,cinnaBae🇭🇹,,Finna chill withh my team. Uu ? RT @SQUAD_UP_bILLZ: @Liicc_mY_Tweets MACKEN  WUZ GUD 4 YA LAST DAY OF O9,en,[],[],[],0,0,0,[],[],https://twitter.com/SkinnyyFAT/status/7244583217,False,,0,,,,,,,,[],,,,
7244572293,7244364988,2009-12-31 14:19:03 EST,2009-12-31,14:19:03,-0500,13347542,rybolov,rybolov,,"@textfiles You need a ""Jackbooted Internet Death Squad"" for people who delete stuff without giving you an opportunity to snarf it first.",en,[],[],[],0,0,0,[],[],https://twitter.com/rybolov/status/7244572293,False,,0,,,,,,,,[],,,,
7244549000,7244549000,2009-12-31 14:18:17 EST,2009-12-31,14:18:17,-0500,69650866,_natefredz,NATE FREDZ,,"Go Fall in Love wit our MixTape! -&gt; www.iLike.com/artist/New+Era+Squad &lt;- ""WELCOME TO SQUIDDYVILLE"" by @NewEraSquad - On @""THE MANSION",en,"[{'screen_name': 'newerasquad', 'name': 'new era squad', 'id': '25165249'}]",[],[],0,0,0,[],[],https://twitter.com/_NaTeFredz/status/7244549000,False,,0,,,,,,,,[],,,,
7244548167,7244506238,2009-12-31 14:18:16 EST,2009-12-31,14:18:16,-0500,32543682,thespiffylife_,Handsome Hustla,,#Shoutouts 2 The G'z @Cau2Gs And The Whole Riot Squad ....SSSSquad Up !,en,[],[],[],0,0,0,['shoutouts'],[],https://twitter.com/TheSpiffyLife_/status/7244548167,False,,0,,,,,,,,[],,,,
7244537929,7244537929,2009-12-31 14:17:57 EST,2009-12-31,14:17:57,-0500,22069762,malpoet,Malcolm Saunders,,"Ten Lords a leaping, but can they leap beyond the reach of the fraud squad? Well probably, they are lords aren't they.  http://bit.ly/12pmPy",en,[],[],[],0,0,0,[],[],https://twitter.com/Malpoet/status/7244537929,False,,0,,,,,,,,[],,,,
7244531131,7244531131,2009-12-31 14:17:44 EST,2009-12-31,14:17:44,-0500,97369853,soesaucy25,SOE,,Yo let this pic crazy. This was infamous squad that thru da city all the way thru high school.  http://tweetphoto.com/7693236,en,[],[],[],0,0,0,[],[],https://twitter.com/Soesaucy25/status/7244531131,False,,0,,,,,,,,[],,,,
7244505472,7244505472,2009-12-31 14:16:55 EST,2009-12-31,14:16:55,-0500,56899349,jlhermes,Jen,,#10yearsago I had red hair and drove an old squad car.,en,[],[],[],0,0,0,['10yearsago'],[],https://twitter.com/jlhermes/status/7244505472,False,,0,,,,,,,,[],,,,
7244497768,7244497768,2009-12-31 14:16:39 EST,2009-12-31,14:16:39,-0500,19424029,streetstarnorbe,Voice of battle rap,,Got a lot on my mind yah. Its a new year but the same struggle. Shouts to my whole nyb squad and good luck to my other nyb brother hollow,en,[],[],[],0,0,0,[],[],https://twitter.com/streetstarnorbe/status/7244497768,False,,0,,,,,,,,[],,,,
7244497277,7244497277,2009-12-31 14:16:39 EST,2009-12-31,14:16:39,-0500,24393384,40oz_van,40,,#10yearsago Terror Squad chains flooded the BX,en,[],[],[],0,0,0,['10yearsago'],[],https://twitter.com/40oz_VAN/status/7244497277,False,,0,,,,,,,,[],,,,
7244486775,7244486775,2009-12-31 14:16:18 EST,2009-12-31,14:16:18,-0500,28735861,sickwitdapennyc,Ty Morris,,#songsofthedecade yall know I had to do it Fat Jor Terror Squad Lean Back dat shit was banging for a good six monthS,en,[],[],[],0,0,0,['songsofthedecade'],[],https://twitter.com/SickwitdaPeNNYC/status/7244486775,False,,0,,,,,,,,[],,,,
7244477397,7244477397,2009-12-31 14:16:01 EST,2009-12-31,14:16:01,-0500,15337821,repojay,Jay Frank,,Toby Keith Urban Dance Squad  http://bit.ly/75VWwc #musicalsausage,en,[],[],[],0,0,0,['musicalsausage'],[],https://twitter.com/Repojay/status/7244477397,False,,0,,,,,,,,[],,,,
7244467233,7244384723,2009-12-31 14:15:41 EST,2009-12-31,14:15:41,-0500,86586339,pirate_bitch,Bonny Anne,,@purplefangs haha u feel old? that isnt even an old show! try the partridge family...or the mod squad!,en,[],[],[],0,0,0,[],[],https://twitter.com/pirate_bitch/status/7244467233,False,,0,,,,,,,,[],,,,
7244446132,7230680535,2009-12-31 14:15:01 EST,2009-12-31,14:15:01,-0500,66443242,gamesfinity,GamesFinity,,@Ezio3feb: Yeah. But snipers usually camp so they don't move with the squad. They usually want the kills. #BFBC2,en,[],[],[],0,0,0,['bfbc2'],[],https://twitter.com/GamesFinity/status/7244446132,False,,0,,,,,,,,[],,,,
7244434727,7244396913,2009-12-31 14:14:38 EST,2009-12-31,14:14:38,-0500,59241263,rissa_r,Clarissa,,@JuiceOwens Yes I am on the Ciroc squad and the Nuvo squad. I am making drinks tonight!,en,[],[],[],0,0,0,[],[],https://twitter.com/Rissa_R/status/7244434727,False,,0,,,,,,,,[],,,,
7244431707,7244431707,2009-12-31 14:14:32 EST,2009-12-31,14:14:32,-0500,16133380,jamieaiken919,Julia,,"Oh, Erik Gates was a regular on Mythbusters. He was part of the bomb squad, I think. I haven't seen him in an episode in a while.",en,[],[],[],0,0,0,[],[],https://twitter.com/jamieaiken919/status/7244431707,False,,0,,,,,,,,[],,,,
7244431673,7244431673,2009-12-31 14:14:32 EST,2009-12-31,14:14:32,-0500,60375451,colbertgarrett,garrett,,RT @DjKnyce: Varsity Squad Radio 2.0 mixed by @djcoreygrand coming 1.2.10!!!! Same day as Potluck!!! Treats baby Treats!!!!,en,"[{'screen_name': 'djknyce', 'name': 'neil dagrass highson', 'id': '15945302'}]",[],[],0,0,0,[],[],https://twitter.com/colbertgarrett/status/7244431673,False,,0,,,,,,,,[],,,,
7244426398,7244426398,2009-12-31 14:14:22 EST,2009-12-31,14:14:22,-0500,33145305,jpose23,JT Titty Stan Account,,#in2010 if u a female and fucked multiple niggaz in the same circle...#pooryou dont scream niggaz aint shit when u squad pussy,en,[],[],[],0,0,0,"['in2010', 'pooryou']",[],https://twitter.com/JPOSE23/status/7244426398,False,,0,,,,,,,,[],,,,
7244405424,7244405424,2009-12-31 14:13:39 EST,2009-12-31,14:13:39,-0500,48302684,cliqzinnews,cliqzinnews,,Gabon name African Nations Cup squad  http://bit.ly/5DHuNb,en,[],[],[],0,0,0,[],[],https://twitter.com/cliqzinnews/status/7244405424,False,,0,,,,,,,,[],,,,
7244396913,7244322950,2009-12-31 14:13:23 EST,2009-12-31,14:13:23,-0500,20423174,marcusjowens,🏁TMC🏁: Proverbs 27:17,,@Rissa_R haha..im jus saying..thought maybe u was on the Ciroc squad.u could've fooled me..haha,en,[],[],[],0,0,0,[],[],https://twitter.com/MarcusJOwens/status/7244396913,False,,0,,,,,,,,[],,,,
7244365714,7244365714,2009-12-31 14:12:21 EST,2009-12-31,14:12:21,-0500,24765623,reesiefresh040,Princess of Zamunda,,RT @supapudgie: REBEL SQUAD IS WISHING EVERY ONE HAPPY NEW YEAR TONITE WE @ TAVERN ON THE LAKES YU ZEEEEET,en,"[{'screen_name': 'supapudgie', 'name': 'supa pudgie rebel', 'id': '28702941'}]",[],[],0,0,0,[],[],https://twitter.com/Reesiefresh040/status/7244365714,False,,0,,,,,,,,[],,,,
7244341036,7244341036,2009-12-31 14:11:33 EST,2009-12-31,14:11:33,-0500,76337381,djwalliemayne,djWallieMayne™️,,Page Under Construction | Add The Song By Gig Squad : Dancin on Me [Lika Strippa] iTz a banga...New Years!? What&#39;s iN Store ???,en,[],[],[],0,0,0,[],[],https://twitter.com/DJWallieMayne/status/7244341036,False,,0,,,,,,,,[],,,,
7244338644,7244338644,2009-12-31 14:11:28 EST,2009-12-31,14:11:28,-0500,75738985,manutdlive,"Man Utd News, etc.",,RT @MUFC_updates Tottenham boss Redknapp accuses Pavlyuchenko of unsettling the squad - Manchester United  http://bit.ly/5mY4e9,en,"[{'screen_name': 'mufc_updates', 'name': 'mufc aggbot', 'id': '76032129'}]",[],[],0,0,0,[],[],https://twitter.com/ManUtdLive/status/7244338644,False,,0,,,,,,,,[],,,,
7244335706,7244335706,2009-12-31 14:11:23 EST,2009-12-31,14:11:23,-0500,24253617,crimsonessence,Sassonista,,RT @Tabbylicious12: #10yearsago cheered for the best squad n best school n PG @misscutyonduty @crimsonessence @Ree_DeeVa @msmuffett13 #OHHS,en,"[{'screen_name': 'tabbylicious12', 'name': 'tabbylicious12', 'id': '1272486512291008512'}, {'screen_name': 'misscutyonduty', 'name': 'diva', 'id': '65667827'}, {'screen_name': 'crimsonessence', 'name': 'sassonista', 'id': '24253617'}, {'screen_name': 'ree_deeva', 'name': 'ree', 'id': '37302027'}]",[],[],0,0,0,"['10yearsago', 'ohhs']",[],https://twitter.com/Crimsonessence/status/7244335706,False,,0,,,,,,,,[],,,,
7244273962,7243651736,2009-12-31 14:09:23 EST,2009-12-31,14:09:23,-0500,19612544,mikjagga,MIKJAGGA,,"@byMAXWELL safe travels and happy New Year to you and Dao, and the whole public school/ black apple squad!!!!!",en,[],[],[],0,0,0,[],[],https://twitter.com/MIKJAGGA/status/7244273962,False,,0,,,,,,,,[],,,,
7244272769,7244272769,2009-12-31 14:09:20 EST,2009-12-31,14:09:20,-0500,28702941,supapudgie,Supa Pudgie Rebel,,REBEL SQUAD IS WISHING EVERY ONE HAPPY NEW YEAR TONITE WE @ TAVERN ON THE LAKES YU ZEEEEET,en,[],[],[],0,0,0,[],[],https://twitter.com/SUPAPUDGIE/status/7244272769,False,,0,,,,,,,,[],,,,
7244244218,7244244218,2009-12-31 14:08:24 EST,2009-12-31,14:08:24,-0500,58562006,harvydent,Harvy Dent,,Bama please c me on da diamond n I can go 4 for 4 n steal 2nd n 3rd  Nigga only otha two niggas on this squad who r up there r rock n pleps,en,[],[],[],0,0,0,[],[],https://twitter.com/harvydent/status/7244244218,False,,0,,,,,,,,[],,,,
7244227405,7244051433,2009-12-31 14:07:52 EST,2009-12-31,14:07:52,-0500,27789892,dollahines,Hines,,@youngtuck Ayy bro do you know what the squad is thinkin about doin?,en,[],[],[],0,0,0,[],[],https://twitter.com/dollahines/status/7244227405,False,,0,,,,,,,,[],,,,
7244224133,7244224133,2009-12-31 14:07:46 EST,2009-12-31,14:07:46,-0500,85174314,bookmooch,BookMooch,,The Magic School Bus Meets The Rot Squad: A Book Ab  http://bookmooch.com/0590400231 #juliefaye #US #chld #fictn,en,[],[],[],0,0,0,"['juliefaye', 'us', 'chld', 'fictn']",[],https://twitter.com/bookmooch/status/7244224133,False,,0,,,,,,,,[],,,,
7244201109,7244201109,2009-12-31 14:07:00 EST,2009-12-31,14:07:00,-0500,38336999,brandonpadget,brandon padget,,"Man teenagers are ackward, best part of this vacation is watching these boys basketball teams avoid the cheerleading squads!  Comedy 4 sure!",en,[],[],[],0,0,0,[],[],https://twitter.com/brandonpadget/status/7244201109,False,,0,,,,,,,,[],,,,
7244174229,7244117518,2009-12-31 14:06:08 EST,2009-12-31,14:06:08,-0500,18198414,warriorsworld,warriorsworld,,"@SheaButtaCoCo lol me too, every time my squad would lose id be depressed for like a day lol",en,[],[],[],0,0,0,[],[],https://twitter.com/warriorsworld/status/7244174229,False,,0,,,,,,,,[],,,,
7244116840,7244116840,2009-12-31 14:04:17 EST,2009-12-31,14:04:17,-0500,25382208,tabbylicious_,✨ Tabby✌,,#10yearsago i cheered for the best squad n best school n PG @misscutyonduty @crimsonessence @Ree_DeeVa @msmuffett13 #OHHS,en,"[{'screen_name': 'misscutyonduty', 'name': 'diva', 'id': '65667827'}, {'screen_name': 'crimsonessence', 'name': 'sassonista', 'id': '24253617'}, {'screen_name': 'ree_deeva', 'name': 'ree', 'id': '37302027'}]",[],[],0,0,0,"['10yearsago', 'ohhs']",[],https://twitter.com/Tabbylicious_/status/7244116840,False,,0,,,,,,,,[],,,,
7244114202,7244114202,2009-12-31 14:04:12 EST,2009-12-31,14:04:12,-0500,51291628,indra1229,Indra Destiana Putra,,RT @pindiwr: RT @dikapgan: RT @mithaoctaviaaa: HAPPY NEW YEAR GRAZER*ONE CHEERLEADING SQUAD♥,en,[],[],[],0,0,0,[],[],https://twitter.com/Indra1229/status/7244114202,False,,0,,,,,,,,[],,,,
7244085342,7244085342,2009-12-31 14:03:17 EST,2009-12-31,14:03:17,-0500,21189279,ffscout,Fantasy Football Scout,,Benoit Assou-Ekotto has pulled out of Cameroon's Africa Cup of Nations squad with a groin injury.  http://bit.ly/69j1rV,en,[],[],[],0,0,0,[],[],https://twitter.com/FFScout/status/7244085342,False,,0,,,,,,,,[],,,,
7244048120,7244048120,2009-12-31 14:02:08 EST,2009-12-31,14:02:08,-0500,76032129,mufc_updates,MUFC aggbot,,Tottenham boss Redknapp accuses Pavlyuchenko of unsettling the squad - Manchester United  http://bit.ly/5mY4e9,en,[],[],[],0,0,0,[],[],https://twitter.com/MUFC_updates/status/7244048120,False,,0,,,,,,,,[],,,,
7244041020,7244041020,2009-12-31 14:01:55 EST,2009-12-31,14:01:55,-0500,39115022,amcam86,Camille,,RT @divaglam33: #ignantmusic - buckwheat boyz - ice cream and cake &lt;--- my little cheer squad loved to do that dance lol,en,[],[],[],0,0,0,['ignantmusic'],[],https://twitter.com/amcam86/status/7244041020,False,,0,,,,,,,,[],,,,
7244028598,7243985851,2009-12-31 14:01:32 EST,2009-12-31,14:01:32,-0500,60778805,sportsangle,SportsAngle,,"@darkever Random props, and letting you know that the J.O.B. Squad shirt was a hit to the 3 or 4 people in attendance who understood it",en,[],[],[],0,0,0,[],[],https://twitter.com/SportsAngle/status/7244028598,False,,0,,,,,,,,[],,,,
7244019286,7244019286,2009-12-31 14:01:15 EST,2009-12-31,14:01:15,-0500,39068406,upyourarse,Gunner,,Wenger hints at Arsenal striker signing: Arsene Wenger admits he may add another striker to his Arsenal squad in th...  http://bit.ly/5yIwmb,en,[],[],[],0,0,0,[],[],https://twitter.com/upyourarse/status/7244019286,False,,0,,,,,,,,[],,,,
7243993421,7243993421,2009-12-31 14:00:28 EST,2009-12-31,14:00:28,-0500,22579309,heather_d_,HD #Resist,,I fucking hate the geek squad. The only redeeming thing about Best Buy is that they were playing @theTeganandsara wen I walked in.,en,"[{'screen_name': 'theteganandsara', 'name': 'formerly t&s', 'id': '160676561'}]",[],[],0,0,0,[],[],https://twitter.com/Heather_D_/status/7243993421,False,,0,,,,,,,,[],,,,
7243987842,7243987842,2009-12-31 14:00:18 EST,2009-12-31,14:00:18,-0500,76062157,privers_news,Philip Rivers News,,"Rivers has been selected to the AFC Pro Bowl squad, the  San Diego Union-Tribune reports.  http://bit.ly/8oCFIQ #NFL",en,[],[],[],0,0,0,['nfl'],[],https://twitter.com/PRivers_News/status/7243987842,False,,0,,,,,,,,[],,,,
7243968860,7243968860,2009-12-31 13:59:45 EST,2009-12-31,13:59:45,-0500,57808222,crimewire,Brian Lindenmuth,,"Colorado Leads the Way: Bomb squad, police show up in force during search | police, squad, bomb - Breaking News - C...  http://bit.ly/8jYl2F",en,[],[],[],0,0,0,[],[],https://twitter.com/crimewire/status/7243968860,False,,0,,,,,,,,[],,,,
7243952180,7243569511,2009-12-31 13:59:12 EST,2009-12-31,13:59:12,-0500,14289427,stress_free_c,🌟Corey Dads🌟,,@OoSoGucci u tell me where the road points fr u and ya squad,en,[],[],[],0,0,0,[],[],https://twitter.com/Stress_Free_C/status/7243952180,False,,0,,,,,,,,[],,,,
7243913754,7243913754,2009-12-31 13:57:57 EST,2009-12-31,13:57:57,-0500,37001578,akilahbee,~Akilah,,your arms are too short to box with gods i dont kill soloist only kill squads..nasir jones,en,[],[],[],0,0,0,[],[],https://twitter.com/akilahbee/status/7243913754,False,,0,,,,,,,,[],,,,
7243910230,7243910230,2009-12-31 13:57:50 EST,2009-12-31,13:57:50,-0500,29906282,thadutchez843,Priscilla Simone,,AS IF ANYONE PAYS ATTENTION TO WHAT I POST..I'M SAYING ONCE AGAIN THAT  I DID [[NOT]] GET KICKED OUT OF MY SQUAD..[TM] TIL THE DEATH OF ME,en,[],[],[],0,0,0,[],[],https://twitter.com/ThaDutchez843/status/7243910230,False,,0,,,,,,,,[],,,,
7243901401,7243901401,2009-12-31 13:57:33 EST,2009-12-31,13:57:33,-0500,75962091,cozzybot,Cozzy₿ot.eth,,Ecosnoop? WTF!?!! The Civilian Eco Police Squad is Here!  http://tinyurl.com/y9qshbe Stop civilian tattling - it's Hitlerian,en,[],[],[],0,0,0,[],[],https://twitter.com/Cozzybot/status/7243901401,False,,0,,,,,,,,[],,,,
7243892559,7243892559,2009-12-31 13:57:15 EST,2009-12-31,13:57:15,-0500,30819641,cj_journalist,Courtney Jacobs,,RT @MuSiC_LoVeR_86: #in2010 my squad (the eagles) will take it all...championship n all lol&gt;&gt;nnot ova us lol,en,[],[],[],0,0,0,['in2010'],[],https://twitter.com/CJ_Journalist/status/7243892559,False,,0,,,,,,,,[],,,,
7243883983,7243828446,2009-12-31 13:56:58 EST,2009-12-31,13:56:58,-0500,14485736,revizion,Kyle's Papa (Stefan),,"@poeticdreaming oh, that habit started when i was in HS. practice squad in college but hated the school, semi-pro here in bklyn",en,[],[],[],0,0,0,[],[],https://twitter.com/revizion/status/7243883983,False,,0,,,,,,,,[],,,,
7243881774,7243881774,2009-12-31 13:56:54 EST,2009-12-31,13:56:54,-0500,58193075,mdotdagod_,Floral Shirt Papi 🌷🥼,,@AlSharpTongue lol wat squad u run wit? I got the bulls,en,[],[],[],0,0,0,[],[],https://twitter.com/mdotdagod_/status/7243881774,False,,0,,,,,,,,[],,,,
7243881599,7243881599,2009-12-31 13:56:54 EST,2009-12-31,13:56:54,-0500,26873016,bruinsbuzztap,Boston Bruins Buzz,,The Boston Globe &gt;&gt; Czechs announce hockey squad for Vancouver Games  http://bit.ly/5hr4ou,en,[],[],[],0,0,0,[],[],https://twitter.com/bruinsbuzztap/status/7243881599,False,,0,,,,,,,,[],,,,
7243854067,7243854067,2009-12-31 13:56:02 EST,2009-12-31,13:56:02,-0500,26768965,glamhairmiami,Glam Hair Extensions at Acqualina Resort Miami,,@PamelaDAnderson  Happy New Years from your The Glam Squad in Miami! We love you Pam and can't wait to see you again ;) from Gina Diaz,en,[],[],[],0,0,0,[],[],https://twitter.com/glamhairmiami/status/7243854067,False,,0,,,,,,,,[],,,,
7243847710,7243847710,2009-12-31 13:55:49 EST,2009-12-31,13:55:49,-0500,26657482,sportz_diva,Charmaine Holmes,,#in2010 my squad (the eagles) will take it all...championship n all lol,en,[],[],[],0,0,0,['in2010'],[],https://twitter.com/Sportz_Diva/status/7243847710,False,,0,,,,,,,,[],,,,
