id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344782858657755136,1344782858657755136,2020-12-31 18:09:53 EST,2020-12-31,18:09:53,-0500,1294826151454507008,carlos_stan27,diego quindrase,,carlos squad formation,en,[],[],[],0,0,0,[],[],https://twitter.com/carlos_stan27/status/1344782858657755136,False,,0,,,,,,,,[],,,,
1344782847454961664,1344782847454961664,2020-12-31 18:09:50 EST,2020-12-31,18:09:50,-0500,1292774220737531905,sean34403746,Sean,,@EAFIFADirect squad battles bug 3 games this week ea all them patches gameplay is still dog shit,en,[],[],[],0,0,0,[],[],https://twitter.com/Sean34403746/status/1344782847454961664,False,https://twitter.com/Sean34403746/status/1344761646393274374,0,,,,,,,,[],,,,
1344782844812537856,1344782844812537856,2020-12-31 18:09:49 EST,2020-12-31,18:09:49,-0500,626989828,marclerro1,Clit Eastwood,,Still ride or die for the squad,en,[],[],[],0,0,0,[],[],https://twitter.com/marclerro1/status/1344782844812537856,False,,0,,,,,,,,[],,,,
1344782809320345600,1344782809320345600,2020-12-31 18:09:41 EST,2020-12-31,18:09:41,-0500,1327379787577495552,redeagl49743703,Red Eagle,,AOC’s Squad Just Got Met with a GOP Counterpart Known as the ‘FREEDOM FO...  https://t.co/ZjY5PFVxIf via @YouTube,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/i-rn8bNdzrE'],[],0,0,0,[],[],https://twitter.com/RedEagl49743703/status/1344782809320345600,False,,0,,,,,,,,[],,,,
1344782782099193856,1344635968423387136,2020-12-31 18:09:34 EST,2020-12-31,18:09:34,-0500,1246575725668225024,patzerrandy,Randy Patzer,,"@ryangrim What does Squad Cum taste like, Ryan?",en,[],[],[],0,0,1,[],[],https://twitter.com/PatzerRandy/status/1344782782099193856,False,,0,,,,,,,,"[{'screen_name': 'ryangrim', 'name': 'Ryan Grim', 'id': '16170253'}]",,,,
1344782774281101314,1344442559456825345,2020-12-31 18:09:32 EST,2020-12-31,18:09:32,-0500,1343387226001047553,theasiananomaly,The Asian Anomaly,,@Dxron2 @XRPMOM I couldn’t tell who the actual DJ was with the tailgate squad behind the decks,en,[],[],[],0,0,0,[],[],https://twitter.com/TheAsianAnomaly/status/1344782774281101314,False,,0,,,,,,,,"[{'screen_name': 'Dxron2', 'name': 'DxronXRP', 'id': '1281144662284271617'}, {'screen_name': 'XRPMOM', 'name': 'XRPMOM 💰', 'id': '1308154073997127680'}]",,,,
1344782761836609536,1344782761836609536,2020-12-31 18:09:29 EST,2020-12-31,18:09:29,-0500,1918502780,deluccinfg,DELUCCI,,"I remember last year by this time, I was freestyling with my bro in the car and getting high. Time fly. Give thanks. Thank you God. I'm still alive. #NFS. NO FEAR SQUAD.",en,[],[],[],0,0,0,['nfs'],[],https://twitter.com/DelucciNFG/status/1344782761836609536,False,,0,,,,,,,,[],,,,
1344782735064363008,1344782408873357316,2020-12-31 18:09:23 EST,2020-12-31,18:09:23,-0500,704746873635119104,oyasugumi,Oyasugumi,,@hightrancesea Thank you! In a few hours you gonna join the 2021 squad as well 😉,en,[],[],[],0,0,0,[],[],https://twitter.com/Oyasugumi/status/1344782735064363008,False,,0,,,,,,,,"[{'screen_name': 'hightrancesea', 'name': 'zalas（car.ess | AniCLover）', 'id': '142707733'}]",,,,
1344782724373090305,1343973701730119680,2020-12-31 18:09:21 EST,2020-12-31,18:09:21,-0500,3352460829,merthyrmauler,Ryan Davies 🏴󠁧󠁢󠁷󠁬󠁳󠁿🇬🇧,,"@PAULREES10 @LeeJarvis10 @DarrenT87369147 @Jones1Leroy Bournemouth....and captain  @darrenjthomas1 nearly choked to death on a goldfish 😂🐡 fresh pulled from the hotel’s aquarium, some good sprint work by @MERTHYRYOUTH1 from the local curry house as well!! There were some headers in that squad🙈🙈 great days tho 😂",en,"[{'screen_name': 'darrenjthomas1', 'name': 'darren john thomas', 'id': '346728029'}, {'screen_name': 'merthyryouth1', 'name': 'merthyr rfc youth', 'id': '4589460315'}]",[],[],0,0,4,[],[],https://twitter.com/merthyrmauler/status/1344782724373090305,False,,0,,,,,,,,"[{'screen_name': 'PAULREES10', 'name': 'PAUL REES', 'id': '340262443'}, {'screen_name': 'LeeJarvis10', 'name': 'Lee Jarvis', 'id': '191481982'}, {'screen_name': 'DarrenT87369147', 'name': 'Darren Thomas', 'id': '1250426756298768392'}, {'screen_name': 'Jones1Leroy', 'name': 'LEROY4', 'id': '1618508052'}]",,,,
1344782708623503362,1344779729530978306,2020-12-31 18:09:17 EST,2020-12-31,18:09:17,-0500,392230226,1knighty,Rob Knight }{,,@swmuderack Looking forward to January’s fixtures and seeing our squad develop through tough fixtures but no doubt coming away with W’s. We all want a packed stadium and Euro knockout rugby.🔴🔴,en,[],[],[],0,0,2,[],[],https://twitter.com/1knighty/status/1344782708623503362,False,,0,,,,,,,,"[{'screen_name': 'swmuderack', 'name': 'Simon Muderack', 'id': '39260255'}]",,,,
1344782704311615488,1344650301677178881,2020-12-31 18:09:16 EST,2020-12-31,18:09:16,-0500,105033788,wambamboozle,Tom Howland,,"@AnAdGuy @GeoffMiami @LZatYT @ShahidForChange @StephanieKelton @KillerMike If the squad actually provided some leadership, if Bernie actually provided some leadership, there would be millions out on the street.  The fact that they don't is JD's rage",en,[],[],[],1,0,0,[],[],https://twitter.com/WamBamBoozle/status/1344782704311615488,False,,0,,,,,,,,"[{'screen_name': 'AnAdGuy', 'name': 'Melton Cartes 🇨🇱🇺🇸', 'id': '42785966'}, {'screen_name': 'GeoffMiami', 'name': 'Geoff Campbell (MiamiGator)', 'id': '2973499941'}, {'screen_name': 'LZatYT', 'name': '🎮LZ', 'id': '39300243'}, {'screen_name': 'ShahidForChange', 'name': '🌹Shahid Buttar for Congress', 'id': '965004924370079744'}, {'screen_name': 'StephanieKelton', 'name': 'Stephanie Kelton', 'id': '334217161'}, {'screen_name': 'KillerMike', 'name': 'Killer Mike', 'id': '21265120'}]",,,,
1344782701379813376,1344724594331066368,2020-12-31 18:09:15 EST,2020-12-31,18:09:15,-0500,942277339450187778,theunion4ev3r,A Better World Is Possible 🏴🚩🌻,,"@makumee @jvgraz Dore isn't yelling out of righteous anger, he's yelling because people disagree with him about the best way to challenge it. I don't even fully disagree with him on this and I'm not a fan of ""the squad"" I'm just saying yelling at people won't make them agree with you.",en,[],[],[],1,0,0,[],[],https://twitter.com/theunion4ev3r/status/1344782701379813376,False,,0,,,,,,,,"[{'screen_name': 'makumee', 'name': 'Makumi Wanjohi', 'id': '39476751'}, {'screen_name': 'jvgraz', 'name': ""Pwain Ol' Johnny Gwaz wants Fweedom"", 'id': '16959075'}]",,,,
1344782685852426240,1344782685852426240,2020-12-31 18:09:11 EST,2020-12-31,18:09:11,-0500,1313966774447034368,gonzhoooe,Zo,,So sad the squad is not celebrating New Years together,en,[],[],[],1,1,4,[],[],https://twitter.com/gonzhoooe/status/1344782685852426240,False,,0,,,,,,,,[],,,,
1344782636758142977,1344714083690565632,2020-12-31 18:09:00 EST,2020-12-31,18:09:00,-0500,1337901543320797184,mattyb82,#DemExit,,@GoodPoliticGuy That’s why we need AOC and the squad to vote NO on Pelosi. Unless they get something BIG,en,[],[],[],0,1,5,[],[],https://twitter.com/mattyb82/status/1344782636758142977,False,,0,,,,,,,,"[{'screen_name': 'GoodPoliticGuy', 'name': 'Mac 🍽', 'id': '1218679919913373697'}]",,,,
1344782629506318336,1344653833578844161,2020-12-31 18:08:58 EST,2020-12-31,18:08:58,-0500,325613581,uberfahr,überfahr,,"@Rawcop1 @CommissBratton Bahaha. In rural communities cops get in trouble for betting on pitted prisoner fights, having sex with female prisoners, raping teen girls in their squad cars, stalking &amp; assaulting &amp; killing their girlfriends, assaulting family members, drug trafficking -- take your pick!",en,[],[],[],0,0,0,[],[],https://twitter.com/uberfahr/status/1344782629506318336,False,,0,,,,,,,,"[{'screen_name': 'Rawcop1', 'name': 'shilo', 'id': '1206936938449719297'}, {'screen_name': 'CommissBratton', 'name': 'Bill Bratton', 'id': '2305428572'}]",,,,
1344782614343909384,1344782614343909384,2020-12-31 18:08:54 EST,2020-12-31,18:08:54,-0500,203799355,flame5r,Flame 5R // フレームファイブアル,,"from my home squad to your home squad,  https://t.co/diIVKhKXM9",en,[],[],['https://pbs.twimg.com/media/EqmgqKrXcAATS-y.jpg'],1,0,2,[],[],https://twitter.com/Flame5r/status/1344782614343909384,False,,1,https://pbs.twimg.com/media/EqmgqKrXcAATS-y.jpg,,,,,,,[],,,,
1344782609256103936,1344779449351499781,2020-12-31 18:08:53 EST,2020-12-31,18:08:53,-0500,1110614084880203777,foushe_,FOUSHe (14 days till 19),,@ThegamingCandle @KimiOmega @wooonywooon @DiegoGTRatty @RealSWOfficial @Jenny_the_Huge @bluebuffoon_64 @abysmals_ @h0taao woah im part of the dope folks squad! ;o;,en,[],[],[],1,0,1,[],[],https://twitter.com/foushe_/status/1344782609256103936,False,,0,,,,,,,,"[{'screen_name': 'ThegamingCandle', 'name': 'darkgia23', 'id': '974108202420899840'}, {'screen_name': 'KimiOmega', 'name': 'SelfishΩ', 'id': '1855332438'}, {'screen_name': 'wooonywooon', 'name': 'Agent 4', 'id': '1154978041161895936'}, {'screen_name': 'DiegoGTRatty', 'name': ""Diego's retweet heck"", 'id': '1957585748'}, {'screen_name': 'RealSWOfficial', 'name': 'SW', 'id': '836813721230065665'}, {'screen_name': 'Jenny_the_Huge', 'name': 'Jenny Secret', 'id': '961762002308771840'}, {'screen_name': 'bluebuffoon_64', 'name': '~BLUE~ | Commissions Open', 'id': '1104416626064191493'}, {'screen_name': 'abysmals_', 'name': 'Jason', 'id': '713076179801153539'}, {'screen_name': 'h0taao', 'name': 'kayay78', 'id': '1014372015640338432'}]",,,,
1344782600406233095,1344715682198540288,2020-12-31 18:08:51 EST,2020-12-31,18:08:51,-0500,60615445,bango1919,Bango Rae Jepsen,,The mf SQUAD  https://t.co/djodmpJTy6,en,[],[],[],0,0,1,[],[],https://twitter.com/bango1919/status/1344782600406233095,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1344782577253675010/pu/img/MDcPxdF1n-uOYN9L.jpg,,,,,,,[],,,,
1344782597503787008,1344696283475415043,2020-12-31 18:08:50 EST,2020-12-31,18:08:50,-0500,870804004829356032,dk_stephan,TEXAN IN EXILE#Proud member of the Beto Brigade,,@PWM62 @IJefTomI @arachno_commie Not untill they distance themselves from the squad,en,[],[],[],1,1,2,[],[],https://twitter.com/dk_stephan/status/1344782597503787008,False,,0,,,,,,,,"[{'screen_name': 'PWM62', 'name': 'William (Anti-Populist)🥀 🇺🇸 🇺🇳', 'id': '195030017'}, {'screen_name': 'IJefTomI', 'name': 'Jay Robertson', 'id': '2841589881'}, {'screen_name': 'arachno_commie', 'name': 'dork', 'id': '1105139496721567744'}]",,,,
1344782579938054145,1344618942938165248,2020-12-31 18:08:46 EST,2020-12-31,18:08:46,-0500,1047656904,stevemcgrory2,Steve McGrory,,"@TheJag1 @The3rdFrame @Stephen4_2 @Detroit67Book @GrahamSpiers Difficult to fill the Celtic team with Lennoxtown graduates when the pressure is there to win every game. This season, the following have featured in the first team squad - Hazard (Northern Irish), Cameron Harper (US) Dembele (England) Welsh, McGregor, Forrest, Johnston - not bad",en,[],[],[],2,0,0,[],[],https://twitter.com/SteveMcGrory2/status/1344782579938054145,False,,0,,,,,,,,"[{'screen_name': 'TheJag1', 'name': 'Calum Nicol', 'id': '606348384'}, {'screen_name': 'The3rdFrame', 'name': '3rdFrame', 'id': '267230489'}, {'screen_name': 'Stephen4_2', 'name': 'St.Anthony', 'id': '1441625082'}, {'screen_name': 'Detroit67Book', 'name': 'Stuart Cosgrove', 'id': '2960176109'}, {'screen_name': 'GrahamSpiers', 'name': 'Graham Spiers', 'id': '213683515'}]",,,,
1344782579019489282,1344781217170919424,2020-12-31 18:08:46 EST,2020-12-31,18:08:46,-0500,886144716538081284,gorilla_matt,Gorilla Matt,,@snacks @packers So incredibly stoked to have you on the squad! Let’s go clinch the #1 seed and dominate the playoffs!,en,[],[],[],0,0,0,[],[],https://twitter.com/gorilla_matt/status/1344782579019489282,False,,0,,,,,,,,"[{'screen_name': 'snacks', 'name': 'Billy', 'id': '315378110'}, {'screen_name': 'packers', 'name': 'Green Bay Packers', 'id': '35865630'}]",,,,
1344782566914666497,1344782566914666497,2020-12-31 18:08:43 EST,2020-12-31,18:08:43,-0500,2997212266,1thoscelticfans,Fan of NBA,,Soo nice to see @kyrieirving and KD on the Nets!? That’s dope if I didn’t have a favorite team that would be the squad but you know green all day ! #nba,en,"[{'screen_name': 'kyrieirving', 'name': 'kyrie irving', 'id': '317370751'}]",[],[],0,0,0,['nba'],[],https://twitter.com/1thosCelticFans/status/1344782566914666497,False,,0,,,,,,,,[],,,,
1344782543791427584,1342272806520680448,2020-12-31 18:08:37 EST,2020-12-31,18:08:37,-0500,1130389537811656704,ghafarietveld,Josie,,this whole ending went to shit:  - elorcan is not doing great - lysandra is aelin? - no ilias aelin reunion  - meanwhile aelin is deadass in a coffin  - the whole squad is separating AGAIN  - i am sad,en,[],[],[],1,0,1,[],[],https://twitter.com/ghafarietveld/status/1344782543791427584,False,,0,,,,,,,,[],,,,
1344782532403933185,1344737069478850562,2020-12-31 18:08:35 EST,2020-12-31,18:08:35,-0500,1254441332,fakepoulter,Fake Poulter,,@TheBG_Show Our squad or theirs?,en,[],[],[],1,0,1,[],[],https://twitter.com/fakePOULTER/status/1344782532403933185,False,,0,,,,,,,,"[{'screen_name': 'TheBG_Show', 'name': 'Brad Garrett', 'id': '42702229'}]",,,,
1344782530608816136,1344782525860884487,2020-12-31 18:08:34 EST,2020-12-31,18:08:34,-0500,805043004,u_r_such_a_mess,月夜⁷ ⋈,,"-I'm glad, despite everything. Thanks for enduring, supporting and strangely enough even befriend my obnoxious ass. And special thanks to the Gang, the Squad and the twt frens; tag yourself ;) ❤️",en,[],[],[],1,0,7,[],[],https://twitter.com/U_r_such_a_mess/status/1344782530608816136,False,,0,,,,,,,,[],,,,
1344782480000348160,1344780880053760001,2020-12-31 18:08:22 EST,2020-12-31,18:08:22,-0500,1015069979895529472,shadmallow,Marshadow stole my stats and called me a virgin,,"@Jirachi6774 @shibainkosuki Oh my goodness! I love this so very much!!! Arrow, you did such an amazing job drawing this! Great work for sure! Me and the entire Marshadow squad having a firework show!  https://t.co/MfSnLRyj5i",en,[],[],['https://pbs.twimg.com/media/Eqmga5-XYAEdZYW.jpg'],0,0,2,[],[],https://twitter.com/Shadmallow/status/1344782480000348160,False,,1,https://pbs.twimg.com/media/Eqmga5-XYAEdZYW.jpg,,,,,,,"[{'screen_name': 'Jirachi6774', 'name': 'ジラーチ (Requests：8/16 done ⛔)', 'id': '1174310698370904064'}, {'screen_name': 'shibainkosuki', 'name': 'アロー', 'id': '1161985373683142656'}]",,,,
1344782451768520704,1344781314629591041,2020-12-31 18:08:16 EST,2020-12-31,18:08:16,-0500,2960504807,wwemarveldcfan,angel,,@JamesGunn And hello 2021 the suicide squad  https://t.co/C9F4Q1hCjB,en,[],[],['https://pbs.twimg.com/media/EqmggpSW4AA70l7.jpg'],0,1,11,[],[],https://twitter.com/wwemarveldcfan/status/1344782451768520704,False,,1,https://pbs.twimg.com/media/EqmggpSW4AA70l7.jpg,,,,,,,"[{'screen_name': 'JamesGunn', 'name': 'James Gunn', 'id': '14982315'}]",,,,
1344782445015666694,1344782445015666694,2020-12-31 18:08:14 EST,2020-12-31,18:08:14,-0500,283307923,lujxno,mad max,,"loving the team improvement from the squad, gotta make it my job to get smarter individually",en,[],[],[],2,0,2,[],[],https://twitter.com/Lujxno/status/1344782445015666694,False,,0,,,,,,,,[],,,,
1344782436392181761,1344708005997256704,2020-12-31 18:08:12 EST,2020-12-31,18:08:12,-0500,3000157673,oudustin18,Dustin,,"@soonersonly One coach calls his player's "" a JV squad"" and this game means nothing""   One coach calls his team champs and a top 4 team in the country...  Obviously is doesnt ""mean more "" to the SEC coaches or players",en,[],[],[],0,0,1,[],[],https://twitter.com/oudustin18/status/1344782436392181761,False,,0,,,,,,,,"[{'screen_name': 'soonersonly', 'name': '𝐋𝐀𝐍𝐃 𝐎𝐅 𝐋𝐈𝐍𝐂𝐎𝐋𝐍', 'id': '936058487733448704'}]",,,,
1344782428296990720,1344771629767913472,2020-12-31 18:08:10 EST,2020-12-31,18:08:10,-0500,569163929,nsroundtable,TheNatSecRoundtable,,"@TabithaStevens8 @ericgarland Excuse me, but I cannot support a party that includes in its ranks the Squad and their fellow bigots &amp; haters!",en,[],[],[],1,0,1,[],[],https://twitter.com/NSRoundtable/status/1344782428296990720,False,,0,,,,,,,,"[{'screen_name': 'TabithaStevens8', 'name': 'Tabitha Stevens8', 'id': '37593470'}, {'screen_name': 'ericgarland', 'name': 'Eric Garland', 'id': '16912124'}]",,,,
1344782423826046979,1344778900837163009,2020-12-31 18:08:09 EST,2020-12-31,18:08:09,-0500,1337470666266828805,jiymiqueen,Ny.,,@SquadCactos @squad_awardss 60 I vote for @SquadCactos  for the category #Bestsquadmultifandom from @squad_awardss,en,"[{'screen_name': 'squadcactos', 'name': 'squad cactos multi🌵', 'id': '1343004702687031297'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",[],[],0,0,0,['bestsquadmultifandom'],[],https://twitter.com/jiymiqueen/status/1344782423826046979,False,,0,,,,,,,,"[{'screen_name': 'SquadCactos', 'name': 'Squad Cactos Multi🌵', 'id': '1343004702687031297'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",,,,
1344782419862441987,1344781689785110528,2020-12-31 18:08:08 EST,2020-12-31,18:08:08,-0500,2249452319,cavegift,im bee cavegift,,if anyone would like to put together a lil 3-person squad to run a dungeon in destiny or a couple rounds of apex on pc.. lemme know,en,[],[],[],0,0,3,[],[],https://twitter.com/cavegift/status/1344782419862441987,False,,0,,,,,,,,[],,,,
1344782419212324866,1344741028301979648,2020-12-31 18:08:08 EST,2020-12-31,18:08:08,-0500,2736290797,veefraz,Vash,,@royal_suitor Thank you for the service you have given to Sussex Squad this year especially sharing of articles.,en,[],[],[],1,0,17,[],[],https://twitter.com/VeeFraz/status/1344782419212324866,False,,0,,,,,,,,"[{'screen_name': 'royal_suitor', 'name': 'Royal Suitor', 'id': '983032148381786113'}]",,,,
1344782415315668992,1344781314629591041,2020-12-31 18:08:07 EST,2020-12-31,18:08:07,-0500,1208992576973332480,tbadizzle,Hi,,@JamesGunn Now when can we expect a trailer for The Suicide Squad?  https://t.co/06iQliqJI1,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EqmgeEDUwAACJZm.jpg'],0,1,20,[],[],https://twitter.com/TBadizzle/status/1344782415315668992,False,,1,https://pbs.twimg.com/tweet_video_thumb/EqmgeEDUwAACJZm.jpg,,,,,,,"[{'screen_name': 'JamesGunn', 'name': 'James Gunn', 'id': '14982315'}]",,,,
1344782407073984514,1344778900837163009,2020-12-31 18:08:05 EST,2020-12-31,18:08:05,-0500,1337470666266828805,jiymiqueen,Ny.,,@SquadCactos @squad_awardss 59 I vote for @SquadCactos  for the category #Bestsquadmultifandom from @squad_awardss,en,"[{'screen_name': 'squadcactos', 'name': 'squad cactos🌵', 'id': '1343004702687031297'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",[],[],0,0,0,['bestsquadmultifandom'],[],https://twitter.com/jiymiqueen/status/1344782407073984514,False,,0,,,,,,,,"[{'screen_name': 'SquadCactos', 'name': 'Squad Cactos🌵', 'id': '1343004702687031297'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",,,,
1344782406927187969,1344782406927187969,2020-12-31 18:08:05 EST,2020-12-31,18:08:05,-0500,1216229715104751616,scrunchiefan97,Detective Becks 🕵️‍♀️,,My New Years Resolutions:   1. Find who stole my missing scrunchie  2. Kick them in the face  3. Become tik tok famous  4. Get everyone in the Scrunchie Squad  5. Rule the world 🌎 via the Scrunchie Squad  https://t.co/jRqRjLTEkk,en,[],[],"['https://pbs.twimg.com/media/EqmgdjwXIAAKtK9.jpg', 'https://pbs.twimg.com/media/EqmgdjyXYAMnCsP.jpg']",6,2,43,[],[],https://twitter.com/scrunchiefan97/status/1344782406927187969,False,,1,https://pbs.twimg.com/media/EqmgdjwXIAAKtK9.jpg,,,,,,,[],,,,
1344782386924576770,1344778900837163009,2020-12-31 18:08:00 EST,2020-12-31,18:08:00,-0500,1337470666266828805,jiymiqueen,Ny.,,@SquadCactos @squad_awardss 58 I vote for @SquadCactos  for the category #Bestsquadmultifandom from @squad_awardss,en,"[{'screen_name': 'squadcactos', 'name': 'squad cactos🌵', 'id': '1343004702687031297'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",[],[],0,0,0,['bestsquadmultifandom'],[],https://twitter.com/jiymiqueen/status/1344782386924576770,False,,0,,,,,,,,"[{'screen_name': 'SquadCactos', 'name': 'Squad Cactos🌵', 'id': '1343004702687031297'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",,,,
1344782384294555648,1344306165883097088,2020-12-31 18:07:59 EST,2020-12-31,18:07:59,-0500,1236725763270819841,mymymymyc,Justin Clark,,"@LorenRaeDeJ @TonyT2Thomas @ColinKahl @ArmsControlWonk @kath_hicks @LloydAustin Again this is where there is a huge disconnect between the war fighters and the bureaucrat. We viciously conducted AARs after every mission, every deployment, every training exercise. We did this at the team, squad, platoon company, battalion regimental and TF level.",en,[],[],[],2,1,18,[],[],https://twitter.com/MymymymyC/status/1344782384294555648,False,,0,,,,,,,,"[{'screen_name': 'LorenRaeDeJ', 'name': 'Loren DeJonge Schulman', 'id': '2511955764'}, {'screen_name': 'TonyT2Thomas', 'name': 'Tony Thomas', 'id': '1167828253878431745'}, {'screen_name': 'ColinKahl', 'name': 'Colin Kahl', 'id': '475454826'}, {'screen_name': 'ArmsControlWonk', 'name': 'Dr. Jeffrey Lewis', 'id': '22803302'}, {'screen_name': 'kath_hicks', 'name': 'Kathleen Hicks', 'id': '1951964720'}, {'screen_name': 'LloydAustin', 'name': 'Lloyd Austin', 'id': '1338994562090602497'}]",,,,
1344782361809051648,1344778900837163009,2020-12-31 18:07:54 EST,2020-12-31,18:07:54,-0500,1337470666266828805,jiymiqueen,Ny.,,@SquadCactos @squad_awardss 57 I vote for @SquadCactos  for the category #Bestsquadmultifandom from @squad_awardss,en,"[{'screen_name': 'squadcactos', 'name': 'squad cactos🌵', 'id': '1343004702687031297'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",[],[],0,0,0,['bestsquadmultifandom'],[],https://twitter.com/jiymiqueen/status/1344782361809051648,False,,0,,,,,,,,"[{'screen_name': 'SquadCactos', 'name': 'Squad Cactos🌵', 'id': '1343004702687031297'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",,,,
1344782323905134596,1344782323905134596,2020-12-31 18:07:45 EST,2020-12-31,18:07:45,-0500,990028610995179520,pink_vomit,PinkBINCH ✨Commissions open slightly ✨,,damn fam you got the whole squad celebrating new years in animal crossing   https://t.co/OVREzfKKjy,en,[],['https://www.twitch.tv/pink_vomit'],[],0,0,2,[],[],https://twitter.com/Pink_Vomit/status/1344782323905134596,False,,0,,,,,,,,[],,,,
1344782314254061569,1344782314254061569,2020-12-31 18:07:43 EST,2020-12-31,18:07:43,-0500,1183822318147162113,felipeequinn,Felipe Ferraro,,Bye 2020 Welcome The Suicide Squad year!,en,[],[],[],0,0,0,[],[],https://twitter.com/felipeequinn/status/1344782314254061569,False,https://twitter.com/JamesGunn/status/1344781314629591041,0,,,,,,,,[],,,,
1344782312890900481,1344778900837163009,2020-12-31 18:07:42 EST,2020-12-31,18:07:42,-0500,1337470666266828805,jiymiqueen,Ny.,,@SquadCactos @squad_awardss 56 I vote for @SquadCactos  for the category #Bestsquadmultifandom from @squad_awardss,en,"[{'screen_name': 'squadcactos', 'name': 'squad cactos multi🌵', 'id': '1343004702687031297'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",[],[],0,0,0,['bestsquadmultifandom'],[],https://twitter.com/jiymiqueen/status/1344782312890900481,False,,0,,,,,,,,"[{'screen_name': 'SquadCactos', 'name': 'Squad Cactos Multi🌵', 'id': '1343004702687031297'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",,,,
1344782306100342787,1344782227742347264,2020-12-31 18:07:41 EST,2020-12-31,18:07:41,-0500,240255123,ryandg93_,Ryan David Gleeson,,I got to spend the year being fortunate enough and still work for Cross Check. Pete and the squad have given me a lot to keep going for this year. You set of beautiful bastards 🤍  https://t.co/YXVoil8Qw0,en,[],[],"['https://pbs.twimg.com/media/EqmgVdxWMAA_YWc.jpg', 'https://pbs.twimg.com/media/EqmgVeQW4AUpAXv.jpg', 'https://pbs.twimg.com/media/EqmgVfxWMAARC2Q.jpg', 'https://pbs.twimg.com/media/EqmgVetXUAAynRQ.jpg']",1,0,3,[],[],https://twitter.com/RyanDG93_/status/1344782306100342787,False,,1,https://pbs.twimg.com/media/EqmgVdxWMAA_YWc.jpg,,,,,,,[],,,,
1344782302732234752,1344723800127131650,2020-12-31 18:07:40 EST,2020-12-31,18:07:40,-0500,996852684346019844,vennieoooo,TheSharkThatLearnedToWalk,,@amberghini15 I really wanted that snap squad spino-,en,[],[],[],0,0,0,[],[],https://twitter.com/Vennieoooo/status/1344782302732234752,False,,0,,,,,,,,"[{'screen_name': 'amberghini15', 'name': 'amberghini', 'id': '1326984669771001856'}]",,,,
1344782296562413568,1344778900837163009,2020-12-31 18:07:39 EST,2020-12-31,18:07:39,-0500,1337470666266828805,jiymiqueen,Ny.,,@SquadCactos @squad_awardss 55 I vote for @SquadCactos  for the category #Bestsquadmultifandom from @squad_awardss,en,"[{'screen_name': 'squadcactos', 'name': 'squad cactos multi🌵', 'id': '1343004702687031297'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",[],[],0,0,0,['bestsquadmultifandom'],[],https://twitter.com/jiymiqueen/status/1344782296562413568,False,,0,,,,,,,,"[{'screen_name': 'SquadCactos', 'name': 'Squad Cactos Multi🌵', 'id': '1343004702687031297'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",,,,
1344782275175657473,1344778900837163009,2020-12-31 18:07:33 EST,2020-12-31,18:07:33,-0500,1337470666266828805,jiymiqueen,Ny.,,@SquadCactos @squad_awardss 54 I vote for @SquadCactos  for the category #Bestsquadmultifandom from @squad_awardss,en,"[{'screen_name': 'squadcactos', 'name': 'squad cactos🌵', 'id': '1343004702687031297'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",[],[],0,0,0,['bestsquadmultifandom'],[],https://twitter.com/jiymiqueen/status/1344782275175657473,False,,0,,,,,,,,"[{'screen_name': 'SquadCactos', 'name': 'Squad Cactos🌵', 'id': '1343004702687031297'}, {'screen_name': 'squad_awardss', 'name': 'hiatus até 2022', 'id': '1340491774243057665'}]",,,,
